,agency_cd,site_no,Gage_height_feet_Maximum,Gage_height_feet_Minimum,Gage_height_feet_Mean,Discharge_cfs_Mean,Discharge_tidally_filtered_cfs_Mean,Dissolved_oxygen_mpl_Maximum,Dissolved_oxygen_mpl_Minimum,Dissolved_oxygen_mpl_Mean
2014-09-01,USGS,02231291,,,11.62,178,-48.0,,,
2014-09-02,USGS,02231291,,,,,,,,
2014-09-03,USGS,02231291,,,11.59,-988,-125,5.0,3.8,4.3
2014-09-04,USGS,02231291,,,11.73,-1410,-250,5.1,3.8,4.3
2014-09-05,USGS,02231291,,,11.79,-989,11.3,,,
2014-09-06,USGS,02231291,,,11.80,-443,503,,,
2014-09-07,USGS,02231291,,,11.82,466,726,,,
2014-09-08,USGS,02231291,,,11.93,611,521,,,
2014-09-09,USGS,02231291,,,12.11,1350,561,4.1,3.8,3.9
2014-09-10,USGS,02231291,,,12.29,1530,822,4.3,3.5,3.8
2014-09-11,USGS,02231291,,,12.34,1570,753,,,
2014-09-12,USGS,02231291,,,12.31,1200,750,,,
2014-09-13,USGS,02231291,,,12.21,919,789,,,
2014-09-14,USGS,02231291,,,12.13,469,291,,,
2014-09-15,USGS,02231291,,,12.30,-636,-980,,,
2014-09-16,USGS,02231291,,,,,,,,
2014-09-17,USGS,02231291,,,,,,,,
2014-09-18,USGS,02231291,,,,,,3.7,3.2,3.5
2014-09-19,USGS,02231291,,,12.38,-1830,-996,3.7,3.1,3.4
2014-09-20,USGS,02231291,,,12.79,-2580,-1680,4.2,3.4,3.7
2014-09-21,USGS,02231291,,,12.62,806,-32.0,4.0,3.5,3.7
2014-09-22,USGS,02231291,,,11.98,1500,1320,3.9,3.3,3.7
2014-09-23,USGS,02231291,,,12.30,-1980,-1070,4.9,3.5,4.0
2014-09-24,USGS,02231291,,,12.88,-1340,-1860,5.0,4.2,4.7
2014-09-25,USGS,02231291,,,12.29,945,271,4.9,4.4,4.7
2014-09-26,USGS,02231291,,,12.46,-1490,-1600,5.0,4.4,4.7
2014-09-27,USGS,02231291,,,12.89,-2090,-2650,5.3,4.6,4.9
2014-09-28,USGS,02231291,,,12.78,-505,-1150,5.1,4.3,4.8
2014-09-29,USGS,02231291,,,12.62,1120,175,4.8,4.3,4.6
2014-09-30,USGS,02231291,,,12.58,531,649,4.8,4.2,4.5
2014-10-01,USGS,02231291,,,12.38,1290,1130,4.6,3.9,4.3
2014-10-02,USGS,02231291,,,12.19,1130,1760,4.4,3.7,4.2
2014-10-03,USGS,02231291,,,12.17,381,1680,4.2,3.6,4.0
2014-10-04,USGS,02231291,,,12.03,459,1360,4.3,3.6,4.0
2014-10-05,USGS,02231291,,,12.35,-1560,-190,4.4,3.8,4.2
2014-10-06,USGS,02231291,,,12.49,-1120,-642,4.4,3.4,4.2
2014-10-07,USGS,02231291,,,12.39,90.8,-183,4.5,3.1,4.3
2014-10-08,USGS,02231291,,,12.11,627,437,4.5,3.1,4.2
2014-10-09,USGS,02231291,,,,,,4.5,2.8,4.2
2014-10-10,USGS,02231291,,,,,,,,
2014-10-11,USGS,02231291,,,,,,,,
2014-10-12,USGS,02231291,,,,,,,,
2014-10-13,USGS,02231291,,,,,,,,
2014-10-14,USGS,02231291,,,,,,,,
2014-10-15,USGS,02231291,,,11.34,228,412,5.1,4.6,4.9
2014-10-16,USGS,02231291,,,11.36,-553,-402,5.2,4.7,5.0
2014-10-17,USGS,02231291,,,11.45,-993,-586,5.2,4.5,4.9
2014-10-18,USGS,02231291,,,11.19,-568,-448,5.0,4.4,4.7
2014-10-19,USGS,02231291,,,11.56,-2740,-1340,5.5,4.7,5.0
2014-10-20,USGS,02231291,,,11.85,-1170,-1100,5.3,4.8,5.1
2014-10-21,USGS,02231291,,,11.91,-1510,-623,5.2,4.5,4.8
2014-10-22,USGS,02231291,,,,,,,,
2014-10-23,USGS,02231291,,,,,,,,
2014-10-24,USGS,02231291,,,11.91,-632,,5.8,5.2,5.4
2014-10-25,USGS,02231291,,,12.10,-667,,5.8,5.2,5.5
2014-10-26,USGS,02231291,,,12.00,41.4,-696,5.8,5.1,5.4
2014-10-27,USGS,02231291,,,11.81,157,-482,5.7,5.0,5.4
2014-10-28,USGS,02231291,,,11.74,290,-300,5.6,5.0,5.3
2014-10-29,USGS,02231291,,,11.67,17.3,-435,5.5,4.9,5.3
2014-10-30,USGS,02231291,,,11.76,-652,-993,5.4,4.8,5.2
2014-10-31,USGS,02231291,,,12.32,-2150,-1300,5.5,4.8,5.2
2014-11-01,USGS,02231291,,,11.56,1690,499,6.6,5.3,5.9
2014-11-02,USGS,02231291,,,11.74,-2110,-1010,6.8,6.0,6.5
2014-11-03,USGS,02231291,,,12.20,-2200,-1280,6.8,6.1,6.5
2014-11-04,USGS,02231291,,,12.22,-1250,-601,6.8,6.1,6.5
2014-11-05,USGS,02231291,,,12.04,-233,-151,6.7,6.1,6.4
2014-11-06,USGS,02231291,,,11.79,-108,28.0,6.6,5.8,6.3
2014-11-07,USGS,02231291,,,11.75,-887,-433,6.8,6.1,6.5
2014-11-08,USGS,02231291,,,11.87,-425,-861,6.8,6.2,6.5
2014-11-09,USGS,02231291,,,12.01,-358,-1040,6.7,6.1,6.5
2014-11-10,USGS,02231291,,,12.41,-810,-1390,6.8,6.4,6.6
2014-11-11,USGS,02231291,,,12.48,42.4,-590,6.6,5.9,6.3
2014-11-12,USGS,02231291,,,12.00,1000,343,6.6,6.0,6.4
2014-11-13,USGS,02231291,,,11.67,156,43.9,6.6,6.1,6.4
2014-11-14,USGS,02231291,,,11.68,-1000,-1260,7.0,6.3,6.7
2014-11-15,USGS,02231291,,,12.48,-2190,-2160,7.1,6.6,6.9
2014-11-16,USGS,02231291,,,12.22,-136,-700,7.1,6.4,6.8
2014-11-17,USGS,02231291,,,11.53,1450,955,7.3,6.2,6.7
2014-11-18,USGS,02231291,,,10.92,-812,459,7.9,7.1,7.6
2014-11-19,USGS,02231291,,,11.32,-1730,-867,8.0,7.0,7.7
2014-11-20,USGS,02231291,,,11.33,-927,-521,8.1,6.8,7.6
2014-11-21,USGS,02231291,,,11.26,-1460,-806,8.0,6.9,7.5
2014-11-22,USGS,02231291,,,11.86,-1990,-1170,7.6,7.2,7.4
2014-11-23,USGS,02231291,,,11.97,221,-83.5,7.4,7.0,7.1
2014-11-24,USGS,02231291,,,11.71,605,288,7.1,6.5,6.8
2014-11-25,USGS,02231291,,,11.76,736,249,7.2,6.7,7.0
2014-11-26,USGS,02231291,,,11.63,2060,1200,7.5,6.5,7.1
2014-11-27,USGS,02231291,,,10.89,1420,621,7.8,6.7,7.3
2014-11-28,USGS,02231291,,,11.58,-1130,-1290,7.9,7.1,7.6
2014-11-29,USGS,02231291,,,11.86,-170,-911,7.9,6.9,7.4
2014-11-30,USGS,02231291,,,11.79,-188,-401,7.7,6.7,7.3
2014-12-01,USGS,02231291,,,11.59,-661,-315,7.6,6.6,7.2
2014-12-02,USGS,02231291,,,11.75,-1540,-836,7.6,6.6,7.1
2014-12-03,USGS,02231291,,,11.97,-1730,-974,7.4,6.5,7.0
2014-12-04,USGS,02231291,,,12.05,-1820,-915,7.4,6.6,7.1
2014-12-05,USGS,02231291,,,12.50,-2490,-1380,7.3,6.9,7.0
2014-12-06,USGS,02231291,,,12.38,593,-174,7.0,6.3,6.7
2014-12-07,USGS,02231291,,,12.29,-1870,-1210,7.2,6.6,6.9
2014-12-08,USGS,02231291,,,13.25,-1520,-2350,7.6,7.1,7.3
2014-12-09,USGS,02231291,,,12.67,1880,774,7.6,7.0,7.4
2014-12-10,USGS,02231291,,,12.29,896,1040,7.8,7.1,7.5
2014-12-11,USGS,02231291,,,11.81,564,390,8.0,7.1,7.7
2014-12-12,USGS,02231291,,,11.58,-71.7,-299,8.2,7.1,7.8
2014-12-13,USGS,02231291,,,11.11,140,-415,8.2,7.1,7.8
2014-12-14,USGS,02231291,,,11.02,-683,-1120,8.2,7.1,7.9
2014-12-15,USGS,02231291,,,11.28,-740,-1250,8.2,7.2,7.9
2014-12-16,USGS,02231291,,,11.13,13.9,-413,8.2,7.1,7.7
2014-12-17,USGS,02231291,,,10.99,-1060,-409,8.2,7.2,7.9
2014-12-18,USGS,02231291,,,11.27,-1120,-795,8.2,7.4,8.0
2014-12-19,USGS,02231291,,,11.45,-1420,-941,8.2,7.3,7.8
2014-12-20,USGS,02231291,,,11.72,-2150,-1200,8.0,7.3,7.8
2014-12-21,USGS,02231291,,,12.20,-1490,-857,7.9,7.6,7.8
2014-12-22,USGS,02231291,,,12.30,1100,904,7.8,7.2,7.5
2014-12-23,USGS,02231291,,,12.34,2130,1680,7.7,7.0,7.3
2014-12-24,USGS,02231291,,,12.10,3340,2380,7.5,6.7,7.1
2014-12-25,USGS,02231291,,,11.40,4450,3770,7.8,7.1,7.5
2014-12-26,USGS,02231291,,,11.50,3170,2960,7.8,6.1,7.0
2014-12-27,USGS,02231291,,,11.75,2960,2310,7.3,5.5,6.4
2014-12-28,USGS,02231291,,,11.53,3500,2550,7.0,5.3,6.0
2014-12-29,USGS,02231291,,,11.23,2570,2240,6.4,5.5,5.9
2014-12-30,USGS,02231291,,,11.53,70.0,544,6.4,5.6,6.1
2014-12-31,USGS,02231291,,,12.31,-2080,-855,7.3,6.2,6.9
2015-01-01,USGS,02231291,,,12.12,-630,-341,7.3,6.9,7.1
2015-01-02,USGS,02231291,,,11.87,-285,100,7.2,6.9,7.1
2015-01-03,USGS,02231291,,,11.80,-870,193,7.2,6.5,6.9
2015-01-04,USGS,02231291,,,11.34,1930,1170,7.2,6.6,7.0
2015-01-05,USGS,02231291,,,10.80,118,992,7.5,6.9,7.3
2015-01-06,USGS,02231291,,,10.99,340,394,7.5,6.6,7.2
2015-01-07,USGS,02231291,,,10.91,603,279,7.9,6.8,7.3
2015-01-08,USGS,02231291,,,11.72,-1660,-1350,8.6,7.9,8.4
2015-01-09,USGS,02231291,,,11.64,416,-336,8.6,7.9,8.4
2015-01-10,USGS,02231291,,,11.51,-946,-841,8.6,8.0,8.5
2015-01-11,USGS,02231291,,,11.90,-449,-1270,8.7,8.3,8.6
2015-01-12,USGS,02231291,,,11.46,394,7.74,8.5,8.2,8.4
2015-01-13,USGS,02231291,,,11.53,-785,-1050,8.5,8.2,8.3
2015-01-14,USGS,02231291,,,12.40,-1880,-2070,8.6,8.3,8.5
2015-01-15,USGS,02231291,,,12.07,-593,-842,8.6,8.4,8.5
2015-01-16,USGS,02231291,,,12.03,-1200,-565,8.7,7.7,8.3
2015-01-17,USGS,02231291,,,12.02,-1550,-625,8.9,7.8,8.4
2015-01-18,USGS,02231291,,,11.86,-450,-111,8.7,7.6,8.2
2015-01-19,USGS,02231291,,,11.55,-936,-110,8.9,7.6,8.4
2015-01-20,USGS,02231291,,,11.38,-563,-254,9.0,7.6,8.4
2015-01-21,USGS,02231291,,,11.41,-543,-460,8.7,7.4,8.2
2015-01-22,USGS,02231291,,,11.59,-183,-754,8.7,7.4,8.2
2015-01-23,USGS,02231291,,,12.00,184,-256,8.3,7.7,8.0
2015-01-24,USGS,02231291,,,10.77,3990,2340,9.0,7.7,8.3
2015-01-25,USGS,02231291,,,11.10,622,1070,9.0,7.5,8.5
2015-01-26,USGS,02231291,,,10.83,2330,1040,9.0,8.0,8.5
2015-01-27,USGS,02231291,,,10.97,120,-14.9,9.2,8.0,8.7
2015-01-28,USGS,02231291,,,11.75,-1060,-1250,9.1,8.0,8.7
2015-01-29,USGS,02231291,,,11.98,-1280,-874,9.1,7.9,8.5
2015-01-30,USGS,02231291,,,11.55,-418,-24.2,8.9,7.8,8.4
2015-01-31,USGS,02231291,,,11.96,-2540,-1230,9.0,8.0,8.6
2015-02-01,USGS,02231291,,,11.81,-875,-445,9.0,7.7,8.4
2015-02-02,USGS,02231291,,,10.95,1870,1100,9.3,8.1,8.6
2015-02-03,USGS,02231291,,,11.24,-2470,-489,9.4,8.3,8.9
2015-02-04,USGS,02231291,,,11.54,-933,-1090,9.0,8.3,8.7
2015-02-05,USGS,02231291,,,11.90,-262,-866,9.0,7.9,8.6
2015-02-06,USGS,02231291,,,12.09,-400,-578,9.2,8.0,8.7
2015-02-07,USGS,02231291,,,11.70,900,412,9.3,7.8,8.7
2015-02-08,USGS,02231291,,,11.30,1600,945,,7.8,
2015-02-09,USGS,02231291,,,11.25,915,474,,8.2,
2015-02-10,USGS,02231291,,,11.51,-673,-889,9.0,8.0,8.5
2015-02-11,USGS,02231291,,,12.43,-1020,-1760,8.8,7.5,8.4
2015-02-12,USGS,02231291,,,11.93,1150,-210,,7.5,
2015-02-13,USGS,02231291,,,12.09,-1390,-727,9.0,8.2,8.6
2015-02-14,USGS,02231291,,,11.82,218,16.4,,8.0,
2015-02-15,USGS,02231291,,,11.25,-1270,-47.9,,,
2015-02-16,USGS,02231291,,,11.92,-1800,-824,,8.2,
2015-02-17,USGS,02231291,,,11.44,-493,,,8.1,
2015-02-18,USGS,02231291,,,,,,9.3,8.0,8.8
2015-02-19,USGS,02231291,,,11.05,454,,9.9,8.9,9.5
2015-02-20,USGS,02231291,,,11.40,-965,,10.0,9.0,9.6
2015-02-21,USGS,02231291,,,11.55,197,-588,9.9,8.6,9.4
2015-02-22,USGS,02231291,,,11.30,994,71.2,9.5,8.4,9.0
2015-02-23,USGS,02231291,,,10.97,327,-412,9.3,8.5,9.0
2015-02-24,USGS,02231291,,,11.87,-941,-1580,9.2,8.4,8.8
2015-02-25,USGS,02231291,,,11.94,13.8,-558,8.9,8.3,8.5
2015-02-26,USGS,02231291,,,11.46,1450,374,9.1,8.0,8.6
2015-02-27,USGS,02231291,,,11.66,-1690,-920,9.2,8.4,8.8
2015-02-28,USGS,02231291,,,12.22,-2900,-1660,9.2,8.6,9.0
2015-03-01,USGS,02231291,,,11.97,-202,-409,9.3,8.8,9.0
2015-03-02,USGS,02231291,,,11.28,194,480,9.2,8.5,8.9
2015-03-03,USGS,02231291,,,11.15,-940,18.2,9.0,8.2,8.6
2015-03-04,USGS,02231291,,,11.12,-34.0,167,8.6,7.9,8.4
2015-03-05,USGS,02231291,,,10.61,586,608,8.5,7.8,8.2
2015-03-06,USGS,02231291,,,11.34,-2170,-1070,8.7,8.1,8.4
2015-03-07,USGS,02231291,,,11.72,-479,-894,8.6,8.0,8.3
2015-03-08,USGS,02231291,,,11.26,1660,267,8.6,7.9,8.3
2015-03-09,USGS,02231291,,,11.09,38.6,-230,8.3,7.8,8.1
2015-03-10,USGS,02231291,,,11.08,-170,-468,8.1,7.4,7.9
2015-03-11,USGS,02231291,,,10.91,154,-406,7.9,7.3,7.7
2015-03-12,USGS,02231291,,,11.00,-760,-1030,7.7,7.4,7.6
2015-03-13,USGS,02231291,,,11.93,-770,-1420,7.7,7.3,7.5
2015-03-14,USGS,02231291,,,11.44,747,159,7.4,,
2015-03-15,USGS,02231291,,,10.98,-795,,,,
2015-03-16,USGS,02231291,,,,,,,,
2015-03-17,USGS,02231291,,,,,,,,
2015-03-18,USGS,02231291,,,,,,,,
2015-03-19,USGS,02231291,,,,,,6.7,6.5,6.6
2015-03-20,USGS,02231291,,,12.20,202,,6.7,6.0,6.2
2015-03-21,USGS,02231291,,,11.96,725,,6.4,5.7,6.0
2015-03-22,USGS,02231291,,,12.03,471,-204,6.3,5.7,5.9
2015-03-23,USGS,02231291,,,12.45,-264,-960,6.1,5.5,5.8
2015-03-24,USGS,02231291,,,12.56,613,-195,6.6,5.8,6.1
2015-03-25,USGS,02231291,,,11.80,1380,1230,6.3,5.7,6.0
2015-03-26,USGS,02231291,,,11.33,885,769,6.2,5.8,5.9
2015-03-27,USGS,02231291,,,10.99,894,549,6.3,5.9,6.1
2015-03-28,USGS,02231291,,,10.77,-660,77.4,6.9,6.0,6.5
2015-03-29,USGS,02231291,,,11.15,-1540,-609,7.1,6.5,6.8
2015-03-30,USGS,02231291,,,10.91,-217,-264,7.1,6.6,6.9
2015-03-31,USGS,02231291,,,10.73,-925,-113,7.3,6.7,7.0
2015-04-01,USGS,02231291,,,10.78,-1030,-433,7.4,6.8,7.1
2015-04-02,USGS,02231291,,,11.25,-1260,-708,7.3,6.8,7.0
2015-04-03,USGS,02231291,,,11.00,58.7,-12.3,7.2,6.6,6.9
2015-04-04,USGS,02231291,,,10.60,229,1.38,7.0,6.5,6.7
2015-04-05,USGS,02231291,,,11.38,-1390,-1190,7.1,6.5,6.8
2015-04-06,USGS,02231291,,,11.29,118,-496,7.0,6.5,6.7
2015-04-07,USGS,02231291,,,11.01,207,-200,6.9,6.3,6.6
2015-04-08,USGS,02231291,,,10.96,1.28,-493,6.7,6.1,6.4
2015-04-09,USGS,02231291,,,10.96,28.3,-691,6.7,,
2015-04-10,USGS,02231291,,,11.01,80.3,-617,6.7,6.0,6.3
2015-04-11,USGS,02231291,,,10.99,17.6,-604,6.5,5.9,6.2
2015-04-12,USGS,02231291,,,11.58,-1060,-1150,6.5,5.9,6.2
2015-04-13,USGS,02231291,,,11.96,-921,-533,6.3,5.8,6.1
2015-04-14,USGS,02231291,,,11.56,-795,240,6.0,5.5,5.8
2015-04-15,USGS,02231291,,,11.46,-1380,-342,5.8,5.4,5.5
2015-04-16,USGS,02231291,,,11.99,-3270,-1330,5.8,5.2,5.5
2015-04-17,USGS,02231291,,,12.13,-134,-741,5.8,5.2,5.4
2015-04-18,USGS,02231291,,,11.84,662,252,5.5,5.0,5.3
2015-04-19,USGS,02231291,,,11.68,980,270,5.6,5.0,5.3
2015-04-20,USGS,02231291,,,11.48,1330,510,5.5,5.1,5.4
2015-04-21,USGS,02231291,,,11.18,897,490,5.6,5.2,5.4
2015-04-22,USGS,02231291,,,11.27,230,-237,5.8,5.3,5.6
2015-04-23,USGS,02231291,,,11.12,374,-448,6.1,5.4,5.7
2015-04-24,USGS,02231291,,,11.70,-1530,-1600,6.8,5.6,6.1
2015-04-25,USGS,02231291,,,11.80,359,-750,6.6,5.8,6.1
2015-04-26,USGS,02231291,,,11.42,-152,-196,6.5,5.7,6.0
2015-04-27,USGS,02231291,,,12.07,-3190,-1730,6.3,5.8,6.1
2015-04-28,USGS,02231291,,,12.23,-1970,-1440,6.1,5.8,5.9
2015-04-29,USGS,02231291,,,12.33,-2170,-1130,6.0,5.6,5.8
2015-04-30,USGS,02231291,,,12.00,173,-36.1,6.1,5.7,5.9
2015-05-01,USGS,02231291,,,11.60,-723,-252,6.4,5.8,6.1
2015-05-02,USGS,02231291,,,11.90,-1270,-977,6.5,6.0,6.2
2015-05-03,USGS,02231291,,,11.81,-215,-496,6.5,6.0,6.2
2015-05-04,USGS,02231291,,,11.73,-95.8,-460,6.5,6.0,6.2
2015-05-05,USGS,02231291,,,11.74,-95.3,-615,6.5,6.0,6.2
2015-05-06,USGS,02231291,,,11.90,-158,-627,6.4,6.0,6.3
2015-05-07,USGS,02231291,,,12.15,-227,-988,6.5,6.0,6.2
2015-05-08,USGS,02231291,,,12.47,-178,-1080,6.4,5.9,6.1
2015-05-09,USGS,02231291,,,12.23,1090,-34.8,6.1,5.5,5.8
2015-05-10,USGS,02231291,,,11.91,980,518,5.9,5.4,5.7
2015-05-11,USGS,02231291,,,11.50,426,487,5.9,5.4,5.6
2015-05-12,USGS,02231291,,,11.30,-529,48.6,6.3,5.4,5.7
2015-05-13,USGS,02231291,,,11.30,-1520,-485,6.1,5.3,5.6
2015-05-14,USGS,02231291,,,11.77,-3130,-1350,6.0,5.2,5.6
2015-05-15,USGS,02231291,,,12.07,-1130,-754,5.9,5.2,5.5
2015-05-16,USGS,02231291,,,11.86,52.2,325,6.0,5.2,5.5
2015-05-17,USGS,02231291,,,11.71,728,638,6.0,5.1,5.5
2015-05-18,USGS,02231291,,,11.48,809,514,6.2,5.1,5.6
2015-05-19,USGS,02231291,,,11.29,1500,609,5.9,5.2,5.5
2015-05-20,USGS,02231291,,,11.26,1130,659,5.7,4.9,5.3
2015-05-21,USGS,02231291,,,11.33,717,134,5.7,5.1,5.4
2015-05-22,USGS,02231291,,,11.74,-588,-916,5.9,5.3,5.5
2015-05-23,USGS,02231291,,,12.02,317,-817,5.9,5.3,5.7
2015-05-24,USGS,02231291,,,11.84,-49.6,-59.8,6.2,5.6,5.8
2015-05-25,USGS,02231291,,,11.66,408,166,6.1,5.6,5.9
2015-05-26,USGS,02231291,,,11.40,-227,115,6.2,5.6,5.9
2015-05-27,USGS,02231291,,,11.28,-751,-123,6.6,5.6,6.0
2015-05-28,USGS,02231291,,,11.32,-1330,-385,6.6,5.6,6.0
2015-05-29,USGS,02231291,,,11.46,-1740,-719,6.4,5.5,5.9
2015-05-30,USGS,02231291,,,11.56,-1540,-572,5.8,5.3,5.6
2015-05-31,USGS,02231291,,,11.48,-567,-126,6.1,5.0,5.5
2015-06-01,USGS,02231291,,,11.38,-79.0,-140,6.1,5.1,5.5
2015-06-02,USGS,02231291,,,11.31,437,-3.50,5.7,5.0,5.4
2015-06-03,USGS,02231291,,,11.36,485,-70.4,5.8,4.9,5.3
2015-06-04,USGS,02231291,,,11.67,434,-257,5.7,4.9,5.2
2015-06-05,USGS,02231291,,,11.79,1020,63.3,5.5,4.8,5.1
2015-06-06,USGS,02231291,,,11.70,1140,535,5.5,4.8,5.1
2015-06-07,USGS,02231291,,,11.72,678,210,5.7,4.9,5.2
2015-06-08,USGS,02231291,,,11.81,965,434,5.7,4.9,5.3
2015-06-09,USGS,02231291,,,11.37,922,882,5.7,5.0,5.3
2015-06-10,USGS,02231291,,,11.34,-511,149,5.7,4.9,5.2
2015-06-11,USGS,02231291,,,11.27,-838,-43.7,5.8,4.6,5.2
2015-06-12,USGS,02231291,,,11.09,-439,233,6.2,4.8,5.4
2015-06-13,USGS,02231291,,,10.92,-509,337,6.6,4.9,5.6
2015-06-14,USGS,02231291,,,10.93,-891,-65.3,6.7,5.1,5.8
2015-06-15,USGS,02231291,,,11.13,-380,-90.5,6.6,5.2,5.8
2015-06-16,USGS,02231291,,,11.16,388,109,6.6,5.2,5.8
2015-06-17,USGS,02231291,,,11.14,768,143,6.4,5.1,5.7
2015-06-18,USGS,02231291,,,11.21,574,127,5.9,5.2,5.6
2015-06-19,USGS,02231291,,,11.15,1820,627,5.8,5.1,5.4
2015-06-20,USGS,02231291,,,11.20,637,540,5.7,4.7,5.1
2015-06-21,USGS,02231291,,,11.05,816,278,5.9,4.6,5.2
2015-06-22,USGS,02231291,,,10.91,1050,468,5.9,4.7,5.2
2015-06-23,USGS,02231291,,,10.81,926,573,5.8,4.7,5.3
2015-06-24,USGS,02231291,,,10.73,248,84.8,5.7,4.6,5.2
2015-06-25,USGS,02231291,,,10.70,-463,-151,5.5,4.6,5.1
2015-06-26,USGS,02231291,,,10.78,-720,-144,5.5,4.8,5.1
2015-06-27,USGS,02231291,,,10.53,-377,146,5.5,4.9,5.1
2015-06-28,USGS,02231291,,,10.43,-513,96.5,5.5,4.9,5.2
2015-06-29,USGS,02231291,,,10.59,-1520,-230,5.1,4.6,4.9
2015-06-30,USGS,02231291,,,10.93,-648,0.08,5.0,4.4,4.7
2015-07-01,USGS,02231291,,,10.81,373,462,5.0,4.4,4.8
2015-07-02,USGS,02231291,,,10.85,801,345,5.1,4.5,4.8
2015-07-03,USGS,02231291,,,10.81,1100,403,5.2,4.6,4.9
2015-07-04,USGS,02231291,,,10.68,1330,440,5.3,4.5,4.9
2015-07-05,USGS,02231291,,,10.76,1510,478,5.2,4.4,4.7
2015-07-06,USGS,02231291,,,11.01,783,353,5.0,4.4,4.7
2015-07-07,USGS,02231291,,,11.15,846,296,4.8,4.4,4.6
2015-07-08,USGS,02231291,,,11.19,521,299,5.1,4.2,4.5
2015-07-09,USGS,02231291,,,11.20,-190,252,5.3,4.3,4.7
2015-07-10,USGS,02231291,,,11.11,-579,206,5.5,4.3,4.7
2015-07-11,USGS,02231291,,,11.08,-867,38.9,5.4,4.4,4.7
2015-07-12,USGS,02231291,,,11.22,-855,-195,5.2,4.4,4.7
2015-07-13,USGS,02231291,,,11.51,-1340,-330,5.2,4.3,4.7
2015-07-14,USGS,02231291,,,11.35,662,606,5.1,4.4,4.7
2015-07-15,USGS,02231291,,,10.91,1110,1130,5.2,4.4,4.8
2015-07-16,USGS,02231291,,,10.92,222,255,5.4,4.6,5.0
2015-07-17,USGS,02231291,,,11.48,-91.1,-517,5.3,4.6,4.9
2015-07-18,USGS,02231291,,,11.75,659,-203,5.3,4.5,4.9
2015-07-19,USGS,02231291,,,11.75,1210,499,5.2,4.4,4.8
2015-07-20,USGS,02231291,,,11.40,1760,1170,5.1,4.3,4.7
2015-07-21,USGS,02231291,,,10.93,1280,929,5.3,4.4,4.7
2015-07-22,USGS,02231291,,,10.88,520,160,5.0,4.4,4.7
2015-07-23,USGS,02231291,,,11.29,234,-80.1,5.3,4.3,4.7
2015-07-24,USGS,02231291,,,11.47,-64.1,-139,5.3,4.4,4.8
2015-07-25,USGS,02231291,,,12.25,-3140,-1570,6.0,4.4,5.0
2015-07-26,USGS,02231291,,,12.54,-1010,-708,,,
2015-07-27,USGS,02231291,,,12.20,297,,,,
2015-07-28,USGS,02231291,,,,,,4.8,4.0,4.5
2015-07-29,USGS,02231291,,,12.10,-365,,4.8,3.9,4.2
2015-07-30,USGS,02231291,,,12.05,829,,4.4,3.7,4.0
2015-07-31,USGS,02231291,,,11.77,1460,979,,3.4,
2015-08-01,USGS,02231291,,,11.56,1530,690,,,
2015-08-02,USGS,02231291,,,11.66,830,89.9,,,
2015-08-03,USGS,02231291,,,11.61,1600,670,,,
2015-08-04,USGS,02231291,,,11.39,1550,1080,4.1,,
2015-08-05,USGS,02231291,,,11.32,1020,587,4.0,3.5,3.7
2015-08-06,USGS,02231291,,,11.22,324,331,3.9,3.4,3.6
2015-08-07,USGS,02231291,,,11.03,449,445,4.2,3.5,3.8
2015-08-08,USGS,02231291,,,11.37,-1900,-267,4.4,3.6,4.0
2015-08-09,USGS,02231291,,,11.77,-1620,-617,4.0,3.8,3.9
2015-08-10,USGS,02231291,,,11.97,-884,-64.7,,,
2015-08-11,USGS,02231291,,,11.76,474,712,,,
2015-08-12,USGS,02231291,,,11.47,545,879,,,
2015-08-13,USGS,02231291,,,11.72,-314,99.4,,,
2015-08-14,USGS,02231291,,,11.84,578,116,,,
2015-08-15,USGS,02231291,,,11.80,743,457,,,
2015-08-16,USGS,02231291,,,11.57,1290,797,,,
2015-08-17,USGS,02231291,,,11.41,1250,801,,,
2015-08-18,USGS,02231291,,,11.28,1070,764,,,
2015-08-19,USGS,02231291,,,11.17,1230,613,,,
2015-08-20,USGS,02231291,,,11.27,937,406,5.2,3.8,4.3
2015-08-21,USGS,02231291,,,11.38,152,176,5.3,3.9,4.3
2015-08-22,USGS,02231291,,,11.63,-587,-498,5.7,3.8,4.5
2015-08-23,USGS,02231291,,,11.95,-501,-346,6.0,3.9,4.8
2015-08-24,USGS,02231291,,,11.94,-417,224,5.6,4.0,4.7
2015-08-25,USGS,02231291,,,11.90,-835,41.6,5.5,4.0,4.7
2015-08-26,USGS,02231291,,,11.79,-504,247,5.2,4.1,4.7
2015-08-27,USGS,02231291,,,11.78,-690,245,5.2,4.2,4.6
2015-08-28,USGS,02231291,,,11.92,-621,-347,4.9,3.9,4.5
2015-08-29,USGS,02231291,,,12.16,132,-345,4.5,3.7,4.2
2015-08-30,USGS,02231291,,,12.28,1520,281,4.4,3.8,4.0
2015-08-31,USGS,02231291,,,12.09,2240,1250,4.1,3.5,3.7
2015-09-01,USGS,02231291,,,11.95,1540,1040,3.9,3.4,3.6
2015-09-02,USGS,02231291,,,11.79,2210,1290,3.7,3.3,3.5
2015-09-03,USGS,02231291,,,11.74,1660,1130,3.7,3.3,3.5
2015-09-04,USGS,02231291,,,11.76,1110,702,3.5,3.2,3.4
2015-09-05,USGS,02231291,,,11.77,-107,302,3.5,3.1,3.3
