,agency_cd,site_no,Dissolved_oxygen_mpl_Mean,Discharge_cfs_Mean,Gage_height_feet_Mean,Dissolved_oxygen_mpl_Maximum,Dissolved_oxygen_mpl_Minimum
2013-12-30,USGS,02236000,,557,1.23,6.1,5.2
2013-12-31,USGS,02236000,,1190,1.17,6.4,5.0
2014-01-01,USGS,02236000,,1080,1.15,6.0,5.2
2014-01-02,USGS,02236000,,1230,1.16,6.0,5.7
2014-01-03,USGS,02236000,,-1270,1.34,6.1,5.6
2014-01-04,USGS,02236000,,120,1.38,6.3,5.7
2014-01-05,USGS,02236000,,795,1.41,6.9,6.0
2014-01-06,USGS,02236000,,124,1.41,7.3,6.8
2014-01-07,USGS,02236000,,-939,1.49,7.0,6.3
2014-01-08,USGS,02236000,,839,1.46,7.1,6.4
2014-01-09,USGS,02236000,,1260,1.45,9.2,7.1
2014-01-10,USGS,02236000,,1420,1.44,8.0,7.0
2014-01-11,USGS,02236000,,1820,1.38,7.6,7.1
2014-01-12,USGS,02236000,,1920,1.32,7.8,7.4
2014-01-13,USGS,02236000,,2370,1.18,7.9,7.4
2014-01-14,USGS,02236000,,2060,1.12,7.8,7.6
2014-01-15,USGS,02236000,,1660,1.13,7.8,7.5
2014-01-16,USGS,02236000,,963,1.16,8.0,7.4
2014-01-17,USGS,02236000,,1550,1.13,8.7,7.6
2014-01-18,USGS,02236000,,1120,1.12,8.0,7.6
2014-01-19,USGS,02236000,,1920,0.98,8.7,7.7
2014-01-20,USGS,02236000,,2100,0.84,8.4,8.0
2014-01-21,USGS,02236000,,1910,0.76,8.8,8.3
2014-01-22,USGS,02236000,,1270,0.77,9.4,8.7
2014-01-23,USGS,02236000,,1520,0.74,9.3,8.8
2014-01-24,USGS,02236000,,501,0.81,9.4,8.8
2014-01-25,USGS,02236000,,829,0.88,9.7,8.9
2014-01-26,USGS,02236000,,1320,0.83,9.6,8.8
2014-01-27,USGS,02236000,,1560,0.79,8.9,8.7
2014-01-28,USGS,02236000,,1480,0.76,9.1,8.6
2014-01-29,USGS,02236000,,-470,0.92,8.7,8.3
2014-01-30,USGS,02236000,,-1270,1.20,8.3,7.9
2014-01-31,USGS,02236000,,-441,1.32,7.9,7.4
2014-02-01,USGS,02236000,,839,1.37,8.0,7.5
2014-02-02,USGS,02236000,,1140,1.37,8.0,7.2
2014-02-03,USGS,02236000,,1480,1.34,7.5,7.0
2014-02-04,USGS,02236000,,1810,1.28,7.3,6.8
2014-02-05,USGS,02236000,,1870,1.22,7.3,6.8
2014-02-06,USGS,02236000,,1040,1.24,7.2,6.9
2014-02-07,USGS,02236000,,197,1.36,7.1,6.6
2014-02-08,USGS,02236000,,243,1.48,6.9,6.3
2014-02-09,USGS,02236000,,469,1.59,7.0,6.1
2014-02-10,USGS,02236000,,1260,1.60,8.0,6.4
2014-02-11,USGS,02236000,,1470,1.56,6.5,5.8
2014-02-12,USGS,02236000,,655,1.64,6.9,5.9
2014-02-13,USGS,02236000,,-402,1.78,6.8,6.3
2014-02-14,USGS,02236000,,981,1.81,7.5,6.2
2014-02-15,USGS,02236000,,1740,1.72,7.6,6.6
2014-02-16,USGS,02236000,,2230,1.59,7.2,6.8
2014-02-17,USGS,02236000,,2540,1.47,7.5,7.0
2014-02-18,USGS,02236000,,2520,1.38,8.2,7.5
2014-02-19,USGS,02236000,,2470,1.33,8.4,8.0
2014-02-20,USGS,02236000,,2640,1.27,8.2,7.8
2014-02-21,USGS,02236000,,2490,1.17,7.8,7.2
2014-02-22,USGS,02236000,,2340,1.15,7.2,6.8
2014-02-23,USGS,02236000,,2230,1.14,6.8,6.4
2014-02-24,USGS,02236000,,2100,1.18,6.5,6.1
2014-02-25,USGS,02236000,,1950,1.19,6.3,6.0
2014-02-26,USGS,02236000,,1800,1.21,6.1,5.8
2014-02-27,USGS,02236000,,999,1.34,6.1,5.6
2014-02-28,USGS,02236000,,865,1.43,6.8,5.8
2014-03-01,USGS,02236000,,593,1.50,6.5,5.6
2014-03-02,USGS,02236000,,741,1.59,6.6,5.5
2014-03-03,USGS,02236000,,1250,1.60,6.6,5.7
2014-03-04,USGS,02236000,,1170,1.58,6.4,5.8
2014-03-05,USGS,02236000,,626,1.65,6.2,5.5
2014-03-06,USGS,02236000,,411,1.74,6.1,5.3
2014-03-07,USGS,02236000,,-849,1.86,5.8,5.2
2014-03-08,USGS,02236000,,34.1,1.95,5.7,5.1
2014-03-09,USGS,02236000,,1410,1.90,7.4,5.2
2014-03-10,USGS,02236000,,1960,1.79,6.8,5.3
2014-03-11,USGS,02236000,,2360,1.65,6.1,5.7
2014-03-12,USGS,02236000,,2410,1.49,6.6,6.0
2014-03-13,USGS,02236000,,1630,1.45,6.9,6.3
2014-03-14,USGS,02236000,,2360,1.36,7.0,6.2
2014-03-15,USGS,02236000,,2420,1.29,7.0,6.3
2014-03-16,USGS,02236000,,2760,1.15,7.5,6.8
2014-03-17,USGS,02236000,,2060,1.14,7.4,6.5
2014-03-18,USGS,02236000,,1510,1.41,6.8,6.2
2014-03-19,USGS,02236000,,1040,1.54,7.3,5.9
2014-03-20,USGS,02236000,,1100,,,
2014-03-21,USGS,02236000,,1410,,7.0,
2014-03-22,USGS,02236000,,1670,1.60,6.7,5.8
2014-03-23,USGS,02236000,,1600,1.55,6.1,5.5
2014-03-24,USGS,02236000,,1340,1.52,5.6,5.2
2014-03-25,USGS,02236000,,583,1.58,6.0,5.0
2014-03-26,USGS,02236000,,-521,1.73,5.9,5.1
2014-03-27,USGS,02236000,,1520,1.68,7.4,5.4
2014-03-28,USGS,02236000,,2110,1.58,6.3,5.0
2014-03-29,USGS,02236000,,2210,1.59,6.6,5.7
2014-03-30,USGS,02236000,,1410,1.63,6.9,6.0
2014-03-31,USGS,02236000,,2080,1.57,6.5,6.1
2014-04-01,USGS,02236000,,2270,1.49,6.5,5.8
2014-04-02,USGS,02236000,,2390,1.42,7.1,6.3
2014-04-03,USGS,02236000,,2420,1.34,7.5,6.6
2014-04-04,USGS,02236000,,2480,1.26,7.2,6.6
2014-04-05,USGS,02236000,,2320,1.18,6.9,6.3
2014-04-06,USGS,02236000,,2180,1.11,6.6,6.0
2014-04-07,USGS,02236000,,2150,1.07,6.6,6.0
2014-04-08,USGS,02236000,,1750,1.08,6.3,5.4
2014-04-09,USGS,02236000,,1450,1.12,6.0,5.0
2014-04-10,USGS,02236000,,1830,1.06,5.8,4.9
2014-04-11,USGS,02236000,,1940,0.99,6.3,5.1
2014-04-12,USGS,02236000,,1860,0.93,7.0,5.8
2014-04-13,USGS,02236000,,1820,0.88,7.3,6.4
2014-04-14,USGS,02236000,,1730,0.83,7.4,6.3
2014-04-15,USGS,02236000,,1660,0.80,6.7,6.1
2014-04-16,USGS,02236000,,307,0.95,7.3,5.1
2014-04-17,USGS,02236000,,318,1.08,7.6,4.9
2014-04-18,USGS,02236000,,-167,1.25,6.8,5.2
2014-04-19,USGS,02236000,,-351,1.34,6.6,4.3
2014-04-20,USGS,02236000,,-1270,1.45,6.5,3.9
2014-04-21,USGS,02236000,,-998,1.55,4.7,3.8
2014-04-22,USGS,02236000,,214,1.61,5.7,4.2
2014-04-23,USGS,02236000,,854,1.61,9.0,4.9
2014-04-24,USGS,02236000,,1390,1.57,9.6,6.4
2014-04-25,USGS,02236000,,1200,1.51,9.9,6.0
2014-04-26,USGS,02236000,,1450,1.48,10.3,5.7
2014-04-27,USGS,02236000,,1550,1.42,8.1,5.8
2014-04-28,USGS,02236000,,1690,1.35,7.8,5.5
2014-04-29,USGS,02236000,,1520,1.31,8.3,5.1
2014-04-30,USGS,02236000,,1350,1.32,7.8,5.1
2014-05-01,USGS,02236000,,1420,1.31,8.3,4.3
2014-05-02,USGS,02236000,,1070,1.35,6.1,3.9
2014-05-03,USGS,02236000,,997,1.44,5.1,2.5
2014-05-04,USGS,02236000,,1230,1.47,7.3,2.0
2014-05-05,USGS,02236000,,1710,1.43,7.0,3.1
2014-05-06,USGS,02236000,,1960,1.36,7.3,4.9
2014-05-07,USGS,02236000,,1990,1.31,8.5,5.3
2014-05-08,USGS,02236000,,2040,1.25,8.4,5.8
2014-05-09,USGS,02236000,,2110,1.16,8.2,5.7
2014-05-10,USGS,02236000,,2200,1.06,7.7,5.3
2014-05-11,USGS,02236000,,2030,0.99,7.0,4.6
2014-05-12,USGS,02236000,,1680,0.97,8.4,3.8
2014-05-13,USGS,02236000,,1370,0.97,7.9,4.2
2014-05-14,USGS,02236000,,1190,0.98,6.7,3.7
2014-05-15,USGS,02236000,,1480,0.94,5.3,3.4
2014-05-16,USGS,02236000,,-467,1.08,5.5,2.4
2014-05-17,USGS,02236000,,682,1.12,6.4,2.5
2014-05-18,USGS,02236000,,1130,1.10,10.6,3.2
2014-05-19,USGS,02236000,,1370,1.06,9.1,3.9
2014-05-20,USGS,02236000,,959,1.07,7.6,4.1
2014-05-21,USGS,02236000,,1260,1.07,10.3,3.7
2014-05-22,USGS,02236000,,1620,0.97,9.0,4.6
2014-05-23,USGS,02236000,,1730,0.87,7.8,4.6
2014-05-24,USGS,02236000,,1700,0.80,6.9,4.6
2014-05-25,USGS,02236000,,1200,0.82,6.6,3.7
2014-05-26,USGS,02236000,,695,0.90,6.7,3.1
2014-05-27,USGS,02236000,,776,0.92,9.0,2.8
2014-05-28,USGS,02236000,,962,0.88,8.5,2.8
2014-05-29,USGS,02236000,,1300,0.79,8.5,4.0
2014-05-30,USGS,02236000,,1060,0.77,8.0,3.9
2014-05-31,USGS,02236000,,495,0.81,6.8,3.7
2014-06-01,USGS,02236000,,71.3,0.93,5.2,2.4
2014-06-02,USGS,02236000,,-506,1.09,6.1,2.1
2014-06-03,USGS,02236000,,-615,1.16,6.9,3.0
2014-06-04,USGS,02236000,,191,1.15,8.0,2.2
2014-06-05,USGS,02236000,,1400,1.04,9.2,3.3
2014-06-06,USGS,02236000,,1620,0.91,8.5,5.0
2014-06-07,USGS,02236000,,1270,0.85,8.6,5.6
2014-06-08,USGS,02236000,,1230,0.84,7.3,5.0
2014-06-09,USGS,02236000,,1060,0.91,8.9,4.6
2014-06-10,USGS,02236000,,1190,0.86,8.5,4.6
2014-06-11,USGS,02236000,,1380,0.84,6.3,4.4
2014-06-12,USGS,02236000,,1700,0.79,5.4,4.3
2014-06-13,USGS,02236000,,1750,0.76,6.2,4.3
2014-06-14,USGS,02236000,,1810,0.74,6.7,4.7
2014-06-15,USGS,02236000,,1680,0.74,7.7,5.1
2014-06-16,USGS,02236000,,1240,0.79,7.4,5.5
2014-06-17,USGS,02236000,,1340,0.88,9.1,5.1
2014-06-18,USGS,02236000,,1280,0.92,8.3,5.4
2014-06-19,USGS,02236000,,1390,0.93,8.4,5.3
2014-06-20,USGS,02236000,,1400,0.93,9.3,5.5
2014-06-21,USGS,02236000,,1580,0.89,7.7,5.4
2014-06-22,USGS,02236000,,1540,0.85,7.1,5.5
2014-06-23,USGS,02236000,,1430,0.87,7.5,5.4
2014-06-24,USGS,02236000,,1030,0.94,9.8,5.2
2014-06-25,USGS,02236000,,1100,0.99,11.3,5.9
2014-06-26,USGS,02236000,,1020,1.02,10.6,6.2
2014-06-27,USGS,02236000,,1640,1.05,11.1,5.3
2014-06-28,USGS,02236000,,1570,1.04,10.1,6.1
2014-06-29,USGS,02236000,,1140,1.09,8.6,5.6
2014-06-30,USGS,02236000,,12.5,1.26,8.4,5.1
2014-07-01,USGS,02236000,,15.2,1.37,7.8,4.5
2014-07-02,USGS,02236000,,318,1.42,7.5,5.2
2014-07-03,USGS,02236000,,1090,1.42,8.7,4.2
2014-07-04,USGS,02236000,,1480,1.41,7.2,4.9
2014-07-05,USGS,02236000,,1990,1.37,5.3,4.3
2014-07-06,USGS,02236000,,2510,1.41,5.2,4.4
2014-07-07,USGS,02236000,,2440,1.39,5.8,3.9
2014-07-08,USGS,02236000,,2420,1.36,6.3,4.5
2014-07-09,USGS,02236000,,2690,1.31,6.1,5.0
2014-07-10,USGS,02236000,,2850,1.25,5.9,4.8
2014-07-11,USGS,02236000,,3050,1.23,5.8,4.5
2014-07-12,USGS,02236000,,2910,1.28,5.8,4.7
2014-07-13,USGS,02236000,,2920,1.37,5.6,4.7
2014-07-14,USGS,02236000,,2900,1.44,5.3,4.3
2014-07-15,USGS,02236000,,2950,1.51,5.1,4.3
2014-07-16,USGS,02236000,,3190,1.59,5.2,4.3
2014-07-17,USGS,02236000,,3370,1.64,5.6,4.2
2014-07-18,USGS,02236000,,3410,1.68,5.9,4.7
2014-07-19,USGS,02236000,,3400,1.72,6.1,5.1
2014-07-20,USGS,02236000,,3450,1.78,5.6,4.7
2014-07-21,USGS,02236000,,3600,1.88,4.8,4.2
2014-07-22,USGS,02236000,,3760,1.92,4.7,3.9
2014-07-23,USGS,02236000,,3820,1.95,4.6,3.7
2014-07-24,USGS,02236000,,3910,1.98,4.6,3.8
2014-07-25,USGS,02236000,,4120,1.98,4.2,3.3
2014-07-26,USGS,02236000,,4380,1.97,3.4,3.0
2014-07-27,USGS,02236000,,4480,1.95,3.0,2.5
2014-07-28,USGS,02236000,,4480,1.92,2.8,2.4
2014-07-29,USGS,02236000,,4470,1.95,2.8,2.1
2014-07-30,USGS,02236000,,4700,2.02,2.7,2.4
2014-07-31,USGS,02236000,,4580,2.01,2.7,2.3
2014-08-01,USGS,02236000,,4470,2.02,2.7,2.0
2014-08-02,USGS,02236000,,4460,2.02,3.3,2.6
2014-08-03,USGS,02236000,,4430,2.02,3.2,2.6
2014-08-04,USGS,02236000,,4300,2.04,2.8,2.5
2014-08-05,USGS,02236000,,4310,2.06,2.8,2.1
2014-08-06,USGS,02236000,,4400,2.07,2.4,1.9
2014-08-07,USGS,02236000,,4500,2.07,2.8,1.9
2014-08-08,USGS,02236000,,4580,2.06,2.5,2.0
2014-08-09,USGS,02236000,,4660,2.06,2.1,1.9
2014-08-10,USGS,02236000,,4590,2.08,2.4,2.0
2014-08-11,USGS,02236000,,4510,2.14,2.7,2.2
2014-08-12,USGS,02236000,,4500,2.20,2.5,2.2
2014-08-13,USGS,02236000,,4700,2.21,2.3,2.1
2014-08-14,USGS,02236000,,4740,2.21,2.5,2.1
2014-08-15,USGS,02236000,,4880,2.24,2.5,2.3
2014-08-16,USGS,02236000,,4880,2.24,2.6,2.3
2014-08-17,USGS,02236000,,5010,2.25,2.7,2.5
2014-08-18,USGS,02236000,,4970,2.26,2.6,2.3
2014-08-19,USGS,02236000,,5040,2.25,2.5,1.9
2014-08-20,USGS,02236000,,5190,2.22,2.2,1.8
2014-08-21,USGS,02236000,,5240,2.18,2.2,1.6
2014-08-22,USGS,02236000,,5330,2.19,2.7,1.8
2014-08-23,USGS,02236000,,5230,2.18,2.8,2.2
2014-08-24,USGS,02236000,,5150,2.20,2.7,2.3
2014-08-25,USGS,02236000,,4820,2.26,2.5,2.2
2014-08-26,USGS,02236000,,4310,2.40,3.0,2.4
2014-08-27,USGS,02236000,,4030,2.50,3.2,2.8
2014-08-28,USGS,02236000,,4190,2.58,3.5,3.0
2014-08-29,USGS,02236000,,4200,2.62,3.4,2.7
2014-08-30,USGS,02236000,,4310,2.66,2.8,2.5
2014-08-31,USGS,02236000,,4680,2.63,2.7,2.4
2014-09-01,USGS,02236000,,4870,2.58,2.7,2.4
2014-09-02,USGS,02236000,,4980,2.51,2.7,2.5
2014-09-03,USGS,02236000,,5070,2.45,2.6,2.2
2014-09-04,USGS,02236000,,5090,2.39,2.5,2.2
2014-09-05,USGS,02236000,,4880,2.37,2.5,2.2
2014-09-06,USGS,02236000,,4920,2.38,2.5,2.2
2014-09-07,USGS,02236000,,4990,2.38,2.8,2.3
2014-09-08,USGS,02236000,,5120,2.40,2.9,2.8
2014-09-09,USGS,02236000,,4990,2.42,2.9,2.6
2014-09-10,USGS,02236000,,4860,2.47,2.6,2.5
2014-09-11,USGS,02236000,,4970,2.51,2.7,2.4
2014-09-12,USGS,02236000,,4950,2.53,2.9,2.6
2014-09-13,USGS,02236000,,4940,2.56,2.8,2.7
2014-09-14,USGS,02236000,,5000,2.55,3.0,2.8
2014-09-15,USGS,02236000,,4940,2.53,3.0,2.8
2014-09-16,USGS,02236000,,4810,2.53,2.9,2.7
2014-09-17,USGS,02236000,,4730,2.54,2.8,2.5
2014-09-18,USGS,02236000,,4710,2.55,2.8,2.6
2014-09-19,USGS,02236000,,4580,2.57,2.8,2.5
2014-09-20,USGS,02236000,,4430,2.62,2.9,2.7
2014-09-21,USGS,02236000,,4270,2.66,3.1,2.8
2014-09-22,USGS,02236000,,4260,2.72,3.3,3.0
2014-09-23,USGS,02236000,,4400,2.76,3.1,2.8
2014-09-24,USGS,02236000,,4370,2.79,3.1,2.8
2014-09-25,USGS,02236000,,4360,2.86,3.2,3.1
2014-09-26,USGS,02236000,,4580,2.96,3.7,3.1
2014-09-27,USGS,02236000,,4950,3.06,3.4,3.1
2014-09-28,USGS,02236000,,5400,3.18,3.3,3.0
2014-09-29,USGS,02236000,,5270,3.30,3.2,2.8
2014-09-30,USGS,02236000,,5450,3.44,3.1,2.6
2014-10-01,USGS,02236000,2.5,5770,3.47,2.6,2.4
2014-10-02,USGS,02236000,2.4,6480,3.54,2.5,2.3
2014-10-03,USGS,02236000,2.1,6770,3.55,2.4,2.0
2014-10-04,USGS,02236000,2.0,7110,3.54,2.1,1.9
2014-10-05,USGS,02236000,2.1,7180,3.53,2.3,2.0
2014-10-06,USGS,02236000,2.4,7390,3.52,2.6,2.3
2014-10-07,USGS,02236000,2.6,7540,3.52,2.7,2.5
2014-10-08,USGS,02236000,2.6,7420,3.52,2.8,2.5
2014-10-09,USGS,02236000,2.5,7270,3.52,2.7,2.3
2014-10-10,USGS,02236000,2.3,7370,3.51,2.5,2.2
2014-10-11,USGS,02236000,2.2,7370,3.49,2.4,2.0
2014-10-12,USGS,02236000,2.0,7480,3.46,2.2,1.9
2014-10-13,USGS,02236000,2.0,8050,3.42,2.1,1.8
2014-10-14,USGS,02236000,2.1,8090,3.38,2.4,2.0
2014-10-15,USGS,02236000,2.2,8050,3.36,2.3,2.1
2014-10-16,USGS,02236000,2.2,8100,3.32,2.3,2.1
2014-10-17,USGS,02236000,2.4,7670,3.25,2.6,2.2
2014-10-18,USGS,02236000,2.5,7380,3.19,2.6,2.5
2014-10-19,USGS,02236000,2.7,7340,3.14,2.8,2.5
2014-10-20,USGS,02236000,2.7,7400,3.11,2.8,2.6
2014-10-21,USGS,02236000,2.7,7250,3.08,2.8,2.6
2014-10-22,USGS,02236000,2.7,7100,3.06,2.8,2.7
2014-10-23,USGS,02236000,2.7,6910,3.06,2.8,2.6
2014-10-24,USGS,02236000,2.9,6780,3.06,3.2,2.8
2014-10-25,USGS,02236000,3.3,6630,3.04,3.6,3.1
2014-10-26,USGS,02236000,3.7,6610,3.03,3.8,3.6
2014-10-27,USGS,02236000,3.7,6560,3.01,3.8,3.5
2014-10-28,USGS,02236000,3.5,6540,2.98,3.6,3.4
2014-10-29,USGS,02236000,3.3,6490,2.95,3.5,3.2
2014-10-30,USGS,02236000,3.1,6470,2.91,3.3,3.1
2014-10-31,USGS,02236000,3.1,6290,2.88,3.2,3.0
2014-11-01,USGS,02236000,3.4,5830,2.86,3.8,3.0
2014-11-02,USGS,02236000,4.1,5660,2.86,4.6,3.7
2014-11-03,USGS,02236000,4.9,5760,2.84,5.0,4.6
2014-11-04,USGS,02236000,5.1,5800,2.82,5.3,5.0
2014-11-05,USGS,02236000,5.2,5610,2.80,5.3,5.0
2014-11-06,USGS,02236000,4.8,5510,2.79,5.1,4.5
2014-11-07,USGS,02236000,4.5,5380,2.76,4.6,4.5
2014-11-08,USGS,02236000,4.6,5310,2.74,4.7,4.5
2014-11-09,USGS,02236000,4.7,5190,2.74,4.8,4.6
2014-11-10,USGS,02236000,4.6,5050,2.74,4.8,4.5
2014-11-11,USGS,02236000,4.8,4860,2.75,4.9,4.6
2014-11-12,USGS,02236000,4.9,4810,2.76,5.1,4.8
2014-11-13,USGS,02236000,5.0,4840,2.76,5.1,4.8
2014-11-14,USGS,02236000,4.8,4820,2.74,4.9,4.7
2014-11-15,USGS,02236000,4.8,4750,2.71,5.0,4.7
2014-11-16,USGS,02236000,4.9,4650,2.70,5.0,4.7
2014-11-17,USGS,02236000,4.8,4680,,4.9,4.7
2014-11-18,USGS,02236000,4.8,4420,2.68,4.9,4.7
2014-11-19,USGS,02236000,5.3,4450,2.65,5.5,4.9
2014-11-20,USGS,02236000,5.8,4640,2.60,6.1,5.4
2014-11-21,USGS,02236000,6.3,4740,2.53,6.5,6.0
2014-11-22,USGS,02236000,6.6,4770,2.47,6.6,6.5
2014-11-23,USGS,02236000,6.5,4920,2.42,6.7,6.4
2014-11-24,USGS,02236000,6.2,4860,2.38,6.4,6.1
2014-11-25,USGS,02236000,6.2,4830,,6.4,6.0
2014-11-26,USGS,02236000,6.1,5020,,6.5,5.5
2014-11-27,USGS,02236000,5.4,5120,2.77,5.5,5.3
2014-11-28,USGS,02236000,5.6,5250,2.80,5.8,5.4
2014-11-29,USGS,02236000,5.9,5490,2.81,5.9,5.8
2014-11-30,USGS,02236000,5.9,5640,2.82,6.0,5.8
2014-12-01,USGS,02236000,5.8,5820,2.82,5.9,5.7
2014-12-02,USGS,02236000,5.6,5960,2.84,5.8,5.5
2014-12-03,USGS,02236000,5.3,6090,2.85,5.6,5.1
2014-12-04,USGS,02236000,5.0,6190,2.87,5.2,4.9
2014-12-05,USGS,02236000,4.8,6200,2.90,5.0,4.6
2014-12-06,USGS,02236000,4.5,6190,2.95,4.7,4.4
2014-12-07,USGS,02236000,4.3,6040,2.99,4.5,4.1
2014-12-08,USGS,02236000,4.3,5770,3.07,4.5,4.1
2014-12-09,USGS,02236000,4.6,5440,3.18,4.6,4.4
2014-12-10,USGS,02236000,4.8,5550,3.24,5.0,4.6
2014-12-11,USGS,02236000,5.1,5710,3.24,5.2,5.0
2014-12-12,USGS,02236000,5.2,5850,3.23,5.3,5.2
2014-12-13,USGS,02236000,5.2,6000,3.18,5.3,5.1
2014-12-14,USGS,02236000,5.1,6140,3.13,5.2,5.1
2014-12-15,USGS,02236000,5.2,6180,3.05,5.3,5.2
2014-12-16,USGS,02236000,5.3,6190,2.97,5.3,5.2
2014-12-17,USGS,02236000,5.3,6220,2.89,5.4,5.3
2014-12-18,USGS,02236000,5.4,6180,2.79,5.5,5.3
2014-12-19,USGS,02236000,5.5,6150,2.73,5.6,5.3
2014-12-20,USGS,02236000,5.3,6060,2.68,5.4,5.2
2014-12-21,USGS,02236000,5.1,5950,2.64,5.2,5.0
2014-12-22,USGS,02236000,5.2,5860,,5.4,4.8
2014-12-23,USGS,02236000,4.7,5780,,4.9,4.5
2014-12-24,USGS,02236000,4.6,5690,,4.8,4.5
2014-12-25,USGS,02236000,4.5,5650,,4.6,4.3
2014-12-26,USGS,02236000,4.6,5670,,4.7,4.4
2014-12-27,USGS,02236000,4.7,5790,,4.8,4.6
2014-12-28,USGS,02236000,4.8,5760,,4.8,4.6
2014-12-29,USGS,02236000,4.7,5620,,4.8,4.6
2014-12-30,USGS,02236000,4.6,5510,2.58,4.7,4.4
2014-12-31,USGS,02236000,4.5,5270,2.54,4.7,4.4
2015-01-01,USGS,02236000,4.7,5040,2.55,4.9,4.6
2015-01-02,USGS,02236000,5.1,4970,2.55,5.2,4.9
2015-01-03,USGS,02236000,5.2,5020,2.55,5.3,5.2
2015-01-04,USGS,02236000,5.1,5070,2.51,5.2,4.9
2015-01-05,USGS,02236000,4.8,4910,2.47,5.0,4.8
2015-01-06,USGS,02236000,5.1,4910,2.41,5.2,4.9
2015-01-07,USGS,02236000,5.3,4830,2.36,5.6,5.2
2015-01-08,USGS,02236000,6.1,4330,2.34,6.4,5.6
2015-01-09,USGS,02236000,6.6,4320,2.34,6.9,6.3
2015-01-10,USGS,02236000,7.1,4280,2.33,7.2,6.9
2015-01-11,USGS,02236000,7.2,4260,2.31,7.3,7.2
2015-01-12,USGS,02236000,7.3,4120,2.36,7.5,7.2
2015-01-13,USGS,02236000,7.0,4330,2.47,7.3,6.6
2015-01-14,USGS,02236000,6.5,4260,2.45,6.7,6.3
2015-01-15,USGS,02236000,6.4,4050,2.46,6.5,6.3
2015-01-16,USGS,02236000,6.5,3940,2.49,6.7,6.4
2015-01-17,USGS,02236000,6.6,4030,2.49,6.7,6.5
2015-01-18,USGS,02236000,6.7,4020,2.48,6.8,6.5
2015-01-19,USGS,02236000,6.6,4080,2.46,6.7,6.5
2015-01-20,USGS,02236000,6.6,4220,2.42,6.6,6.5
2015-01-21,USGS,02236000,6.6,4340,2.38,6.6,6.5
2015-01-22,USGS,02236000,6.5,4340,2.32,6.6,6.4
2015-01-23,USGS,02236000,6.5,4420,2.28,6.6,6.4
2015-01-24,USGS,02236000,6.7,4050,2.30,6.8,6.5
2015-01-25,USGS,02236000,6.3,4090,2.29,6.5,6.2
2015-01-26,USGS,02236000,6.7,4080,2.19,7.0,6.3
2015-01-27,USGS,02236000,6.9,4020,2.11,7.2,6.7
2015-01-28,USGS,02236000,7.4,4020,2.07,7.6,7.1
2015-01-29,USGS,02236000,7.7,3990,2.04,7.8,7.6
2015-01-30,USGS,02236000,7.8,3760,2.03,8.0,7.7
2015-01-31,USGS,02236000,7.9,3600,2.04,8.0,7.8
2015-02-01,USGS,02236000,7.9,3630,2.04,8.0,7.8
2015-02-02,USGS,02236000,7.9,3610,1.99,8.0,7.8
2015-02-03,USGS,02236000,7.7,3330,1.98,7.9,7.7
2015-02-04,USGS,02236000,7.6,3470,1.94,7.7,7.6
2015-02-05,USGS,02236000,7.7,3340,1.97,7.8,7.6
2015-02-06,USGS,02236000,7.7,2940,2.02,7.8,7.6
2015-02-07,USGS,02236000,7.6,2920,2.04,7.7,7.6
2015-02-08,USGS,02236000,7.7,3110,2.03,7.8,7.6
2015-02-09,USGS,02236000,7.6,3290,1.99,7.7,7.5
2015-02-10,USGS,02236000,7.4,3260,1.96,7.5,7.3
2015-02-11,USGS,02236000,7.4,3150,1.96,7.5,7.3
2015-02-12,USGS,02236000,7.5,3000,1.99,7.7,7.4
2015-02-13,USGS,02236000,7.7,2650,2.04,7.8,7.6
2015-02-14,USGS,02236000,7.8,2730,2.06,7.9,7.7
2015-02-15,USGS,02236000,7.8,2920,2.05,8.0,7.7
2015-02-16,USGS,02236000,7.9,3330,1.99,8.1,7.8
2015-02-17,USGS,02236000,8.0,3420,1.93,8.1,7.9
2015-02-18,USGS,02236000,7.9,3130,2.01,8.0,7.8
2015-02-19,USGS,02236000,7.9,2750,2.03,8.2,7.7
2015-02-20,USGS,02236000,8.0,3130,2.02,8.3,7.8
2015-02-21,USGS,02236000,8.4,3440,1.96,8.7,8.2
2015-02-22,USGS,02236000,8.7,3670,1.91,8.9,8.6
2015-02-23,USGS,02236000,8.6,3650,1.85,8.8,8.5
2015-02-24,USGS,02236000,8.3,3710,1.79,8.5,8.1
2015-02-25,USGS,02236000,8.0,3610,1.78,8.1,7.9
2015-02-26,USGS,02236000,7.9,3490,1.79,8.0,7.8
2015-02-27,USGS,02236000,7.8,3000,1.85,7.9,7.7
2015-02-28,USGS,02236000,7.7,3020,1.90,7.8,7.5
2015-03-01,USGS,02236000,7.5,3110,1.98,7.6,7.5
2015-03-02,USGS,02236000,7.4,3180,1.99,7.6,7.3
2015-03-03,USGS,02236000,7.1,3480,1.94,7.4,7.0
2015-03-04,USGS,02236000,6.9,3700,1.85,7.0,6.7
2015-03-05,USGS,02236000,6.7,3780,1.75,6.8,6.6
2015-03-06,USGS,02236000,6.4,3410,1.69,6.6,6.3
2015-03-07,USGS,02236000,6.4,2990,1.72,6.5,6.3
2015-03-08,USGS,02236000,6.5,3100,1.74,6.9,6.4
2015-03-09,USGS,02236000,6.9,3300,1.70,7.2,6.8
