Date,pH_max,pH_min,pH_mean,Discharge_max,Discharge_min,Discharge_mean,Discharge_fil_max,Discharge_fil_min,Discharge_fil_mean,Gage_max,Gage_min,Gage_mean,Turb_Jackson_max,Turb_Jackson_min,Turb_Jackson_mean,Turb_neph_max,Turb_neph_min,Turb_neph_mean,Turb_FNU_max,Turb_FNU_min,Turb_FNU_mean,DO_mgL_max,DO_mgL_min,DO_mgL_mean,DO_percent_max,DO_percent_min,DO_percent_mean,N_unfiltered_max,N_unfiltered_min,N_unfiltered_mean,N_filtered_max,N_filtered_min,N_filtered_mean,N_insitu_max,N_insitu_min,N_insitu_mean,Nitrate_insitu_max,Nitrate_insitu_min,Nitrate_insitu_mean,SS_mgL_max,SS_mgL_min,SS_mgL_mean,SS_shorttonsperday_max,SS_shorttonsperday_min,SS_shorttonsperday_mean,SS_regression1_max,SS_regression1_min,SS_regression1_mean,SS_regression2_max,SS_regression2_min,SS_regression2_mean
2015-10-26,,,,3010,2680,2840,,,,7.59,7.13,7.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-27,,,,2680,2470,2560,,,,7.13,6.79,6.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-28,,,,2470,2370,2420,,,,6.79,6.60,6.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-29,,,,2370,2250,2310,,,,6.60,6.38,6.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-30,,,,2250,2150,2200,,,,6.38,6.19,6.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-31,,,,2150,2070,2110,,,,6.19,6.04,6.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-01,,,,2080,2060,2070,,,,6.06,6.02,6.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-02,,,,2140,2080,2090,,,,6.17,6.06,6.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-03,,,,2970,2140,2480,,,,7.54,6.17,6.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-04,,,,4490,2970,3660,,,,9.29,7.54,8.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-05,,,,5440,4490,5060,,,,10.14,9.29,9.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-06,,,,6010,5440,5680,,,,10.56,10.14,10.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-07,,,,7320,6010,6580,,,,11.39,10.56,10.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-08,,,,9880,7320,8490,,,,12.58,11.39,11.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-09,,,,11700,9880,11000,,,,13.22,12.58,12.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-10,,,,11900,11700,11800,,,,13.27,13.20,13.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-11,,,,11700,10800,11300,,,,13.20,12.92,13.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-12,,,,10800,9830,10300,,,,12.92,12.56,12.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-13,,,,9830,8830,9320,,,,12.56,12.15,12.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-14,,,,8830,8070,8430,,,,12.15,11.79,11.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-15,,,,8070,7470,7750,,,,11.79,11.47,11.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-16,,,,7470,6900,7190,,,,11.47,11.15,11.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-17,,,,6900,6330,6610,,,,11.15,10.79,10.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-18,,,,6330,5760,6040,,,,10.79,10.38,10.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-19,,,,5760,5340,5530,,,,10.38,10.06,10.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-20,,,,5340,5100,5200,,,,10.06,9.86,9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-21,,,,5100,4900,5000,,,,9.86,9.68,9.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-22,,,,4900,4720,4820,,,,9.68,9.51,9.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-23,,,,4720,4450,4590,,,,9.51,9.26,9.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-24,,,,4450,4270,4360,,,,9.26,9.08,9.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-25,,,,4270,4200,4230,,,,9.08,9.01,9.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-26,,,,4240,4200,4230,,,,9.05,9.01,9.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-27,,,,4250,4230,4240,,,,9.06,9.04,9.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-28,,,,4230,4180,4200,,,,9.04,8.99,9.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-29,,,,4210,4180,4190,,,,9.02,8.99,9.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-30,,,,4230,4210,4230,,,,9.04,9.02,9.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-01,,,,4220,4130,4190,,,,9.03,8.93,8.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-02,,,,4130,4010,4050,,,,8.93,8.80,8.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-03,,,,4010,3940,3980,,,,8.80,8.72,8.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-04,,,,3960,3890,3930,,,,8.75,8.67,8.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-05,,,,3890,3780,3820,,,,8.67,8.54,8.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-06,,,,3780,3720,3740,,,,8.54,8.47,8.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-07,,,,3720,3710,3720,,,,8.48,8.46,8.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-08,,,,3720,3710,3720,,,,8.48,8.46,8.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-09,,,,3710,3690,3700,,,,8.46,8.44,8.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-10,,,,3700,3660,3680,,,,8.45,8.41,8.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-11,,,,3660,3580,3630,,,,8.41,8.31,8.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-12,,,,3580,3440,3510,,,,8.31,8.15,8.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-13,,,,3440,3290,3360,,,,8.15,7.95,8.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-14,,,,3290,3130,3210,,,,7.95,7.74,7.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-15,,,,3130,2980,3050,,,,7.74,7.54,7.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-16,,,,2980,2840,2910,,,,7.54,7.35,7.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-17,,,,2840,2740,2780,,,,7.35,7.21,7.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-18,,,,2740,2650,2700,,,,7.21,7.08,7.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-19,,,,2650,2570,2610,,,,7.08,6.95,7.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-20,,,,2570,2510,2530,,,,6.95,6.84,6.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-21,,,,2510,2470,2490,,,,6.84,6.76,6.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-22,,,,2490,2450,2470,,,,6.80,6.73,6.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-23,,,,3270,2490,3000,,,,7.91,6.80,7.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-24,,,,3600,3270,3460,,,,8.32,7.91,8.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-25,,,,3650,3600,3630,,,,8.37,8.32,8.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-26,,,,3760,3650,3690,,,,8.50,8.37,8.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-27,,,,4100,3760,3910,,,,8.88,8.50,8.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-28,,,,4520,4100,4320,,,,9.29,8.88,9.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-29,,,,4840,4520,4670,,,,9.59,9.29,9.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-30,,,,5340,4840,5060,,,,10.03,9.59,9.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-31,,,,5980,5340,5610,,,,10.51,10.03,10.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01,,,,7020,5980,6480,,,,11.19,10.51,10.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02,,,,7880,7020,7500,,,,11.66,11.19,11.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03,,,,8050,7880,8010,,,,11.75,11.66,11.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04,,,,8030,7760,7910,,,,11.74,11.60,11.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05,,,,7760,7320,7540,,,,11.60,11.36,11.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06,,,,7320,6830,7080,,,,11.36,11.07,11.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07,,,,6830,6350,6580,,,,11.07,10.76,10.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-08,,,,6350,5940,6140,,,,10.76,10.47,10.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-09,,,,5940,5530,5740,,,,10.47,10.17,10.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-10,,,,5530,5140,5310,,,,10.17,9.85,10.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-11,,,,5140,4740,4940,,,,9.85,9.48,9.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-12,,,,4740,4340,4540,,,,9.48,9.10,9.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-13,,,,4340,3970,4150,,,,9.10,8.71,8.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-14,,,,3970,3650,3810,,,,8.71,8.35,8.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-15,,,,3650,3540,3580,,,,8.35,8.22,8.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-16,,,,3590,3530,3560,,,,8.27,8.20,8.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-17,,,,3620,3590,3610,,,,8.31,8.27,8.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-18,,,,3610,3570,3600,,,,8.30,8.24,8.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-19,,,,3600,3580,3590,,,,8.28,8.25,8.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-20,,,,3650,3600,3620,,,,8.33,8.28,8.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-21,,,,3670,3650,3660,,,,8.36,8.33,8.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-22,,,,3720,3640,3680,,,,8.42,8.32,8.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-23,,,,3790,3720,3760,,,,8.50,8.42,8.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-24,,,,3800,3780,3800,,,,8.51,8.49,8.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-25,,,,3780,3720,3750,,,,8.49,8.40,8.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-26,,,,3720,3670,3690,,,,8.40,8.35,8.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-27,,,,3680,3650,3670,,,,8.36,8.32,8.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-28,,,,3780,3670,3710,,,,8.47,8.35,8.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-29,,,,3920,3780,3840,,,,8.63,8.47,8.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-30,,,,4010,3920,3970,,,,8.73,8.63,8.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-31,,,,4010,3970,4000,,,,8.73,8.69,8.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-01,,,,4010,3970,3990,,,,8.72,8.68,8.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-02,,,,3990,3930,3970,,,,8.70,8.63,8.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-03,,,,4030,3830,3900,,,,8.74,8.52,8.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-04,,,,5380,4030,4610,,,,10.01,8.74,9.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-05,,,,7800,5380,6590,,,,11.58,10.01,10.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-06,,,,9510,7800,8730,,,,12.38,11.58,12.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-07,,,,10600,9510,10100,,,,12.80,12.38,12.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-08,,,,12800,10600,11700,,,,13.51,12.80,13.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-09,,,,13700,12800,13500,,,,13.73,13.51,13.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-10,,,,13600,12600,13200,,,,13.72,13.44,13.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-11,,,,12600,11100,11800,,,,13.44,12.97,13.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-12,,,,11100,9530,10300,,,,12.97,12.38,12.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-13,,,,9530,8180,8810,,,,12.38,11.78,12.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-14,,,,8180,7180,7670,,,,11.78,11.22,11.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-15,,,,7180,6330,6740,,,,11.22,10.69,10.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-16,,,,6330,5870,6100,,,,10.69,10.36,10.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-17,,,,5870,5520,5700,,,,10.36,10.10,10.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-18,,,,5520,5180,5350,,,,10.10,9.83,9.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-19,,,,5180,4890,5030,,,,9.83,9.57,9.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-20,,,,4890,4640,4760,,,,9.57,9.34,9.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-21,,,,4640,4480,4550,,,,9.34,9.18,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-22,,,,4480,4360,4410,,,,9.18,9.06,9.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-23,,,,4360,4300,4330,,,,9.06,9.00,9.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-24,,,,4360,4280,4310,,,,9.06,8.98,9.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-25,,,,4640,4360,4500,,,,9.33,9.06,9.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-26,,,,4740,4640,4710,,,,9.42,9.33,9.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-27,,,,4740,4680,4710,,,,9.42,9.36,9.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-28,,,,4680,4620,4660,,,,9.36,9.31,9.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-29,,,,4720,4630,4670,,,,9.39,9.32,9.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-01,,,,4750,4700,4730,,,,9.42,9.37,9.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-02,,,,4750,4680,4720,,,,9.42,9.35,9.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-03,,,,4680,4500,4600,,,,9.35,9.18,9.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-04,,,,4560,4510,4530,,,,9.24,9.19,9.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-05,,,,4550,4520,4530,,,,9.23,9.20,9.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-06,,,,4560,4520,4550,,,,9.24,9.20,9.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-07,,,,4610,4550,4580,,,,9.28,9.23,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-08,,,,4630,4600,4620,,,,9.30,9.27,9.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-09,,,,4630,4570,4610,,,,9.30,9.24,9.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-10,,,,4570,4500,4540,,,,9.24,9.17,9.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-11,,,,4520,4410,4470,,,,9.19,9.09,9.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-12,,,,4410,4200,4320,,,,9.09,8.88,8.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-13,,,,4200,3940,4070,,,,8.88,8.59,8.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-14,,,,3940,3650,3790,,,,8.59,8.26,8.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-15,,,,3650,3400,3530,,,,8.26,7.96,8.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-16,,,,3400,3180,3280,,,,7.96,7.68,7.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-17,,,,3180,2990,3080,,,,7.68,7.42,7.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-18,,,,2990,2820,2900,,,,7.42,7.19,7.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-19,,,,2820,2660,2740,,,,7.19,6.96,7.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-20,,,,2660,2550,2600,,,,6.96,6.79,6.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-21,,,,2550,2450,2500,,,,6.79,6.60,6.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-22,,,,2450,2370,2410,,,,6.60,6.45,6.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-23,,,,2370,2270,2310,,,,6.45,6.27,6.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-24,,,,2270,2170,2220,,,,6.27,6.08,6.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-25,,,,2170,2100,2130,,,,6.08,5.94,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-26,,,,2130,2060,2110,,,,6.01,5.86,5.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-27,,,,2280,2120,2160,,,,6.28,5.99,6.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-28,,,,2600,2280,2430,,,,6.85,6.28,6.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-29,,,,2680,2600,2650,,,,6.97,6.85,6.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-30,,,,2650,2560,2600,,,,6.93,6.79,6.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-31,,,,2560,2540,2550,,,,6.79,6.75,6.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-01,,,,2710,2550,2600,,,,7.02,6.77,6.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-02,,,,3090,2710,2890,,,,7.54,7.02,7.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-03,,,,3430,3090,3270,,,,7.97,7.54,7.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-04,,,,3630,3430,3520,,,,8.20,7.97,8.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-05,,,,4010,3630,3790,,,,8.63,8.20,8.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-06,,,,4560,4010,4280,,,,9.19,8.63,8.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-07,,,,4920,4560,4760,,,,9.53,9.19,9.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-08,,,,5070,4920,5000,,,,9.66,9.53,9.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-09,,,,5120,5060,5100,,,,9.71,9.65,9.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-10,,,,5120,5010,5070,,,,9.71,9.62,9.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-11,,,,5010,4780,4900,,,,9.62,9.41,9.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-12,,,,4780,4470,4630,,,,9.41,9.11,9.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-13,,,,4470,4040,4260,,,,9.11,8.69,8.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-14,,,,4040,3590,3800,,,,8.69,8.17,8.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-15,,,,3590,3170,3370,,,,8.17,7.66,7.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-16,,,,3170,2820,2980,,,,7.66,7.19,7.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-17,,,,2820,2570,2680,,,,7.19,6.82,6.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-18,,,,2570,2400,2480,,,,6.82,6.52,6.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-19,,,,2400,2260,2330,,,,6.52,6.28,6.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-20,,,,2260,2140,2200,,,,6.28,6.05,6.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-21,,,,2140,2020,2080,,,,6.05,5.81,5.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-22,,,,2020,1920,1960,,,,5.81,5.61,5.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-23,,,,1930,1900,1920,,,,5.63,5.58,5.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-24,,,,1930,1880,1910,,,,5.63,5.54,5.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-25,,,,1880,1770,1840,,,,5.54,5.32,5.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-26,,,,1770,1660,1720,,,,5.32,5.08,5.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-27,,,,1660,1580,1620,,,,5.08,4.91,4.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
