,agency_cd,site_no,Gage_height_feet_Maximum,Gage_height_feet_Minimum,Gage_height_feet_Mean,Discharge_cfs_Maximum,Discharge_cfs_Minimum,Discharge_cfs_Mean,pH_water_unfiltered_field_standard units_Mean,Dissolved_oxygen_mpl_Maximum,Dissolved_oxygen_mpl_Minimum,Dissolved_oxygen_mpl_Mean,pH_water_unfiltered_field_standard units_Maximum,pH_water_unfiltered_field_standard units_Minimum
2014-09-18,USGS,02175000,3.85,3.59,3.78,1080,985,1050,,,,,,
2014-09-19,USGS,02175000,3.84,3.65,3.75,1080,1010,1040,,,,,,
2014-09-20,USGS,02175000,3.67,3.52,3.60,1010,960,989,,,,,,
2014-09-21,USGS,02175000,3.65,3.60,3.63,1010,992,1000,,,,,,
2014-09-22,USGS,02175000,4.25,3.63,3.79,1240,1000,1060,,,,,,
2014-09-23,USGS,02175000,5.00,4.25,4.63,1570,1240,1400,,,,,,
2014-09-24,USGS,02175000,5.20,5.00,5.14,1660,1570,1630,,,,,,
2014-09-25,USGS,02175000,5.21,5.19,5.20,1660,1650,1650,,,,,,
2014-09-26,USGS,02175000,5.21,5.12,5.17,1660,1620,1640,,,,,,
2014-09-27,USGS,02175000,5.15,5.02,5.08,1640,1580,1610,,,,,,
2014-09-28,USGS,02175000,5.02,4.88,4.95,1580,1520,1550,,,,,,
2014-09-29,USGS,02175000,5.00,4.82,4.88,1580,1490,1520,,,,,,
2014-09-30,USGS,02175000,5.67,5.00,5.33,1890,1580,1730,,,,,,
2014-10-01,USGS,02175000,5.80,5.67,5.77,1950,1890,1940,,,,,,
2014-10-02,USGS,02175000,5.79,5.53,5.71,1950,1820,1910,,,,,,
2014-10-03,USGS,02175000,5.53,4.82,5.19,1820,1490,1660,,,,,,
2014-10-04,USGS,02175000,4.82,4.20,4.48,1490,1230,1350,,,,,,
2014-10-05,USGS,02175000,4.20,3.72,3.95,1230,1050,1130,,,,,,
2014-10-06,USGS,02175000,3.72,3.31,3.51,1050,901,970,,,,,,
2014-10-07,USGS,02175000,3.31,3.02,3.16,901,803,849,,,,,,
2014-10-08,USGS,02175000,3.02,2.87,2.93,803,754,775,,,,,,
2014-10-09,USGS,02175000,2.87,2.76,2.81,754,719,736,,,,,,
2014-10-10,USGS,02175000,2.76,2.65,2.70,719,685,702,,,,,,
2014-10-11,USGS,02175000,2.65,2.49,2.57,685,636,661,,,,,,
2014-10-12,USGS,02175000,2.49,2.35,2.41,636,595,613,,,,,,
2014-10-13,USGS,02175000,2.35,2.23,2.29,595,560,577,,,,,,
2014-10-14,USGS,02175000,2.23,2.15,2.19,560,538,549,,,,,,
2014-10-15,USGS,02175000,2.23,2.19,2.22,560,549,556,,,,,,
2014-10-16,USGS,02175000,2.25,2.21,2.23,566,555,561,,,,,,
2014-10-17,USGS,02175000,2.25,2.20,2.23,566,552,561,,,,,,
2014-10-18,USGS,02175000,2.34,2.25,2.29,592,566,579,,,,,,
2014-10-19,USGS,02175000,2.41,2.30,2.37,613,580,601,,,,,,
2014-10-20,USGS,02175000,2.45,2.41,2.44,624,613,622,,,,,,
2014-10-21,USGS,02175000,2.47,2.43,2.46,630,618,627,,,,,,
2014-10-22,USGS,02175000,2.47,2.37,2.44,630,601,622,,,,,,
2014-10-23,USGS,02175000,2.46,2.44,2.45,627,621,624,,,,,,
2014-10-24,USGS,02175000,2.46,2.42,2.44,627,615,621,,,,,,
2014-10-25,USGS,02175000,2.42,2.34,2.38,615,592,605,,,,,,
2014-10-26,USGS,02175000,2.34,2.26,2.30,592,569,581,,,,,,
2014-10-27,USGS,02175000,2.26,2.17,2.21,569,543,556,,,,,,
2014-10-28,USGS,02175000,2.17,2.09,2.13,543,521,531,,,,,,
2014-10-29,USGS,02175000,2.09,2.01,2.05,521,499,509,,,,,,
2014-10-30,USGS,02175000,2.02,1.92,1.99,502,474,492,,,,,,
2014-10-31,USGS,02175000,2.01,1.92,1.95,499,474,484,,,,,,
2014-11-01,USGS,02175000,1.93,1.88,1.91,477,464,473,,,,,,
2014-11-02,USGS,02175000,1.92,1.85,1.89,474,456,467,,,,,,
2014-11-03,USGS,02175000,1.90,1.87,1.89,469,461,466,,,,,,
2014-11-04,USGS,02175000,1.89,1.85,1.88,467,456,463,,,,,,
2014-11-05,USGS,02175000,1.88,1.84,1.87,464,453,460,,,,,,
2014-11-06,USGS,02175000,1.88,1.83,1.86,464,451,460,,,,,,
2014-11-07,USGS,02175000,1.90,1.86,1.89,469,459,467,,,,,,
2014-11-08,USGS,02175000,1.92,1.88,1.91,474,464,471,,,,,,
2014-11-09,USGS,02175000,1.94,1.86,1.92,480,459,474,,,,,,
2014-11-10,USGS,02175000,1.95,1.87,1.93,483,461,478,,,,,,
2014-11-11,USGS,02175000,1.96,1.89,1.94,485,467,480,,,,,,
2014-11-12,USGS,02175000,2.00,1.96,1.98,496,485,490,,,,,,
2014-11-13,USGS,02175000,2.02,1.99,2.00,502,493,497,,,,,,
2014-11-14,USGS,02175000,2.04,1.96,2.01,507,485,500,,,,,,
2014-11-15,USGS,02175000,2.04,1.97,2.01,507,488,500,,,,,,
2014-11-16,USGS,02175000,2.04,2.00,2.03,507,496,503,,,,,,
2014-11-17,USGS,02175000,2.05,2.00,2.03,510,496,503,,,,,,
2014-11-18,USGS,02175000,2.07,2.01,2.04,515,499,508,,,,,,
2014-11-19,USGS,02175000,2.10,2.07,2.08,524,515,518,,,,,,
2014-11-20,USGS,02175000,2.13,2.07,2.11,532,515,525,,,,,,
2014-11-21,USGS,02175000,2.17,2.12,2.15,543,529,538,,,,,,
2014-11-22,USGS,02175000,2.19,2.17,2.18,549,543,547,,,,,,
2014-11-23,USGS,02175000,2.47,2.19,2.29,630,549,577,,,,,,
2014-11-24,USGS,02175000,3.03,2.47,2.72,806,630,708,,,,,,
2014-11-25,USGS,02175000,3.78,3.03,3.40,1070,806,932,,,,,,
2014-11-26,USGS,02175000,5.05,3.78,4.41,1600,1070,1320,,,,,,
2014-11-27,USGS,02175000,5.89,5.05,5.53,2000,1600,1820,,,,,,
2014-11-28,USGS,02175000,6.10,5.89,6.04,2100,2000,2070,,,,,,
2014-11-29,USGS,02175000,6.10,5.97,6.04,2100,2040,2070,,,,,,
2014-11-30,USGS,02175000,5.97,5.83,5.89,2040,1970,1990,,,,,,
2014-12-01,USGS,02175000,6.02,5.86,5.92,2060,1980,2010,,,,,,
2014-12-02,USGS,02175000,6.33,6.02,6.17,2220,2060,2140,,,,,,
2014-12-03,USGS,02175000,6.59,6.33,6.47,2360,2220,2300,,,,,,
2014-12-04,USGS,02175000,6.73,6.59,6.67,2440,2360,2410,,,,,,
2014-12-05,USGS,02175000,6.75,6.72,6.74,2450,2430,2440,,,,,,
2014-12-06,USGS,02175000,6.73,6.62,6.68,2440,2380,2410,,,,,,
2014-12-07,USGS,02175000,6.62,6.42,6.51,2380,2270,2320,,,,,,
2014-12-08,USGS,02175000,6.44,6.22,6.31,2280,2160,2210,,,,,,
2014-12-09,USGS,02175000,6.22,5.95,6.08,2160,2030,2090,,,,,,
2014-12-10,USGS,02175000,5.95,5.64,5.79,2030,1870,1950,,,,,,
2014-12-11,USGS,02175000,5.64,5.33,5.49,1870,1730,1800,,,,,,
2014-12-12,USGS,02175000,5.33,5.00,5.17,1730,1580,1650,,,,,,
2014-12-13,USGS,02175000,5.00,4.68,4.84,1580,1430,1500,,,,,,
2014-12-14,USGS,02175000,4.68,4.40,4.54,1430,1310,1370,,,,,,
2014-12-15,USGS,02175000,4.40,4.16,4.27,1310,1210,1260,,,,,,
2014-12-16,USGS,02175000,4.16,3.98,4.06,1210,1140,1170,,,,,,
2014-12-17,USGS,02175000,3.98,3.84,3.90,1140,1090,1110,,,,,,
2014-12-18,USGS,02175000,3.84,3.72,3.78,1090,1050,1070,,,,,,
2014-12-19,USGS,02175000,3.72,3.66,3.69,1050,1020,1030,,,,,,
2014-12-20,USGS,02175000,3.66,3.60,3.63,1020,1000,1010,,,,,,
2014-12-21,USGS,02175000,3.65,3.56,3.61,1020,988,1010,,,,,,
2014-12-22,USGS,02175000,3.97,3.62,3.76,1140,1010,1060,,,,,,
2014-12-23,USGS,02175000,4.70,3.97,4.28,1440,1140,1260,,,,,,
2014-12-24,USGS,02175000,6.09,4.70,5.28,2100,1440,1710,,,,,,
2014-12-25,USGS,02175000,7.59,6.09,6.85,3010,2100,2530,,,,,,
2014-12-26,USGS,02175000,8.56,7.59,8.15,3790,3010,3450,,,,,,
2014-12-27,USGS,02175000,8.72,8.56,8.68,3940,3790,3900,,,,,,
2014-12-28,USGS,02175000,8.71,8.60,8.65,3930,3830,3870,,,,,,
2014-12-29,USGS,02175000,8.60,8.55,8.57,3830,3780,3800,,,,,,
2014-12-30,USGS,02175000,8.78,8.57,8.65,3990,3800,3870,,,,,,
2014-12-31,USGS,02175000,9.13,8.78,8.94,4320,3990,4140,,,,,,
2015-01-01,USGS,02175000,9.41,9.13,9.27,4610,4320,4470,,,,,,
2015-01-02,USGS,02175000,9.51,9.41,9.47,4720,4610,4670,,,,,,
2015-01-03,USGS,02175000,9.51,9.43,9.48,4720,4630,4690,,,,,,
2015-01-04,USGS,02175000,9.44,9.29,9.37,4640,4490,4570,,,,,,
2015-01-05,USGS,02175000,9.31,9.14,9.23,4510,4330,4430,,,,,,
2015-01-06,USGS,02175000,9.14,8.82,8.98,4330,4030,4180,,,,,,
2015-01-07,USGS,02175000,8.82,8.35,8.60,4030,3610,3830,,,,,,
2015-01-08,USGS,02175000,8.36,7.87,8.11,3620,3220,3410,,,,,,
2015-01-09,USGS,02175000,7.87,7.40,7.62,3220,2870,3030,,,,,,
2015-01-10,USGS,02175000,7.40,7.04,7.20,2870,2620,2730,,,,,,
2015-01-11,USGS,02175000,7.04,6.81,6.91,2620,2480,2540,,,,,,
2015-01-12,USGS,02175000,6.97,6.78,6.85,2570,2470,2510,,,,,,
2015-01-13,USGS,02175000,7.26,6.97,7.12,2770,2570,2680,,,,,,
2015-01-14,USGS,02175000,7.38,7.25,7.35,2860,2760,2830,,,,,,
2015-01-15,USGS,02175000,7.38,7.33,7.36,2860,2820,2840,,,,,,
2015-01-16,USGS,02175000,7.34,7.31,7.32,2830,2810,2820,,,,,,
2015-01-17,USGS,02175000,7.44,7.32,7.37,2900,2810,2850,,,,,,
2015-01-18,USGS,02175000,7.69,7.44,7.56,3080,2900,2980,,,,,,
2015-01-19,USGS,02175000,7.91,7.69,7.81,3250,3080,3170,,,,,,
2015-01-20,USGS,02175000,8.01,7.91,7.96,3330,3250,3290,,,,,,
2015-01-21,USGS,02175000,8.01,7.98,8.00,3330,3300,3320,,,,,,
2015-01-22,USGS,02175000,7.98,7.83,7.92,3300,3190,3260,,,,,,
2015-01-23,USGS,02175000,7.83,7.62,7.72,3190,3030,3100,,,,,,
2015-01-24,USGS,02175000,7.95,7.62,7.77,3280,3030,3140,,,,,,
2015-01-25,USGS,02175000,8.34,7.95,8.16,3600,3280,3450,,,,,,
2015-01-26,USGS,02175000,8.42,8.34,8.39,3670,3600,3650,,,,,,
2015-01-27,USGS,02175000,8.41,8.30,8.36,3660,3570,3620,,,,,,
2015-01-28,USGS,02175000,8.30,8.22,8.25,3570,3500,3530,,,,,,
2015-01-29,USGS,02175000,8.22,8.17,8.20,3500,3460,3480,,,,,,
2015-01-30,USGS,02175000,8.21,8.17,8.20,3490,3460,3490,,,,,,
2015-01-31,USGS,02175000,8.22,8.18,8.21,3500,3470,3490,,,,,,
2015-02-01,USGS,02175000,8.20,8.09,8.15,3490,3390,3440,,,,,,
2015-02-02,USGS,02175000,8.09,7.95,8.01,3390,3280,3330,,,,,,
2015-02-03,USGS,02175000,7.95,7.71,7.83,3280,3100,3190,,,,,,
2015-02-04,USGS,02175000,7.71,7.44,7.57,3100,2900,3000,,,,,,
2015-02-05,USGS,02175000,7.44,7.24,7.33,2900,2760,2820,,,,,,
2015-02-06,USGS,02175000,7.25,7.10,7.18,2760,2660,2720,,,,,,
2015-02-07,USGS,02175000,7.10,6.95,7.03,2660,2560,2610,,,,,,
2015-02-08,USGS,02175000,6.95,6.76,6.84,2560,2460,2500,,,,,,
2015-02-09,USGS,02175000,6.76,6.61,6.68,2460,2370,2410,,,,,,
2015-02-10,USGS,02175000,6.66,6.56,6.61,2400,2350,2370,,,,,,
2015-02-11,USGS,02175000,6.62,6.55,6.59,2380,2340,2360,,,,,,
2015-02-12,USGS,02175000,6.55,6.38,6.46,2340,2250,2290,,,,,,
2015-02-13,USGS,02175000,6.40,6.34,6.37,2260,2230,2240,,,,,,
2015-02-14,USGS,02175000,6.35,6.29,6.32,2230,2200,2220,,,,,,
2015-02-15,USGS,02175000,6.37,6.31,6.35,2240,2210,2230,,,,,,
2015-02-16,USGS,02175000,6.38,6.35,6.37,2250,2230,2240,,,,,,
2015-02-17,USGS,02175000,6.39,6.32,6.37,2250,2220,2240,,,,,,
2015-02-18,USGS,02175000,6.37,6.31,6.34,2240,2210,2230,,,,,,
2015-02-19,USGS,02175000,6.32,6.22,6.26,2220,2160,2190,,,,,,
2015-02-20,USGS,02175000,6.22,6.12,6.17,2160,2110,2140,,,,,,
2015-02-21,USGS,02175000,6.12,6.01,6.07,2110,2060,2090,,,,,,
2015-02-22,USGS,02175000,6.04,5.95,5.99,2070,2030,2050,,,,,,
2015-02-23,USGS,02175000,6.06,5.94,5.99,2080,2020,2040,,,,,,
2015-02-24,USGS,02175000,6.33,6.06,6.17,2220,2080,2140,,,,,,
2015-02-25,USGS,02175000,6.91,6.33,6.50,2540,2220,2310,,,,,,
2015-02-26,USGS,02175000,8.45,6.91,7.72,3700,2540,3120,,,,,,
2015-02-27,USGS,02175000,9.95,8.45,9.27,5200,3700,4480,,,,,,
2015-02-28,USGS,02175000,10.46,9.95,10.26,5870,5200,5600,,,,,,
2015-03-01,USGS,02175000,10.70,10.46,10.58,6200,5870,6040,,,,,,
2015-03-02,USGS,02175000,10.94,10.70,10.81,6550,6200,6360,,,,,,
2015-03-03,USGS,02175000,11.20,10.94,11.08,6980,6550,6780,,,,,,
2015-03-04,USGS,02175000,11.33,11.20,11.27,7210,6980,7110,,,,,,
2015-03-05,USGS,02175000,11.34,11.31,11.33,7230,7180,7210,,,,,,
2015-03-06,USGS,02175000,11.34,11.15,11.26,7230,6900,7090,,,,,,
2015-03-07,USGS,02175000,11.15,10.80,10.99,6900,6350,6640,,,,,,
2015-03-08,USGS,02175000,10.80,10.41,10.61,6350,5800,6080,,,,,,
2015-03-09,USGS,02175000,10.41,10.03,10.22,5800,5300,5540,,,,,,
2015-03-10,USGS,02175000,10.03,9.67,9.85,5300,4890,5100,,,,,,
2015-03-11,USGS,02175000,9.67,9.30,9.49,4890,4500,4700,,,,,,
2015-03-12,USGS,02175000,9.30,8.92,9.11,4500,4120,4300,,,,,,
2015-03-13,USGS,02175000,8.92,8.51,8.71,4120,3750,3930,,,,,,
2015-03-14,USGS,02175000,8.51,8.33,8.41,3750,3590,3660,,,,,,
2015-03-15,USGS,02175000,8.36,8.29,8.32,3620,3560,3590,,,,,,
2015-03-16,USGS,02175000,8.39,8.35,8.37,3650,3610,3630,,,,,,
2015-03-17,USGS,02175000,8.35,8.20,8.28,3610,3490,3550,,,,,,
2015-03-18,USGS,02175000,8.20,8.08,8.14,3490,3390,3430,,,,,,
2015-03-19,USGS,02175000,8.21,8.07,8.12,3490,3380,3420,,,,,,
2015-03-20,USGS,02175000,8.57,8.21,8.38,3800,3490,3630,,,,,,
2015-03-21,USGS,02175000,8.95,8.57,8.77,4140,3800,3980,,,,,,
2015-03-22,USGS,02175000,9.31,8.95,9.11,4510,4140,4300,,,,,,
2015-03-23,USGS,02175000,10.06,9.31,9.68,5340,4510,4900,,,,,,
2015-03-24,USGS,02175000,11.06,10.06,10.60,6740,5340,6070,,,,,,
2015-03-25,USGS,02175000,11.40,11.06,11.28,7340,6740,7130,,,,,,
2015-03-26,USGS,02175000,11.41,11.32,11.38,7360,7200,7300,,,,,,
2015-03-27,USGS,02175000,11.32,11.18,11.24,7200,6950,7050,,,,,,
2015-03-28,USGS,02175000,11.18,11.00,11.09,6950,6640,6800,,,,,,
2015-03-29,USGS,02175000,11.00,10.70,10.86,6640,6200,6440,,,,,,
2015-03-30,USGS,02175000,10.70,10.32,10.51,6200,5680,5950,,,,,,
2015-03-31,USGS,02175000,10.32,9.89,10.11,5680,5140,5400,,,,,,
2015-04-01,USGS,02175000,9.89,9.44,9.66,5140,4640,4880,,,,,,
2015-04-02,USGS,02175000,9.44,8.93,9.18,4640,4130,4380,,,,,,
2015-04-03,USGS,02175000,8.93,8.43,8.68,4130,3680,3900,,,,,,
2015-04-04,USGS,02175000,8.43,7.99,8.20,3680,3310,3490,,,,,,
2015-04-05,USGS,02175000,7.99,7.59,7.78,3310,3010,3150,,,,,,
2015-04-06,USGS,02175000,7.59,7.21,7.40,3010,2740,2870,,,,,,
2015-04-07,USGS,02175000,7.21,6.89,7.05,2740,2530,2630,,,,,,
2015-04-08,USGS,02175000,6.89,6.59,6.73,2530,2360,2440,,,,,,
2015-04-09,USGS,02175000,6.59,6.32,6.45,2360,2220,2290,,,,,,
2015-04-10,USGS,02175000,6.32,6.04,6.17,2220,2070,2140,,,,,,
2015-04-11,USGS,02175000,6.04,5.79,5.91,2070,1950,2010,,,,,,
2015-04-12,USGS,02175000,5.79,5.59,5.68,1950,1850,1890,,,,,,
2015-04-13,USGS,02175000,5.77,5.55,5.63,1940,1830,1870,,,,,,
2015-04-14,USGS,02175000,6.00,5.77,5.86,2050,1940,1980,,,,,,
2015-04-15,USGS,02175000,6.48,6.00,6.17,2300,2050,2140,,,,,,
2015-04-16,USGS,02175000,7.62,6.48,6.98,3030,2300,2600,,,,,,
2015-04-17,USGS,02175000,8.36,7.62,8.08,3620,3030,3390,,,,,,
2015-04-18,USGS,02175000,8.52,8.36,8.46,3760,3620,3710,,,,,,
2015-04-19,USGS,02175000,8.51,8.38,8.46,3750,3640,3710,,,,,,
2015-04-20,USGS,02175000,9.05,8.47,8.68,4240,3720,3900,,,,,,
2015-04-21,USGS,02175000,9.83,9.05,9.50,5070,4240,4710,,,,,,
2015-04-22,USGS,02175000,10.05,9.83,9.97,5320,5070,5230,,,,,,
2015-04-23,USGS,02175000,10.18,10.05,10.11,5490,5320,5410,,,,,,
2015-04-24,USGS,02175000,10.32,10.18,10.26,5680,5490,5600,,,,,,
2015-04-25,USGS,02175000,10.33,10.24,10.31,5690,5570,5660,,,,,,
2015-04-26,USGS,02175000,10.26,10.00,10.14,5600,5260,5440,,,,,,
2015-04-27,USGS,02175000,10.00,9.62,9.82,5260,4840,5060,,,,,,
2015-04-28,USGS,02175000,9.62,9.18,9.41,4840,4370,4610,,,,,,
2015-04-29,USGS,02175000,9.18,8.87,9.03,4370,4070,4220,,,,,,
2015-04-30,USGS,02175000,8.87,8.57,8.71,4070,3800,3930,,,,,,
2015-05-01,USGS,02175000,8.57,8.24,8.42,3800,3520,3670,,,,,,
2015-05-02,USGS,02175000,8.24,7.81,8.03,3520,3170,3350,,,,,,
2015-05-03,USGS,02175000,7.81,7.35,7.58,3170,2830,3010,,,,,,
2015-05-04,USGS,02175000,7.35,6.90,7.13,2830,2530,2680,,,,,,
2015-05-05,USGS,02175000,6.90,6.44,6.67,2530,2280,2410,,,,,,
2015-05-06,USGS,02175000,6.44,6.01,6.21,2280,2060,2160,,,,,,
2015-05-07,USGS,02175000,6.01,5.64,5.81,2060,1870,1950,,,,,,
2015-05-08,USGS,02175000,5.64,5.35,5.48,1870,1740,1800,,,,,,
2015-05-09,USGS,02175000,5.35,5.06,5.19,1740,1600,1660,,,,,,
2015-05-10,USGS,02175000,5.07,4.80,4.92,1610,1490,1540,,,,,,
2015-05-11,USGS,02175000,4.80,4.61,4.70,1490,1400,1440,,,,,,
2015-05-12,USGS,02175000,4.61,4.37,4.49,1400,1300,1350,,,,,,
2015-05-13,USGS,02175000,4.37,4.10,4.23,1300,1190,1240,,,,,,
2015-05-14,USGS,02175000,4.10,3.95,4.01,1190,1130,1150,,,,,,
2015-05-15,USGS,02175000,3.95,3.90,3.92,1130,1110,1120,,,,,,
2015-05-16,USGS,02175000,3.90,3.78,3.86,1110,1070,1100,,,,,,
2015-05-17,USGS,02175000,3.78,3.56,3.67,1070,988,1030,,,,,,
2015-05-18,USGS,02175000,3.56,3.39,3.47,988,928,957,,,,,,
2015-05-19,USGS,02175000,3.39,3.25,3.31,928,880,902,,,,,,
2015-05-20,USGS,02175000,3.29,3.18,3.24,894,856,876,,,,,,
2015-05-21,USGS,02175000,3.28,3.19,3.24,890,860,876,,,,,,
2015-05-22,USGS,02175000,3.19,3.03,3.09,860,806,827,,,,,,
2015-05-23,USGS,02175000,3.03,2.91,2.96,806,767,783,,,,,,
2015-05-24,USGS,02175000,2.91,2.78,2.85,767,726,748,,,,,,
2015-05-25,USGS,02175000,2.78,2.63,2.70,726,679,702,,,,,,
2015-05-26,USGS,02175000,2.63,2.49,2.56,679,636,657,,,,,,
2015-05-27,USGS,02175000,2.49,2.37,2.43,636,601,618,,,,,,
2015-05-28,USGS,02175000,2.37,2.28,2.32,601,575,587,,,,,,
2015-05-29,USGS,02175000,2.28,2.17,2.23,575,543,561,,,,,,
2015-05-30,USGS,02175000,2.19,2.10,2.14,549,524,534,,,,,,
2015-05-31,USGS,02175000,2.10,2.04,2.07,524,504,513,,,,,,
2015-06-01,USGS,02175000,2.04,2.01,2.02,504,496,500,,,,,,
2015-06-02,USGS,02175000,2.02,1.98,2.01,499,488,496,,,,,,
2015-06-03,USGS,02175000,2.31,1.99,2.20,580,491,550,,,,,,
2015-06-04,USGS,02175000,2.72,2.31,2.51,704,580,640,,,,,,
2015-06-05,USGS,02175000,3.38,2.72,3.04,921,704,808,,,,,,
2015-06-06,USGS,02175000,3.69,3.38,3.56,1030,921,985,,,,,,
2015-06-07,USGS,02175000,3.73,3.69,3.72,1040,1030,1040,,,,,,
2015-06-08,USGS,02175000,3.72,3.57,3.66,1040,985,1020,,,,,,
2015-06-09,USGS,02175000,3.57,3.39,3.48,985,921,954,,,,,,
2015-06-10,USGS,02175000,3.47,3.37,3.42,949,914,932,,,,,,
2015-06-11,USGS,02175000,3.44,3.35,3.40,939,908,924,,,,,,
2015-06-12,USGS,02175000,3.35,3.23,3.28,908,863,882,,,,,,
2015-06-13,USGS,02175000,3.23,3.16,3.21,863,840,855,,,,,,
2015-06-14,USGS,02175000,3.33,3.22,3.27,897,860,876,,,,,,
2015-06-15,USGS,02175000,3.50,3.33,3.42,956,897,928,,,,,,
2015-06-16,USGS,02175000,3.55,3.50,3.53,974,956,967,,,,,,
2015-06-17,USGS,02175000,3.53,3.27,3.43,967,877,931,,,,,,
2015-06-18,USGS,02175000,3.27,2.88,3.07,877,745,811,,,,,,
2015-06-19,USGS,02175000,2.88,2.53,2.69,745,636,686,,,,,,
2015-06-20,USGS,02175000,2.53,2.26,2.39,636,557,594,,,,,,
2015-06-21,USGS,02175000,2.26,2.07,2.16,557,504,528,,,,,,
2015-06-22,USGS,02175000,2.07,1.92,1.99,504,464,482,,,,,,
2015-06-23,USGS,02175000,1.92,1.83,1.87,464,440,451,,,,,,
2015-06-24,USGS,02175000,1.86,1.77,1.82,448,425,439,,,,,,
2015-06-25,USGS,02175000,1.87,1.79,1.83,448,427,438,,,,,,
2015-06-26,USGS,02175000,1.79,1.71,1.75,427,407,418,,,,,,
2015-06-27,USGS,02175000,1.71,1.61,1.66,407,382,395,,,,,,
2015-06-28,USGS,02175000,1.64,1.53,1.58,390,363,375,,,,,,
2015-06-29,USGS,02175000,1.53,1.43,1.48,363,339,351,,,,,,
2015-06-30,USGS,02175000,1.50,1.40,1.45,355,332,343,,,,,,
2015-07-01,USGS,02175000,1.51,1.46,1.49,355,344,351,,,,,,
2015-07-02,USGS,02175000,1.61,1.47,1.51,380,346,357,,,,,,
2015-07-03,USGS,02175000,1.78,1.61,1.68,422,380,398,,,,,,
2015-07-04,USGS,02175000,1.99,1.78,1.89,477,422,451,,,,,,
2015-07-05,USGS,02175000,2.17,1.99,2.08,526,477,501,,,,,,
2015-07-06,USGS,02175000,2.40,2.17,2.26,592,526,551,,,,,,
2015-07-07,USGS,02175000,2.50,2.40,2.46,618,592,607,,,,,,
2015-07-08,USGS,02175000,2.49,2.44,2.48,615,601,612,,,,,,
2015-07-09,USGS,02175000,2.49,2.40,2.45,615,589,605,,,,,,
2015-07-10,USGS,02175000,2.40,2.28,2.34,589,555,571,,,,,,
2015-07-11,USGS,02175000,2.28,2.13,2.21,555,513,535,,,,,,
2015-07-12,USGS,02175000,2.15,2.03,2.08,518,485,499,,,,,,
2015-07-13,USGS,02175000,2.03,1.91,1.96,485,451,465,,,,,,
2015-07-14,USGS,02175000,1.91,1.76,1.83,451,412,429,,,,,,
2015-07-15,USGS,02175000,1.77,1.61,1.69,415,375,394,,,,,,
2015-07-16,USGS,02175000,1.64,1.50,1.56,382,348,364,,,,,,
2015-07-17,USGS,02175000,1.50,1.39,1.44,348,323,334,,,,,,
2015-07-18,USGS,02175000,1.39,1.32,1.35,323,307,315,,,,,,
2015-07-19,USGS,02175000,1.32,1.27,1.30,307,296,301,,,,,,
2015-07-20,USGS,02175000,1.28,1.21,1.25,298,282,291,,,,,,
2015-07-21,USGS,02175000,1.26,1.16,1.20,293,271,280,,,,,,
2015-07-22,USGS,02175000,1.23,1.17,1.20,287,274,279,,,,,,
2015-07-23,USGS,02175000,1.25,1.20,1.23,291,280,287,,,,,,
2015-07-24,USGS,02175000,1.43,1.20,1.27,332,280,296,,,,,,
2015-07-25,USGS,02175000,1.42,1.30,1.35,330,302,314,,,,,,
2015-07-26,USGS,02175000,1.30,1.23,1.27,302,287,296,,,,,,
2015-07-27,USGS,02175000,1.29,1.24,1.28,300,289,298,,,,,,
2015-07-28,USGS,02175000,1.30,1.28,1.30,302,298,301,,,,,,
2015-07-29,USGS,02175000,1.30,1.25,1.28,302,291,298,,,,,,
2015-07-30,USGS,02175000,1.32,1.21,1.26,307,282,292,,,,,,
2015-07-31,USGS,02175000,1.25,1.16,1.22,291,271,285,,,,,,
2015-08-01,USGS,02175000,1.25,1.19,1.22,291,278,284,,,,,,
2015-08-02,USGS,02175000,1.25,1.21,1.23,291,282,287,,,,,,
2015-08-03,USGS,02175000,1.22,1.19,1.20,285,278,280,,,,,,
2015-08-04,USGS,02175000,1.26,1.19,1.23,293,278,287,,,,,,
2015-08-05,USGS,02175000,1.26,1.21,1.23,293,282,287,,,,,,
2015-08-06,USGS,02175000,1.26,1.14,1.20,293,267,281,,,,,,
2015-08-07,USGS,02175000,1.29,1.24,1.27,300,289,296,,,,,,
2015-08-08,USGS,02175000,1.30,1.20,1.25,302,280,290,,,,,,
2015-08-09,USGS,02175000,1.21,1.14,1.18,282,267,275,,,,,,
2015-08-10,USGS,02175000,1.32,1.19,1.25,307,278,291,,,,,,
2015-08-11,USGS,02175000,1.44,1.32,1.37,334,307,317,,,,,,
2015-08-12,USGS,02175000,1.50,1.41,1.46,348,327,339,,,,,,
2015-08-13,USGS,02175000,1.54,1.48,1.52,358,344,353,,,,,,
2015-08-14,USGS,02175000,1.56,1.51,1.54,363,351,359,,,,,,
2015-08-15,USGS,02175000,1.56,1.50,1.55,363,348,360,,,,,,
2015-08-16,USGS,02175000,1.54,1.49,1.52,358,346,353,,,,,,
2015-08-17,USGS,02175000,1.50,1.42,1.47,348,330,341,,,,,,
2015-08-18,USGS,02175000,1.44,1.36,1.40,334,316,326,,,,,,
2015-08-19,USGS,02175000,1.37,1.26,1.31,318,293,305,,,,,,
2015-08-20,USGS,02175000,1.32,1.24,1.28,307,289,297,,,,,,
2015-08-21,USGS,02175000,1.40,1.32,1.37,325,307,318,,,,,,
