,agency_cd,site_no,Discharge_cfs_Mean,Gage_height_feet_Mean,Dissolved_oxygen_mpl_Maximum,Dissolved_oxygen_mpl_Minimum,Dissolved_oxygen_mpl_Mean
2015-03-13,USGS,02264100,34.4,72.92,7.0,6.2,6.5
2015-03-14,USGS,02264100,33.5,72.91,7.1,6.1,6.3
2015-03-15,USGS,02264100,32.9,72.91,7.4,5.8,6.5
2015-03-16,USGS,02264100,30.5,72.89,6.9,5.3,6.0
2015-03-17,USGS,02264100,29.0,72.88,8.0,5.5,6.6
2015-03-18,USGS,02264100,28.8,72.88,10.3,5.2,7.1
2015-03-19,USGS,02264100,29.1,72.88,7.2,4.5,5.8
2015-03-20,USGS,02264100,29.1,72.88,7.9,5.1,6.3
2015-03-21,USGS,02264100,26.2,72.85,9.3,5.3,6.8
2015-03-22,USGS,02264100,25.9,72.85,5.9,4.3,5.2
2015-03-23,USGS,02264100,24.7,72.84,5.5,3.7,4.6
2015-03-24,USGS,02264100,25.1,72.84,5.4,4.0,4.8
2015-03-25,USGS,02264100,23.8,72.83,4.8,3.7,4.4
2015-03-26,USGS,02264100,23.1,72.82,5.6,3.4,4.2
2015-03-27,USGS,02264100,23.3,72.82,5.4,3.0,4.1
2015-03-28,USGS,02264100,24.0,72.83,5.8,3.8,4.6
2015-03-29,USGS,02264100,21.8,72.81,6.2,4.7,5.4
2015-03-30,USGS,02264100,19.3,72.78,6.1,5.1,5.5
2015-03-31,USGS,02264100,18.3,72.76,6.1,4.7,5.4
2015-04-01,USGS,02264100,17.9,72.74,5.8,4.3,5.0
2015-04-02,USGS,02264100,17.1,72.67,5.3,3.2,4.2
2015-04-03,USGS,02264100,16.7,72.60,4.6,3.0,3.9
2015-04-04,USGS,02264100,16.5,72.51,6.6,3.6,5.2
2015-04-05,USGS,02264100,16.1,72.31,6.3,3.9,5.4
2015-04-06,USGS,02264100,16.0,72.22,4.7,3.3,4.1
2015-04-07,USGS,02264100,15.9,72.16,5.2,3.2,4.4
2015-04-08,USGS,02264100,15.7,72.05,5.3,3.0,4.5
2015-04-09,USGS,02264100,15.5,71.91,5.6,3.0,4.3
2015-04-10,USGS,02264100,15.3,71.75,6.0,3.3,4.8
2015-04-11,USGS,02264100,15.1,71.64,8.0,3.4,5.6
2015-04-12,USGS,02264100,15.9,72.16,7.3,3.1,5.0
2015-04-13,USGS,02264100,17.2,72.68,6.5,2.9,4.4
2015-04-14,USGS,02264100,17.5,72.71,6.7,2.9,4.5
2015-04-15,USGS,02264100,16.8,72.62,6.5,3.0,4.4
2015-04-16,USGS,02264100,20.4,72.78,7.2,4.1,5.5
2015-04-17,USGS,02264100,18.6,72.76,8.7,3.2,4.5
2015-04-18,USGS,02264100,17.5,72.72,8.6,3.0,5.0
2015-04-19,USGS,02264100,17.2,72.68,5.7,1.7,3.0
2015-04-20,USGS,02264100,30.5,72.75,5.9,2.0,4.0
2015-04-21,USGS,02264100,46.9,73.00,5.0,3.5,4.4
2015-04-22,USGS,02264100,28.9,72.88,5.1,3.4,4.5
2015-04-23,USGS,02264100,34.5,72.91,5.4,3.2,4.3
2015-04-24,USGS,02264100,30.8,72.89,8.1,4.2,5.6
2015-04-25,USGS,02264100,23.2,72.82,6.0,3.9,4.6
2015-04-26,USGS,02264100,20.7,72.80,4.9,2.1,3.5
2015-04-27,USGS,02264100,19.3,72.78,6.3,1.7,4.0
2015-04-28,USGS,02264100,23.5,72.82,3.9,2.9,3.4
2015-04-29,USGS,02264100,23.6,72.83,4.5,3.1,3.8
2015-04-30,USGS,02264100,17.8,72.78,5.9,3.0,4.2
2015-05-01,USGS,02264100,17.1,72.72,4.1,2.5,3.2
2015-05-02,USGS,02264100,16.5,72.59,5.6,2.0,3.3
2015-05-03,USGS,02264100,16.5,72.58,5.3,1.4,4.2
2015-05-04,USGS,02264100,16.4,72.54,5.1,1.1,3.9
2015-05-05,USGS,02264100,16.2,72.40,4.9,2.1,4.0
2015-05-06,USGS,02264100,15.9,72.22,5.7,1.9,3.4
2015-05-07,USGS,02264100,15.6,72.00,4.9,2.5,3.9
2015-05-08,USGS,02264100,15.2,71.76,4.8,2.5,3.4
2015-05-09,USGS,02264100,14.8,71.55,4.2,0.8,2.4
2015-05-10,USGS,02264100,14.3,71.35,4.1,0.9,2.6
2015-05-11,USGS,02264100,14.0,71.19,5.4,1.5,3.3
2015-05-12,USGS,02264100,13.6,71.04,6.6,3.1,4.7
2015-05-13,USGS,02264100,13.3,70.93,6.7,3.3,5.2
2015-05-14,USGS,02264100,13.1,70.85,6.6,3.5,5.1
2015-05-15,USGS,02264100,12.9,70.76,7.6,4.1,5.4
2015-05-16,USGS,02264100,12.6,70.66,7.2,4.6,5.9
2015-05-17,USGS,02264100,12.3,70.55,7.0,4.7,5.8
2015-05-18,USGS,02264100,12.1,70.47,7.2,4.4,5.6
2015-05-19,USGS,02264100,11.6,70.37,9.1,5.2,7.0
2015-05-20,USGS,02264100,11.0,70.28,11.5,6.8,8.9
2015-05-21,USGS,02264100,10.6,70.23,14.1,7.6,10.2
2015-05-22,USGS,02264100,10.3,70.19,13.4,5.6,9.8
2015-05-23,USGS,02264100,9.81,70.15,8.0,4.4,6.4
2015-05-24,USGS,02264100,9.39,70.12,7.2,4.6,5.8
2015-05-25,USGS,02264100,9.48,70.13,7.3,4.3,5.6
2015-05-26,USGS,02264100,9.45,70.13,7.8,3.9,5.9
2015-05-27,USGS,02264100,8.86,70.08,9.3,4.7,6.8
2015-05-28,USGS,02264100,8.51,70.05,9.1,5.2,7.3
2015-05-29,USGS,02264100,8.27,70.03,8.7,5.4,7.0
2015-05-30,USGS,02264100,8.74,70.07,8.0,5.4,6.7
2015-05-31,USGS,02264100,9.07,70.10,8.5,4.4,6.3
2015-06-01,USGS,02264100,8.72,70.07,8.9,4.9,6.6
2015-06-02,USGS,02264100,9.25,70.11,8.8,5.0,6.7
2015-06-03,USGS,02264100,10.1,70.18,9.7,4.8,6.8
2015-06-04,USGS,02264100,9.46,70.13,11.4,4.8,8.0
2015-06-05,USGS,02264100,9.88,70.28,12.4,6.8,8.9
2015-06-06,USGS,02264100,14.1,71.25,11.2,5.5,8.3
2015-06-07,USGS,02264100,14.3,71.33,11.3,6.1,8.4
2015-06-08,USGS,02264100,14.3,71.34,7.8,4.4,6.2
2015-06-09,USGS,02264100,13.9,71.16,8.6,4.0,6.4
2015-06-10,USGS,02264100,13.4,70.97,6.9,5.0,5.8
2015-06-11,USGS,02264100,13.1,70.84,7.1,3.5,4.8
2015-06-12,USGS,02264100,12.7,70.70,7.4,4.2,5.8
2015-06-13,USGS,02264100,14.3,71.33,6.6,4.2,5.1
2015-06-14,USGS,02264100,14.9,71.58,7.4,4.2,5.5
2015-06-15,USGS,02264100,14.6,71.45,8.6,4.3,5.9
2015-06-16,USGS,02264100,14.0,71.20,9.1,3.0,5.7
2015-06-17,USGS,02264100,13.3,70.94,7.4,3.0,4.8
2015-06-18,USGS,02264100,12.8,70.72,6.7,3.1,4.9
2015-06-19,USGS,02264100,12.2,70.53,7.2,2.9,5.1
2015-06-20,USGS,02264100,11.6,70.36,6.4,3.2,4.4
2015-06-21,USGS,02264100,11.2,70.30,6.0,2.2,3.6
2015-06-22,USGS,02264100,10.5,70.22,6.6,2.2,3.8
2015-06-23,USGS,02264100,10.0,70.18,10.0,2.6,4.9
2015-06-24,USGS,02264100,11.8,70.41,7.3,2.2,4.2
2015-06-25,USGS,02264100,113,71.46,7.3,2.9,4.2
2015-06-26,USGS,02264100,91.8,73.25,6.2,3.3,5.4
2015-06-27,USGS,02264100,39.3,73.00,6.7,4.7,5.6
2015-06-28,USGS,02264100,28.1,72.92,5.8,3.2,4.0
2015-06-29,USGS,02264100,25.6,72.90,5.6,3.7,4.2
2015-06-30,USGS,02264100,24.3,72.88,4.8,2.9,3.7
2015-07-01,USGS,02264100,18.6,72.81,5.0,2.4,3.5
2015-07-02,USGS,02264100,21.0,72.85,4.8,2.1,3.3
2015-07-03,USGS,02264100,20.0,72.84,4.2,1.8,3.1
2015-07-04,USGS,02264100,19.6,72.83,4.2,1.6,2.9
2015-07-05,USGS,02264100,18.2,72.80,5.2,2.7,3.8
2015-07-06,USGS,02264100,17.1,72.71,4.6,2.6,3.8
2015-07-07,USGS,02264100,16.4,72.52,5.9,2.4,4.2
2015-07-08,USGS,02264100,16.2,72.41,4.1,2.7,3.3
2015-07-09,USGS,02264100,16.1,72.32,6.1,3.0,4.3
2015-07-10,USGS,02264100,16.1,72.37,6.0,2.6,4.0
2015-07-11,USGS,02264100,16.3,72.48,4.2,1.8,3.1
2015-07-12,USGS,02264100,17.2,72.73,3.8,1.4,2.6
2015-07-13,USGS,02264100,17.2,72.73,5.7,1.7,3.4
2015-07-14,USGS,02264100,17.1,72.72,2.1,0.5,1.1
2015-07-15,USGS,02264100,17.0,72.70,4.3,0.4,1.3
2015-07-16,USGS,02264100,16.8,72.67,3.9,0.5,2.9
2015-07-17,USGS,02264100,16.7,72.65,6.2,0.4,2.6
2015-07-18,USGS,02264100,16.6,72.63,2.8,1.2,2.0
2015-07-19,USGS,02264100,18.1,72.76,3.6,1.6,2.7
2015-07-20,USGS,02264100,17.7,72.77,1.8,0.6,1.2
2015-07-21,USGS,02264100,16.6,72.62,3.4,0.6,1.7
2015-07-22,USGS,02264100,16.5,72.59,5.4,2.3,3.6
2015-07-23,USGS,02264100,16.5,72.57,5.4,1.2,3.6
2015-07-24,USGS,02264100,16.4,72.56,3.8,0.6,2.0
2015-07-25,USGS,02264100,16.5,72.61,3.9,0.6,2.7
2015-07-26,USGS,02264100,16.5,72.60,3.5,0.8,2.2
2015-07-27,USGS,02264100,16.6,72.62,4.0,0.7,2.1
2015-07-28,USGS,02264100,17.3,72.69,4.0,2.4,3.2
2015-07-29,USGS,02264100,20.0,72.84,3.4,2.0,2.6
2015-07-30,USGS,02264100,18.1,72.80,4.1,1.4,2.4
2015-07-31,USGS,02264100,17.5,72.76,4.0,1.4,2.2
2015-08-01,USGS,02264100,28.2,72.86,4.7,1.4,3.7
2015-08-02,USGS,02264100,62.2,73.12,5.2,3.1,4.0
2015-08-03,USGS,02264100,52.3,73.08,5.2,4.2,4.6
2015-08-04,USGS,02264100,35.3,72.98,4.9,2.8,4.1
2015-08-05,USGS,02264100,28.3,72.92,3.5,2.2,2.8
2015-08-06,USGS,02264100,23.7,72.88,3.1,1.7,2.3
2015-08-07,USGS,02264100,22.8,72.87,2.9,1.4,2.3
2015-08-08,USGS,02264100,22.4,72.87,3.4,1.1,2.3
2015-08-09,USGS,02264100,24.1,72.88,3.4,1.0,2.1
2015-08-10,USGS,02264100,31.3,72.94,3.1,1.4,2.1
2015-08-11,USGS,02264100,22.9,72.87,2.6,1.2,1.9
2015-08-12,USGS,02264100,21.2,72.85,1.9,0.8,1.3
2015-08-13,USGS,02264100,19.5,72.83,1.1,0.2,0.4
2015-08-14,USGS,02264100,30.7,72.91,2.1,0.2,1.2
2015-08-15,USGS,02264100,84.5,73.18,5.4,0.3,1.8
2015-08-16,USGS,02264100,99.9,73.28,5.4,4.1,4.4
2015-08-17,USGS,02264100,64.2,73.15,4.8,4.0,4.3
2015-08-18,USGS,02264100,59.2,73.12,4.8,1.8,3.4
2015-08-19,USGS,02264100,46.3,73.05,3.4,0.4,2.3
2015-08-20,USGS,02264100,88.8,73.18,5.3,2.3,3.7
2015-08-21,USGS,02264100,127,73.37,5.3,4.7,5.0
2015-08-22,USGS,02264100,68.8,73.17,5.0,4.2,4.5
2015-08-23,USGS,02264100,53.0,73.09,4.5,3.5,3.9
2015-08-24,USGS,02264100,46.9,73.06,4.2,2.9,3.6
2015-08-25,USGS,02264100,42.8,73.03,4.1,2.5,3.2
2015-08-26,USGS,02264100,38.8,73.00,3.5,2.2,2.8
2015-08-27,USGS,02264100,75.5,73.16,4.6,2.9,3.7
2015-08-28,USGS,02264100,72.1,73.18,4.4,3.9,4.1
2015-08-29,USGS,02264100,78.4,73.20,5.5,3.9,4.2
2015-08-30,USGS,02264100,162,73.47,5.2,4.8,5.1
2015-08-31,USGS,02264100,116,73.35,5.1,4.8,4.9
2015-09-01,USGS,02264100,92.5,73.27,4.9,4.6,4.7
2015-09-02,USGS,02264100,77.7,73.21,4.7,4.2,4.4
2015-09-03,USGS,02264100,66.6,73.16,4.5,3.7,4.2
2015-09-04,USGS,02264100,65.5,73.15,4.4,3.8,4.1
2015-09-05,USGS,02264100,67.3,73.16,4.2,3.7,3.9
2015-09-06,USGS,02264100,110,73.30,5.8,3.6,4.3
2015-09-07,USGS,02264100,152,73.45,5.4,5.0,5.2
2015-09-08,USGS,02264100,112,73.33,5.2,4.8,5.0
2015-09-09,USGS,02264100,98.6,73.29,5.1,4.8,4.9
2015-09-10,USGS,02264100,87.0,73.25,5.0,4.6,4.8
2015-09-11,USGS,02264100,76.1,73.20,4.8,4.5,4.7
2015-09-12,USGS,02264100,71.0,73.18,5.0,4.4,4.6
2015-09-13,USGS,02264100,92.8,73.27,5.1,4.5,4.8
2015-09-14,USGS,02264100,82.9,73.23,5.2,4.9,5.0
2015-09-15,USGS,02264100,74.2,73.19,5.2,4.8,5.0
2015-09-16,USGS,02264100,74.0,73.19,5.3,4.9,5.1
2015-09-17,USGS,02264100,77.3,73.21,5.3,4.9,5.1
2015-09-18,USGS,02264100,69.9,73.18,5.2,4.8,5.0
2015-09-19,USGS,02264100,63.4,73.14,5.1,4.7,4.8
2015-09-20,USGS,02264100,58.5,73.12,5.1,4.5,4.8
2015-09-21,USGS,02264100,53.4,73.09,5.0,4.6,4.8
2015-09-22,USGS,02264100,49.5,73.07,5.0,4.5,4.7
2015-09-23,USGS,02264100,46.9,73.06,4.9,4.4,4.7
2015-09-24,USGS,02264100,45.4,73.05,4.7,4.0,4.5
2015-09-25,USGS,02264100,48.7,73.07,4.8,4.0,4.4
2015-09-26,USGS,02264100,47.8,73.06,4.8,4.0,4.4
2015-09-27,USGS,02264100,49.0,73.06,4.7,4.0,4.2
2015-09-28,USGS,02264100,49.7,73.07,4.6,3.9,4.2
2015-09-29,USGS,02264100,58.3,73.12,4.5,3.9,4.2
2015-09-30,USGS,02264100,64.4,73.15,4.5,3.9,4.2
2015-10-01,USGS,02264100,60.0,73.13,4.4,4.0,4.2
2015-10-02,USGS,02264100,67.8,73.15,5.5,4.1,4.5
2015-10-03,USGS,02264100,80.7,73.22,5.4,4.7,4.9
2015-10-04,USGS,02264100,62.5,73.14,4.8,4.5,4.6
2015-10-05,USGS,02264100,56.0,73.11,4.6,4.1,4.3
2015-10-06,USGS,02264100,51.2,73.08,5.0,4.3,4.5
2015-10-07,USGS,02264100,48.7,73.07,5.0,4.5,4.7
2015-10-08,USGS,02264100,47.2,73.06,5.0,4.6,4.8
2015-10-09,USGS,02264100,46.6,73.05,5.1,4.6,4.9
2015-10-10,USGS,02264100,49.9,73.07,5.2,4.6,4.9
2015-10-11,USGS,02264100,50.2,73.08,5.2,4.2,4.7
2015-10-12,USGS,02264100,45.7,73.05,5.0,4.1,4.7
2015-10-13,USGS,02264100,43.4,73.03,4.8,3.9,4.2
2015-10-14,USGS,02264100,42.8,73.03,4.6,3.6,4.2
2015-10-15,USGS,02264100,40.3,73.01,4.6,3.7,4.2
2015-10-16,USGS,02264100,38.2,73.00,5.3,3.9,4.5
2015-10-17,USGS,02264100,40.3,73.01,5.1,4.1,4.6
2015-10-18,USGS,02264100,37.7,73.00,5.5,4.4,4.8
2015-10-19,USGS,02264100,32.5,72.96,5.8,4.5,5.3
2015-10-20,USGS,02264100,31.8,72.95,6.0,5.4,5.7
2015-10-21,USGS,02264100,30.5,72.94,5.9,5.2,5.5
2015-10-22,USGS,02264100,29.9,72.94,5.5,5.0,5.3
2015-10-23,USGS,02264100,28.7,72.93,5.5,4.6,5.1
2015-10-24,USGS,02264100,27.5,72.91,5.2,4.3,4.9
2015-10-25,USGS,02264100,25.6,72.90,5.1,4.5,4.9
2015-10-26,USGS,02264100,23.6,72.88,4.9,4.3,4.7
2015-10-27,USGS,02264100,22.3,72.86,5.0,4.3,4.7
2015-10-28,USGS,02264100,41.6,72.97,5.3,4.4,4.9
2015-10-29,USGS,02264100,47.8,73.01,5.3,4.7,5.1
2015-10-30,USGS,02264100,23.7,72.87,5.3,4.2,4.9
2015-10-31,USGS,02264100,22.0,72.85,5.3,3.9,4.4
2015-11-01,USGS,02264100,23.2,72.86,4.8,3.9,4.2
2015-11-02,USGS,02264100,24.8,72.88,4.0,3.4,3.7
2015-11-03,USGS,02264100,24.1,72.87,4.0,3.2,3.7
2015-11-04,USGS,02264100,23.6,72.87,4.5,3.2,3.8
2015-11-05,USGS,02264100,22.8,72.86,4.4,3.1,3.8
2015-11-06,USGS,02264100,22.5,72.86,4.8,2.9,4.2
2015-11-07,USGS,02264100,21.8,72.85,4.5,3.0,3.8
2015-11-08,USGS,02264100,21.8,72.85,3.9,2.8,3.5
2015-11-09,USGS,02264100,21.8,72.85,3.7,2.4,3.0
2015-11-10,USGS,02264100,20.6,72.84,5.0,2.8,3.9
2015-11-11,USGS,02264100,20.0,72.84,4.9,2.7,3.7
2015-11-12,USGS,02264100,19.0,72.82,4.3,2.3,3.2
2015-11-13,USGS,02264100,18.2,72.80,4.2,2.2,3.7
2015-11-14,USGS,02264100,17.2,72.73,4.6,3.6,4.2
2015-11-15,USGS,02264100,16.7,72.64,4.9,4.0,4.3
2015-11-16,USGS,02264100,16.6,72.62,4.5,3.5,4.0
2015-11-17,USGS,02264100,16.6,72.62,4.7,3.5,4.1
2015-11-18,USGS,02264100,16.7,72.64,4.9,3.2,4.0
2015-11-19,USGS,02264100,17.5,72.77,4.5,3.0,3.8
2015-11-20,USGS,02264100,17.7,72.78,4.9,3.2,4.3
2015-11-21,USGS,02264100,18.7,72.80,4.8,3.8,4.3
2015-11-22,USGS,02264100,21.9,72.86,4.8,3.8,4.4
2015-11-23,USGS,02264100,20.0,72.90,5.2,4.3,4.9
2015-11-24,USGS,02264100,16.3,72.84,5.6,4.8,5.2
2015-11-25,USGS,02264100,15.9,72.83,5.6,4.8,5.2
2015-11-26,USGS,02264100,15.4,72.82,5.7,5.1,5.4
2015-11-27,USGS,02264100,15.0,72.82,5.8,5.3,5.5
2015-11-28,USGS,02264100,13.9,72.75,5.9,5.1,5.6
2015-11-29,USGS,02264100,13.0,72.72,5.7,5.2,5.4
2015-11-30,USGS,02264100,12.1,72.69,5.5,4.8,5.2
2015-12-01,USGS,02264100,12.0,72.64,5.4,4.0,4.6
2015-12-02,USGS,02264100,12.0,72.64,5.0,3.6,4.0
2015-12-03,USGS,02264100,12.0,72.67,5.3,3.5,4.6
2015-12-04,USGS,02264100,11.9,72.62,5.0,4.5,4.8
2015-12-05,USGS,02264100,11.9,72.60,5.8,4.9,5.3
2015-12-06,USGS,02264100,11.9,72.59,6.0,5.4,5.7
2015-12-07,USGS,02264100,11.9,72.57,6.1,5.7,5.9
2015-12-08,USGS,02264100,11.9,72.51,6.5,5.6,5.9
2015-12-09,USGS,02264100,11.9,72.49,6.0,5.2,5.7
2015-12-10,USGS,02264100,11.8,72.48,6.0,5.0,5.5
2015-12-11,USGS,02264100,11.8,72.45,6.2,4.9,5.6
2015-12-12,USGS,02264100,11.8,72.43,6.1,4.5,5.3
2015-12-13,USGS,02264100,11.8,72.41,5.4,4.4,5.0
2015-12-14,USGS,02264100,11.8,72.43,6.0,4.0,4.7
2015-12-15,USGS,02264100,11.8,72.42,6.1,3.9,4.8
2015-12-16,USGS,02264100,11.8,72.40,5.7,3.4,4.4
2015-12-17,USGS,02264100,11.8,72.38,5.3,3.1,4.1
2015-12-18,USGS,02264100,11.8,72.38,6.5,4.7,5.6
2015-12-19,USGS,02264100,11.8,72.34,7.5,6.1,6.8
2015-12-20,USGS,02264100,11.7,72.29,8.5,6.4,7.4
2015-12-21,USGS,02264100,11.7,72.26,6.9,6.0,6.4
2015-12-22,USGS,02264100,11.7,72.32,6.3,4.4,5.4
2015-12-23,USGS,02264100,12.8,72.77,4.8,2.8,3.9
2015-12-24,USGS,02264100,12.9,72.79,4.3,2.8,3.4
2015-12-25,USGS,02264100,13.0,72.79,4.1,2.7,3.4
2015-12-26,USGS,02264100,13.0,72.80,3.5,2.4,3.0
2015-12-27,USGS,02264100,13.0,72.80,3.2,2.1,2.7
2015-12-28,USGS,02264100,13.1,72.81,2.9,1.7,2.4
2015-12-29,USGS,02264100,13.1,72.81,4.3,1.3,2.8
2015-12-30,USGS,02264100,13.1,72.81,4.3,2.6,3.5
2015-12-31,USGS,02264100,13.1,72.81,3.9,2.2,3.2
2016-01-01,USGS,02264100,13.1,72.81,5.5,2.8,3.8
2016-01-02,USGS,02264100,13.1,72.81,6.2,4.2,5.2
2016-01-03,USGS,02264100,13.1,72.81,5.9,5.3,5.7
2016-01-04,USGS,02264100,13.1,72.81,5.7,4.9,5.4
2016-01-05,USGS,02264100,13.2,72.82,6.5,5.5,6.0
2016-01-06,USGS,02264100,13.3,72.83,7.2,6.4,6.8
2016-01-07,USGS,02264100,13.3,72.83,7.0,6.0,6.7
2016-01-08,USGS,02264100,13.5,72.85,6.7,5.5,6.2
2016-01-09,USGS,02264100,13.5,72.85,6.3,5.0,5.6
2016-01-10,USGS,02264100,14.0,,6.3,4.4,5.3
2016-01-11,USGS,02264100,13.0,,6.7,5.4,6.0
2016-01-12,USGS,02264100,13.4,72.84,6.7,5.6,6.3
2016-01-13,USGS,02264100,13.4,72.84,6.9,5.6,6.5
2016-01-14,USGS,02264100,13.4,72.84,6.7,5.3,6.2
2016-01-15,USGS,02264100,13.8,72.88,7.0,5.5,6.3
2016-01-16,USGS,02264100,14.4,72.96,7.0,6.4,6.7
2016-01-17,USGS,02264100,76.7,73.26,8.4,6.2,7.7
2016-01-18,USGS,02264100,40.3,73.08,8.5,7.8,8.2
2016-01-19,USGS,02264100,31.9,73.00,8.7,8.1,8.4
2016-01-20,USGS,02264100,27.4,72.95,8.5,7.0,8.2
2016-01-21,USGS,02264100,26.3,72.93,8.4,6.2,7.5
2016-01-22,USGS,02264100,26.7,72.94,7.9,6.4,7.5
2016-01-23,USGS,02264100,26.0,72.93,8.3,7.5,7.9
2016-01-24,USGS,02264100,24.0,72.91,8.4,6.9,7.9
2016-01-25,USGS,02264100,23.8,72.90,8.3,5.7,7.1
2016-01-26,USGS,02264100,23.8,72.91,7.6,5.1,6.3
2016-01-27,USGS,02264100,64.1,73.20,8.5,6.0,7.8
2016-01-28,USGS,02264100,87.2,73.31,8.6,8.2,8.3
2016-01-29,USGS,02264100,82.2,73.30,8.6,8.3,8.5
2016-01-30,USGS,02264100,54.1,73.18,8.4,7.9,8.1
2016-01-31,USGS,02264100,45.9,73.12,8.1,7.5,7.7
2016-02-01,USGS,02264100,41.7,73.09,7.6,7.0,7.3
2016-02-02,USGS,02264100,38.6,73.06,7.1,6.4,6.8
2016-02-03,USGS,02264100,36.0,73.04,6.6,6.0,6.4
2016-02-04,USGS,02264100,35.6,73.03,6.5,5.8,6.2
2016-02-05,USGS,02264100,36.4,73.04,7.1,5.0,6.4
2016-02-06,USGS,02264100,35.3,73.03,7.1,4.9,6.4
2016-02-07,USGS,02264100,40.5,73.08,7.6,6.7,7.1
2016-02-08,USGS,02264100,35.3,73.03,7.5,6.7,7.1
2016-02-09,USGS,02264100,33.4,73.01,7.6,6.9,7.2
2016-02-10,USGS,02264100,33.4,73.01,8.0,7.3,7.7
2016-02-11,USGS,02264100,29.8,72.98,7.9,7.3,7.6
2016-02-12,USGS,02264100,27.8,72.96,7.6,7.0,7.4
2016-02-13,USGS,02264100,27.6,72.96,8.0,6.8,7.5
2016-02-14,USGS,02264100,27.1,72.95,8.0,7.2,7.6
2016-02-15,USGS,02264100,27.0,72.95,7.8,6.7,7.2
2016-02-16,USGS,02264100,26.2,72.93,7.9,6.9,7.4
2016-02-17,USGS,02264100,17.2,72.71,8.8,7.6,8.1
2016-02-18,USGS,02264100,16.4,72.55,8.7,7.9,8.3
2016-02-19,USGS,02264100,17.5,72.64,8.8,7.2,8.0
2016-02-20,USGS,02264100,19.8,72.85,8.2,7.2,7.7
2016-02-21,USGS,02264100,20.0,72.86,8.1,6.7,7.3
2016-02-22,USGS,02264100,20.0,72.86,7.7,6.6,7.0
2016-02-23,USGS,02264100,22.1,72.88,7.5,5.6,6.8
2016-02-24,USGS,02264100,25.2,72.92,7.6,6.5,7.1
2016-02-25,USGS,02264100,24.9,72.92,8.5,6.7,7.7
2016-02-26,USGS,02264100,23.0,,8.4,7.3,7.7
2016-02-27,USGS,02264100,22.0,,8.6,7.6,7.9
2016-02-28,USGS,02264100,22.0,,8.2,7.2,7.7
2016-02-29,USGS,02264100,22.0,,8.5,7.1,7.7
2016-03-01,USGS,02264100,21.0,,7.7,6.5,6.9
2016-03-02,USGS,02264100,21.0,,8.4,5.2,6.9
2016-03-03,USGS,02264100,21.0,,8.4,5.7,7.1
2016-03-04,USGS,02264100,20.0,,8.0,5.4,6.9
2016-03-05,USGS,02264100,20.0,,7.8,6.7,7.1
2016-03-06,USGS,02264100,20.0,,8.0,7.1,7.5
2016-03-07,USGS,02264100,19.0,,7.3,6.2,6.7
2016-03-08,USGS,02264100,19.0,,7.2,6.2,6.8
2016-03-09,USGS,02264100,19.0,,7.6,6.3,6.9
2016-03-10,USGS,02264100,19.0,,7.9,6.2,7.3
2016-03-11,USGS,02264100,18.0,,8.0,6.9,7.4
2016-03-12,USGS,02264100,18.0,,8.0,6.1,6.9
2016-03-13,USGS,02264100,18.0,,7.8,6.3,7.2
2016-03-14,USGS,02264100,18.0,,7.1,5.8,6.4
2016-03-15,USGS,02264100,18.0,,7.9,5.7,6.7
2016-03-16,USGS,02264100,17.7,72.79,7.3,4.7,5.8
2016-03-17,USGS,02264100,18.2,72.80,7.2,3.9,5.7
2016-03-18,USGS,02264100,17.9,72.79,7.4,3.0,5.1
2016-03-19,USGS,02264100,18.0,,7.0,3.1,5.1
2016-03-20,USGS,02264100,18.4,72.81,6.8,5.1,5.8
2016-03-21,USGS,02264100,18.1,72.80,8.3,6.3,7.5
2016-03-22,USGS,02264100,17.7,72.78,8.2,5.9,7.0
2016-03-23,USGS,02264100,17.7,72.78,7.2,5.6,6.4
2016-03-24,USGS,02264100,19.6,72.81,8.6,6.4,7.5
2016-03-25,USGS,02264100,47.6,73.13,9.2,8.2,8.6
2016-03-26,USGS,02264100,36.8,73.04,9.1,8.1,8.5
2016-03-27,USGS,02264100,35.9,73.04,8.8,7.7,8.4
2016-03-28,USGS,02264100,31.7,73.00,8.4,7.2,7.9
2016-03-29,USGS,02264100,31.5,72.99,8.2,6.8,7.6
2016-03-30,USGS,02264100,33.5,73.01,8.0,6.2,6.9
2016-03-31,USGS,02264100,27.2,72.95,7.5,6.1,6.9
2016-04-01,USGS,02264100,24.7,72.92,6.4,4.8,5.8
2016-04-02,USGS,02264100,28.1,72.95,6.2,4.0,4.9
2016-04-03,USGS,02264100,28.4,72.96,7.4,5.3,6.2
2016-04-04,USGS,02264100,24.3,72.91,6.8,4.6,5.7
2016-04-05,USGS,02264100,23.1,72.89,7.7,5.2,6.2
2016-04-06,USGS,02264100,22.0,72.88,6.0,4.3,5.0
2016-04-07,USGS,02264100,21.0,72.87,6.7,4.8,5.6
2016-04-08,USGS,02264100,20.6,72.87,7.6,4.7,5.8
2016-04-09,USGS,02264100,20.1,72.86,6.2,4.5,5.3
2016-04-10,USGS,02264100,19.5,72.84,5.7,4.5,5.0
2016-04-11,USGS,02264100,19.2,72.84,5.9,4.3,4.9
2016-04-12,USGS,02264100,19.0,72.83,6.0,4.5,5.1
2016-04-13,USGS,02264100,20.1,72.85,7.3,4.6,5.8
2016-04-14,USGS,02264100,33.7,73.01,6.6,3.4,5.0
