,agency_cd,site_no,Gage_height_feet_Maximum,Gage_height_feet_Minimum,Discharge_cfs_Maximum,Discharge_cfs_Minimum
2017-08-30,USGS,02226160,7.23,4.82,6580,-332
2017-08-31,USGS,02226160,7.29,4.74,7080,-1140
2017-09-01,USGS,02226160,7.15,4.77,6800,-616
2017-09-02,USGS,02226160,7.17,4.43,6450,-1340
2017-09-03,USGS,02226160,7.31,4.53,6430,-2120
2017-09-04,USGS,02226160,7.30,4.52,6560,-1900
2017-09-05,USGS,02226160,7.27,4.50,6370,-1480
2017-09-06,USGS,02226160,7.09,4.43,6160,-2030
2017-09-07,USGS,02226160,7.26,4.48,6480,-2060
2017-09-08,USGS,02226160,7.43,4.86,6500,-1910
2017-09-09,USGS,02226160,7.84,5.50,7120,-828
2017-09-10,USGS,02226160,8.17,6.81,6650,550
2017-09-11,USGS,02226160,10.51,7.54,20400,-207
2017-09-12,USGS,02226160,9.77,7.79,16300,8110
2017-09-13,USGS,02226160,8.47,7.56,11900,8090
2017-09-14,USGS,02226160,8.77,7.97,12900,9610
2017-09-15,USGS,02226160,9.05,8.40,13500,10700
2017-09-16,USGS,02226160,9.34,8.74,14400,11300
2017-09-17,USGS,02226160,9.64,9.11,15700,11900
2017-09-18,USGS,02226160,9.82,9.47,16600,14000
2017-09-19,USGS,02226160,9.84,9.63,16700,15700
2017-09-20,USGS,02226160,9.87,9.57,16800,15400
2017-09-21,USGS,02226160,9.79,9.47,16400,13100
2017-09-22,USGS,02226160,9.64,9.25,15700,12100
2017-09-23,USGS,02226160,9.43,8.96,14100,10600
2017-09-24,USGS,02226160,9.18,8.66,13300,10100
2017-09-25,USGS,02226160,8.89,8.36,12600,9230
2017-09-26,USGS,02226160,8.60,7.97,12000,8690
2017-09-27,USGS,02226160,8.39,7.72,11400,7960
2017-09-28,USGS,02226160,8.14,7.38,11600,7210
2017-09-29,USGS,02226160,7.84,6.81,11000,5880
2017-09-30,USGS,02226160,7.96,6.37,9290,4020
2017-10-01,USGS,02226160,8.07,6.94,8480,3430
2017-10-02,USGS,02226160,7.90,6.30,8340,2470
2017-10-03,USGS,02226160,7.89,6.13,8150,1850
2017-10-04,USGS,02226160,7.87,5.95,8370,836
2017-10-05,USGS,02226160,7.88,6.09,7590,1030
2017-10-06,USGS,02226160,7.70,5.65,7380,0.40
2017-10-07,USGS,02226160,7.65,5.43,7670,-919
2017-10-08,USGS,02226160,7.66,5.20,7700,-1490
2017-10-09,USGS,02226160,7.54,5.06,7570,-1470
2017-10-10,USGS,02226160,7.48,4.82,7460,-1780
2017-10-11,USGS,02226160,7.37,4.54,7420,-2900
2017-10-12,USGS,02226160,7.37,4.52,7110,-2400
2017-10-13,USGS,02226160,7.56,4.63,7190,-2140
2017-10-14,USGS,02226160,7.56,5.22,7210,-1560
2017-10-15,USGS,02226160,7.50,5.06,7380,-2240
2017-10-16,USGS,02226160,7.48,4.90,7310,-1440
2017-10-17,USGS,02226160,7.87,5.30,7320,-1090
2017-10-18,USGS,02226160,7.82,5.97,7820,441
2017-10-19,USGS,02226160,7.81,5.91,7840,491
2017-10-20,USGS,02226160,7.58,5.49,7970,-1.25
2017-10-21,USGS,02226160,7.48,5.16,8130,-191
2017-10-22,USGS,02226160,7.39,4.99,7850,-286
2017-10-23,USGS,02226160,7.26,4.86,8040,-613
2017-10-24,USGS,02226160,6.99,4.39,7500,-882
2017-10-25,USGS,02226160,6.54,4.22,7280,-327
2017-10-26,USGS,02226160,6.56,3.92,7140,-1040
2017-10-27,USGS,02226160,6.71,4.09,7330,-1280
2017-10-28,USGS,02226160,6.77,4.19,6960,-1240
2017-10-29,USGS,02226160,6.50,4.03,7450,-49.7
2017-10-30,USGS,02226160,6.52,3.74,7540,448
2017-10-31,USGS,02226160,6.89,4.60,7980,690
2017-11-01,USGS,02226160,7.22,4.95,8150,513
2017-11-02,USGS,02226160,7.33,5.20,8330,771
2017-11-03,USGS,02226160,7.41,5.19,8270,523
2017-11-04,USGS,02226160,7.56,5.31,8350,777
2017-11-05,USGS,02226160,7.84,5.57,8610,1280
2017-11-06,USGS,02226160,7.73,5.75,8680,1520
2017-11-07,USGS,02226160,7.60,5.34,8120,343
2017-11-08,USGS,02226160,7.48,5.07,8020,98.2
2017-11-09,USGS,02226160,7.57,5.13,8040,-243
2017-11-10,USGS,02226160,7.48,4.99,7790,-144
2017-11-11,USGS,02226160,7.72,5.35,7870,238
2017-11-12,USGS,02226160,7.52,5.61,7610,239
2017-11-13,USGS,02226160,7.32,5.08,7720,-480
2017-11-14,USGS,02226160,7.44,4.93,7560,-379
2017-11-15,USGS,02226160,7.53,5.15,7780,-337
2017-11-16,USGS,02226160,7.50,5.35,7750,441
2017-11-17,USGS,02226160,7.47,5.24,8310,336
2017-11-18,USGS,02226160,7.50,5.38,7810,715
2017-11-19,USGS,02226160,6.89,4.69,8100,1270
2017-11-20,USGS,02226160,7.22,4.60,7690,141
2017-11-21,USGS,02226160,7.06,4.80,7290,431
2017-11-22,USGS,02226160,6.80,4.63,7300,456
2017-11-23,USGS,02226160,7.16,4.52,7320,-96.4
2017-11-24,USGS,02226160,7.28,4.73,7410,-288
2017-11-25,USGS,02226160,6.99,4.67,7180,-370
2017-11-26,USGS,02226160,6.82,4.30,7380,-651
2017-11-27,USGS,02226160,6.95,4.58,7460,-515
2017-11-28,USGS,02226160,7.01,4.64,7040,-696
2017-11-29,USGS,02226160,6.92,4.52,7130,-703
2017-11-30,USGS,02226160,7.18,4.45,7280,-1520
2017-12-01,USGS,02226160,7.37,4.59,7450,-1650
2017-12-02,USGS,02226160,7.52,4.65,7460,-1700
2017-12-03,USGS,02226160,7.69,4.89,7450,-2020
2017-12-04,USGS,02226160,7.78,4.96,7730,-1670
2017-12-05,USGS,02226160,7.74,5.04,7320,-1680
2017-12-06,USGS,02226160,7.46,4.65,7200,-2160
2017-12-07,USGS,02226160,7.64,4.54,7600,-2220
2017-12-08,USGS,02226160,7.70,5.11,7140,-896
2017-12-09,USGS,02226160,7.48,5.01,7380,-379
2017-12-10,USGS,02226160,6.99,4.39,7500,-938
2017-12-11,USGS,02226160,6.75,4.58,7730,227
2017-12-12,USGS,02226160,6.63,4.71,7760,875
2017-12-13,USGS,02226160,6.86,4.67,8170,2270
2017-12-14,USGS,02226160,6.82,5.31,8630,3170
2017-12-15,USGS,02226160,7.28,5.54,8690,3420
2017-12-16,USGS,02226160,7.25,5.74,8600,3830
2017-12-17,USGS,02226160,7.45,5.90,9250,4020
2017-12-18,USGS,02226160,7.31,5.96,9030,4570
2017-12-19,USGS,02226160,7.07,5.78,8680,4580
2017-12-20,USGS,02226160,7.17,5.70,8670,4220
2017-12-21,USGS,02226160,7.33,5.53,8360,3140
2017-12-22,USGS,02226160,7.36,5.68,8290,3250
2017-12-23,USGS,02226160,6.91,5.14,7320,2670
2017-12-24,USGS,02226160,6.46,4.82,6900,2250
2017-12-25,USGS,02226160,6.22,4.60,6450,2260
2017-12-26,USGS,02226160,6.98,4.73,6900,1270
2017-12-27,USGS,02226160,6.95,5.24,7490,2050
2017-12-28,USGS,02226160,7.42,5.42,8070,2690
2017-12-29,USGS,02226160,7.66,6.11,9260,3920
2017-12-30,USGS,02226160,7.76,6.31,9680,4830
2017-12-31,USGS,02226160,7.74,6.30,9490,4600
2018-01-01,USGS,02226160,8.12,6.37,9330,4530
2018-01-02,USGS,02226160,8.21,6.61,9340,4670
2018-01-03,USGS,02226160,8.24,6.71,9290,4780
2018-01-04,USGS,02226160,7.88,6.56,9310,4810
2018-01-05,USGS,02226160,7.67,6.18,9100,4340
2018-01-06,USGS,02226160,7.56,6.02,8890,3720
2018-01-07,USGS,02226160,7.51,5.97,8390,3420
2018-01-08,USGS,02226160,7.16,5.46,7760,3330
2018-01-09,USGS,02226160,6.84,5.23,7010,2480
2018-01-10,USGS,02226160,6.74,5.04,6690,2040
2018-01-11,USGS,02226160,6.99,4.91,7340,1370
2018-01-12,USGS,02226160,6.93,4.86,6890,1600
2018-01-13,USGS,02226160,6.07,4.70,6420,2710
2018-01-14,USGS,02226160,6.85,4.68,6560,1270
2018-01-15,USGS,02226160,7.29,5.12,6830,1360
2018-01-16,USGS,02226160,7.31,5.26,7200,1710
2018-01-17,USGS,02226160,7.27,5.43,7950,2250
2018-01-18,USGS,02226160,7.24,5.54,6580,2690
2018-01-19,USGS,02226160,7.48,6.14,7310,3580
2018-01-20,USGS,02226160,7.50,6.42,7460,4130
2018-01-21,USGS,02226160,7.47,6.50,7850,4580
2018-01-22,USGS,02226160,7.52,6.43,7890,4430
2018-01-23,USGS,02226160,7.39,6.05,8220,4590
2018-01-24,USGS,02226160,6.93,5.93,6910,3930
2018-01-25,USGS,02226160,7.06,5.86,6790,3540
2018-01-26,USGS,02226160,7.29,5.80,6660,2840
2018-01-27,USGS,02226160,7.29,5.56,6530,2360
2018-01-28,USGS,02226160,7.30,5.25,6080,1000
2018-01-29,USGS,02226160,7.37,5.16,5450,614
2018-01-30,USGS,02226160,7.40,5.19,5390,945
2018-01-31,USGS,02226160,7.66,5.40,6220,1170
2018-02-01,USGS,02226160,7.73,5.84,6980,2100
2018-02-02,USGS,02226160,7.59,6.19,7150,3120
2018-02-03,USGS,02226160,8.03,6.51,7850,3700
2018-02-04,USGS,02226160,8.19,7.14,9430,4820
2018-02-05,USGS,02226160,8.02,7.37,10100,6410
2018-02-06,USGS,02226160,8.20,7.51,10500,7000
2018-02-07,USGS,02226160,8.34,7.80,10700,7630
2018-02-08,USGS,02226160,8.40,8.03,10800,8650
2018-02-09,USGS,02226160,8.67,8.19,11300,8240
2018-02-10,USGS,02226160,8.80,8.35,11200,7970
2018-02-11,USGS,02226160,8.75,8.31,10500,7980
2018-02-12,USGS,02226160,8.75,8.40,10600,8480
2018-02-13,USGS,02226160,9.07,8.50,11500,8250
2018-02-14,USGS,02226160,9.33,8.85,11400,9020
2018-02-15,USGS,02226160,9.55,9.15,15300,9140
2018-02-16,USGS,02226160,9.79,9.43,16400,10400
2018-02-17,USGS,02226160,10.02,9.71,17500,16000
2018-02-18,USGS,02226160,10.21,9.99,18600,17400
2018-02-19,USGS,02226160,10.39,10.15,19700,18300
2018-02-20,USGS,02226160,10.51,10.35,20400,19400
2018-02-21,USGS,02226160,10.55,10.39,20600,19700
2018-02-22,USGS,02226160,10.53,10.35,20500,19400
2018-02-23,USGS,02226160,10.49,10.27,20300,19000
2018-02-24,USGS,02226160,10.38,10.19,19600,18500
2018-02-25,USGS,02226160,10.31,10.12,19200,18100
2018-02-26,USGS,02226160,10.23,10.04,18700,17700
2018-02-27,USGS,02226160,10.20,9.93,18600,17100
2018-02-28,USGS,02226160,10.13,9.90,18200,17000
2018-03-01,USGS,02226160,9.99,9.64,17400,15700
2018-03-02,USGS,02226160,9.76,9.30,,
2018-03-03,USGS,02226160,9.51,9.07,,
2018-03-04,USGS,02226160,9.35,8.92,,
2018-03-05,USGS,02226160,9.22,8.65,,
2018-03-06,USGS,02226160,9.02,8.39,10800,8390
2018-03-07,USGS,02226160,8.78,7.91,,
2018-03-08,USGS,02226160,8.42,7.53,,
2018-03-09,USGS,02226160,8.14,7.39,9630,6950
2018-03-10,USGS,02226160,7.97,7.25,9180,6560
2018-03-11,USGS,02226160,7.90,7.15,9080,5990
2018-03-12,USGS,02226160,8.07,7.17,9020,6130
2018-03-13,USGS,02226160,8.00,7.05,8700,5700
2018-03-14,USGS,02226160,7.97,7.25,8900,6050
2018-03-15,USGS,02226160,8.09,7.29,9510,6270
2018-03-16,USGS,02226160,8.07,7.38,9540,6780
2018-03-17,USGS,02226160,8.26,7.48,10100,6200
2018-03-18,USGS,02226160,8.32,7.48,10600,6200
2018-03-19,USGS,02226160,8.43,7.80,10300,6820
2018-03-20,USGS,02226160,8.57,7.88,10900,7120
2018-03-21,USGS,02226160,8.38,7.52,10900,7760
2018-03-22,USGS,02226160,8.17,7.54,11100,7360
2018-03-23,USGS,02226160,8.30,7.54,10400,6850
2018-03-24,USGS,02226160,8.27,7.49,10300,6860
2018-03-25,USGS,02226160,8.18,7.46,10100,6610
2018-03-26,USGS,02226160,8.64,7.56,9440,6430
2018-03-27,USGS,02226160,8.68,8.01,10700,7320
2018-03-28,USGS,02226160,8.69,8.05,11700,7800
2018-03-29,USGS,02226160,8.80,8.18,12000,7980
2018-03-30,USGS,02226160,8.80,8.33,11800,8420
2018-03-31,USGS,02226160,8.86,8.32,11300,7740
2018-04-01,USGS,02226160,8.90,8.33,11600,8060
2018-04-02,USGS,02226160,8.80,8.14,11800,8010
2018-04-03,USGS,02226160,8.66,8.07,11500,7460
2018-04-04,USGS,02226160,8.59,7.94,11200,7460
2018-04-05,USGS,02226160,8.41,7.91,11200,8090
2018-04-06,USGS,02226160,8.46,7.92,11300,8280
2018-04-07,USGS,02226160,8.38,7.88,11300,8370
2018-04-08,USGS,02226160,8.24,7.87,11400,8750
2018-04-09,USGS,02226160,8.41,7.91,11300,7920
2018-04-10,USGS,02226160,8.25,7.74,10700,8030
2018-04-11,USGS,02226160,8.26,7.60,10500,7310
2018-04-12,USGS,02226160,8.06,7.36,10500,6910
2018-04-13,USGS,02226160,7.97,7.25,10400,6560
2018-04-14,USGS,02226160,8.05,7.23,10300,6630
2018-04-15,USGS,02226160,8.09,7.27,10500,6370
2018-04-16,USGS,02226160,8.07,7.13,,
2018-04-17,USGS,02226160,7.89,6.96,,
2018-04-18,USGS,02226160,7.93,6.78,,
2018-04-19,USGS,02226160,7.87,6.50,,
2018-04-20,USGS,02226160,7.76,6.71,,
2018-04-21,USGS,02226160,8.08,6.80,,
2018-04-22,USGS,02226160,7.96,6.82,,
2018-04-23,USGS,02226160,8.36,7.02,,
2018-04-24,USGS,02226160,8.44,7.71,,
2018-04-25,USGS,02226160,8.53,7.93,,
2018-04-26,USGS,02226160,8.64,8.03,,
2018-04-27,USGS,02226160,8.67,8.08,,
2018-04-28,USGS,02226160,8.69,8.10,,
2018-04-29,USGS,02226160,8.71,8.09,,
2018-04-30,USGS,02226160,8.76,8.28,,
2018-05-01,USGS,02226160,8.82,8.40,,
2018-05-02,USGS,02226160,8.90,8.57,,
2018-05-03,USGS,02226160,9.00,8.74,,
2018-05-04,USGS,02226160,9.14,8.90,,
2018-05-05,USGS,02226160,9.28,9.07,,
2018-05-06,USGS,02226160,9.39,9.17,,
2018-05-07,USGS,02226160,9.46,9.24,,
2018-05-08,USGS,02226160,9.53,9.32,,
2018-05-09,USGS,02226160,9.47,9.18,,
2018-05-10,USGS,02226160,9.22,8.92,,
2018-05-11,USGS,02226160,8.96,8.55,,
2018-05-12,USGS,02226160,8.74,8.26,,
2018-05-13,USGS,02226160,8.59,7.82,,
2018-05-14,USGS,02226160,8.40,7.20,,
2018-05-15,USGS,02226160,8.15,6.76,,
2018-05-16,USGS,02226160,7.97,6.40,,
2018-05-17,USGS,02226160,7.88,6.14,,
2018-05-18,USGS,02226160,7.74,5.94,,
2018-05-19,USGS,02226160,7.71,5.79,,
2018-05-20,USGS,02226160,7.51,5.77,,
2018-05-21,USGS,02226160,7.49,5.77,,
2018-05-22,USGS,02226160,7.52,5.93,,
2018-05-23,USGS,02226160,7.51,6.09,,
2018-05-24,USGS,02226160,7.72,6.40,,
2018-05-25,USGS,02226160,7.98,6.81,,
2018-05-26,USGS,02226160,8.11,7.17,,
2018-05-27,USGS,02226160,8.45,7.42,,
2018-05-28,USGS,02226160,8.52,7.78,,
2018-05-29,USGS,02226160,8.60,8.03,,
2018-05-30,USGS,02226160,8.77,8.19,,
2018-05-31,USGS,02226160,8.88,8.50,,
2018-06-01,USGS,02226160,9.00,8.70,,
2018-06-02,USGS,02226160,9.13,8.92,,
2018-06-03,USGS,02226160,9.40,9.12,,
2018-06-04,USGS,02226160,9.64,9.38,,
2018-06-05,USGS,02226160,9.90,9.62,17000,15600
2018-06-06,USGS,02226160,10.18,9.87,18400,16800
2018-06-07,USGS,02226160,10.47,10.14,20200,18200
2018-06-08,USGS,02226160,10.76,10.43,22000,19900
2018-06-09,USGS,02226160,10.97,10.70,23500,21600
2018-06-10,USGS,02226160,11.06,10.91,24100,23000
2018-06-11,USGS,02226160,11.10,10.96,24400,23400
2018-06-12,USGS,02226160,11.21,11.03,25300,23900
2018-06-13,USGS,02226160,11.24,11.14,25500,24700
2018-06-14,USGS,02226160,11.27,11.00,25700,23700
2018-06-15,USGS,02226160,11.07,10.72,24200,21700
2018-06-16,USGS,02226160,10.81,10.47,22300,20200
2018-06-17,USGS,02226160,10.56,10.25,20700,18800
2018-06-18,USGS,02226160,10.36,10.05,19500,17700
2018-06-19,USGS,02226160,10.17,9.81,18400,16500
2018-06-20,USGS,02226160,9.90,9.59,17000,15500
2018-06-21,USGS,02226160,9.68,9.33,15900,9630
2018-06-22,USGS,02226160,9.34,8.95,12300,7940
2018-06-23,USGS,02226160,8.95,8.40,10600,6760
2018-06-24,USGS,02226160,8.52,7.75,9570,5840
2018-06-25,USGS,02226160,8.09,7.14,9190,5110
2018-06-26,USGS,02226160,7.84,6.87,8900,4670
2018-06-27,USGS,02226160,7.83,6.76,7740,4060
2018-06-28,USGS,02226160,7.82,6.75,7960,4630
2018-06-29,USGS,02226160,7.96,7.08,8850,5130
2018-06-30,USGS,02226160,7.99,7.16,8580,5000
2018-07-01,USGS,02226160,7.92,6.98,8170,4920
2018-07-02,USGS,02226160,7.83,6.88,8100,4800
2018-07-03,USGS,02226160,7.73,6.86,7840,4480
2018-07-04,USGS,02226160,7.84,7.07,7590,4240
2018-07-05,USGS,02226160,8.01,7.28,8440,5050
2018-07-06,USGS,02226160,8.14,7.50,8800,5370
2018-07-07,USGS,02226160,8.33,7.67,8430,5520
2018-07-08,USGS,02226160,8.54,7.87,8580,5450
2018-07-09,USGS,02226160,8.59,7.89,8900,5320
2018-07-10,USGS,02226160,8.50,7.69,8400,5000
2018-07-11,USGS,02226160,8.45,7.33,7910,4550
2018-07-12,USGS,02226160,8.31,7.02,7720,4040
2018-07-13,USGS,02226160,8.22,6.75,7110,2770
2018-07-14,USGS,02226160,8.29,6.96,7030,3780
2018-07-15,USGS,02226160,8.18,6.77,6480,3420
2018-07-16,USGS,02226160,8.06,6.66,6850,3390
2018-07-17,USGS,02226160,7.86,6.49,6660,3210
2018-07-18,USGS,02226160,7.62,6.24,6380,3160
2018-07-19,USGS,02226160,7.63,6.18,5990,2640
2018-07-20,USGS,02226160,7.57,6.22,5890,2650
2018-07-21,USGS,02226160,7.59,6.32,6370,3090
2018-07-22,USGS,02226160,7.63,6.35,6610,3560
2018-07-23,USGS,02226160,8.05,6.73,7270,4390
2018-07-24,USGS,02226160,8.35,7.44,8810,5650
2018-07-25,USGS,02226160,8.58,7.91,9590,6780
2018-07-26,USGS,02226160,8.64,8.13,10000,7020
2018-07-27,USGS,02226160,8.66,8.20,10200,7210
2018-07-28,USGS,02226160,8.73,8.26,9650,6920
2018-07-29,USGS,02226160,8.74,8.25,9190,6790
2018-07-30,USGS,02226160,8.71,8.32,9690,6970
2018-07-31,USGS,02226160,8.76,8.38,9380,6750
2018-08-01,USGS,02226160,8.87,8.56,9470,6910
2018-08-02,USGS,02226160,8.90,8.55,8960,7000
2018-08-03,USGS,02226160,9.07,8.65,9260,6770
2018-08-04,USGS,02226160,9.08,8.74,9490,6720
2018-08-05,USGS,02226160,9.14,8.80,10200,7360
2018-08-06,USGS,02226160,9.25,8.86,10700,7740
2018-08-07,USGS,02226160,9.39,9.03,11200,8240
2018-08-08,USGS,02226160,9.50,9.16,15100,8150
2018-08-09,USGS,02226160,9.54,9.23,15300,8890
2018-08-10,USGS,02226160,9.60,9.23,15500,9120
2018-08-11,USGS,02226160,9.64,9.31,15700,9000
2018-08-12,USGS,02226160,9.62,9.30,15600,8760
2018-08-13,USGS,02226160,9.55,9.08,15300,8550
2018-08-14,USGS,02226160,9.36,8.90,10100,7500
2018-08-15,USGS,02226160,9.16,8.62,9520,6940
2018-08-16,USGS,02226160,8.91,8.40,8920,6360
2018-08-17,USGS,02226160,8.67,8.23,9170,6210
2018-08-18,USGS,02226160,8.67,8.26,8900,6090
2018-08-19,USGS,02226160,8.68,8.26,8870,6350
2018-08-20,USGS,02226160,8.83,8.34,9600,6400
2018-08-21,USGS,02226160,8.94,8.52,9500,6720
2018-08-22,USGS,02226160,8.97,8.60,,
2018-08-23,USGS,02226160,9.01,8.56,,
2018-08-24,USGS,02226160,9.02,8.56,,
2018-08-25,USGS,02226160,9.01,8.20,,
2018-08-26,USGS,02226160,8.65,7.68,,
2018-08-27,USGS,02226160,8.30,7.26,,
2018-08-28,USGS,02226160,8.02,6.92,,
2018-08-29,USGS,02226160,7.74,6.63,,
2018-08-30,USGS,02226160,7.54,6.36,,
2018-08-31,USGS,02226160,7.48,6.25,,
2018-09-01,USGS,02226160,7.44,6.02,,
2018-09-02,USGS,02226160,7.50,5.85,,
2018-09-03,USGS,02226160,7.58,5.82,,
2018-09-04,USGS,02226160,7.52,5.62,,
2018-09-05,USGS,02226160,7.58,5.37,,
2018-09-06,USGS,02226160,7.65,5.35,,
2018-09-07,USGS,02226160,7.65,5.27,,
2018-09-08,USGS,02226160,7.64,5.21,,
2018-09-09,USGS,02226160,7.67,5.21,,
2018-09-10,USGS,02226160,7.65,5.35,,
2018-09-11,USGS,02226160,7.61,5.50,,
2018-09-12,USGS,02226160,7.66,5.66,,
2018-09-13,USGS,02226160,7.63,5.64,,
2018-09-14,USGS,02226160,7.48,5.02,,
2018-09-15,USGS,02226160,6.51,4.47,,
2018-09-16,USGS,02226160,7.08,4.49,,
2018-09-17,USGS,02226160,7.10,4.56,,
2018-09-18,USGS,02226160,6.80,4.23,,
2018-09-19,USGS,02226160,6.95,4.17,,
2018-09-20,USGS,02226160,7.03,4.39,,
2018-09-21,USGS,02226160,7.24,4.57,,
2018-09-22,USGS,02226160,7.28,4.51,,
2018-09-23,USGS,02226160,7.31,4.57,,
2018-09-24,USGS,02226160,7.38,4.69,,
2018-09-25,USGS,02226160,7.34,4.78,,
2018-09-26,USGS,02226160,7.33,4.69,,
2018-09-27,USGS,02226160,7.25,4.62,,
2018-09-28,USGS,02226160,7.11,4.39,,
2018-09-29,USGS,02226160,7.07,4.09,,
2018-09-30,USGS,02226160,7.35,4.22,,
2018-10-01,USGS,02226160,7.50,4.70,,
2018-10-02,USGS,02226160,7.33,4.36,,
2018-10-03,USGS,02226160,7.24,4.08,,
2018-10-04,USGS,02226160,7.21,4.13,,
2018-10-05,USGS,02226160,7.30,4.24,,
2018-10-06,USGS,02226160,7.43,4.57,,
2018-10-07,USGS,02226160,7.61,4.83,,
2018-10-08,USGS,02226160,7.67,5.34,,
2018-10-09,USGS,02226160,7.81,5.43,,
2018-10-10,USGS,02226160,7.71,5.50,,
2018-10-11,USGS,02226160,7.65,4.04,,
2018-10-12,USGS,02226160,7.12,4.01,,
2018-10-13,USGS,02226160,7.00,4.21,,
2018-10-14,USGS,02226160,7.10,4.33,,
2018-10-15,USGS,02226160,7.12,4.40,,
2018-10-16,USGS,02226160,6.90,4.47,,
2018-10-17,USGS,02226160,6.58,4.75,2100,719
2018-10-18,USGS,02226160,7.28,4.92,2390,903
2018-10-19,USGS,02226160,7.29,5.72,2590,1200
2018-10-20,USGS,02226160,7.27,5.87,2860,1470
2018-10-21,USGS,02226160,7.54,5.88,2820,1500
2018-10-22,USGS,02226160,7.69,6.26,3120,1570
2018-10-23,USGS,02226160,7.77,6.47,3180,1600
2018-10-24,USGS,02226160,7.87,6.55,3210,1690
2018-10-25,USGS,02226160,8.11,6.78,3220,1710
2018-10-26,USGS,02226160,8.13,6.91,3240,1750
2018-10-27,USGS,02226160,7.67,6.27,3270,1690
2018-10-28,USGS,02226160,7.27,5.84,3300,1360
2018-10-29,USGS,02226160,7.20,5.54,2570,Eqp
2018-10-30,USGS,02226160,7.45,5.31,Eqp,Eqp
2018-10-31,USGS,02226160,7.40,5.13,Eqp,Eqp
2018-11-01,USGS,02226160,7.24,4.99,Eqp,Eqp
2018-11-02,USGS,02226160,7.17,4.96,Eqp,Eqp
2018-11-03,USGS,02226160,7.09,4.76,Eqp,Eqp
2018-11-04,USGS,02226160,7.53,4.93,Eqp,Eqp
2018-11-05,USGS,02226160,7.59,5.61,Eqp,Eqp
2018-11-06,USGS,02226160,7.56,5.43,Eqp,Eqp
2018-11-07,USGS,02226160,7.54,5.30,Eqp,Eqp
2018-11-08,USGS,02226160,7.62,5.39,Eqp,Eqp
2018-11-09,USGS,02226160,7.67,5.52,Eqp,Eqp
2018-11-10,USGS,02226160,7.37,5.41,Eqp,Eqp
2018-11-11,USGS,02226160,7.65,5.43,Eqp,Eqp
2018-11-12,USGS,02226160,7.75,5.92,Eqp,Eqp
2018-11-13,USGS,02226160,7.35,5.96,Eqp,Eqp
2018-11-14,USGS,02226160,7.72,6.21,Eqp,Eqp
2018-11-15,USGS,02226160,7.85,6.97,Eqp,Eqp
2018-11-16,USGS,02226160,7.86,7.07,Eqp,Eqp
2018-11-17,USGS,02226160,8.19,7.31,Eqp,Eqp
2018-11-18,USGS,02226160,8.48,7.70,Eqp,Eqp
2018-11-19,USGS,02226160,8.71,8.03,Eqp,Eqp
2018-11-20,USGS,02226160,8.99,8.32,Eqp,Eqp
2018-11-21,USGS,02226160,9.31,8.69,Eqp,Eqp
2018-11-22,USGS,02226160,9.73,9.09,Eqp,Eqp
2018-11-23,USGS,02226160,10.20,9.64,Eqp,Eqp
2018-11-24,USGS,02226160,10.53,10.20,Eqp,Eqp
2018-11-25,USGS,02226160,10.86,10.51,Eqp,Eqp
2018-11-26,USGS,02226160,11.23,10.84,Eqp,Eqp
2018-11-27,USGS,02226160,11.57,11.21,Eqp,Eqp
2018-11-28,USGS,02226160,11.88,11.54,Eqp,Eqp
2018-11-29,USGS,02226160,12.00,11.81,Eqp,Eqp
2018-11-30,USGS,02226160,12.03,11.86,Eqp,Eqp
2018-12-01,USGS,02226160,11.92,11.71,Eqp,Eqp
2018-12-02,USGS,02226160,11.92,11.74,Eqp,Eqp
2018-12-03,USGS,02226160,11.93,11.79,Eqp,Eqp
2018-12-04,USGS,02226160,11.88,11.66,Eqp,Eqp
2018-12-05,USGS,02226160,11.71,11.52,Eqp,Eqp
2018-12-06,USGS,02226160,11.77,11.58,Eqp,Eqp
2018-12-07,USGS,02226160,12.00,11.75,Eqp,Eqp
2018-12-08,USGS,02226160,12.20,11.96,Eqp,Eqp
2018-12-09,USGS,02226160,12.36,12.15,Eqp,Eqp
2018-12-10,USGS,02226160,12.38,12.25,Eqp,Eqp
2018-12-11,USGS,02226160,12.36,12.24,Eqp,Eqp
2018-12-12,USGS,02226160,12.32,12.17,Eqp,Eqp
2018-12-13,USGS,02226160,12.27,12.14,Eqp,Eqp
2018-12-14,USGS,02226160,12.29,12.14,Eqp,Eqp
2018-12-15,USGS,02226160,12.39,12.21,Eqp,Eqp
2018-12-16,USGS,02226160,12.42,12.29,Eqp,Eqp
2018-12-17,USGS,02226160,12.41,12.25,Eqp,Eqp
2018-12-18,USGS,02226160,12.37,12.26,Eqp,Eqp
2018-12-19,USGS,02226160,12.37,12.27,Eqp,Eqp
2018-12-20,USGS,02226160,12.46,12.27,Eqp,Eqp
2018-12-21,USGS,02226160,12.65,12.41,Eqp,Eqp
2018-12-22,USGS,02226160,12.89,12.57,Eqp,Eqp
2018-12-23,USGS,02226160,13.15,12.80,Eqp,Eqp
2018-12-24,USGS,02226160,13.25,13.05,Eqp,Eqp
2018-12-25,USGS,02226160,13.33,13.17,Eqp,Eqp
2018-12-26,USGS,02226160,13.34,13.22,Eqp,Eqp
2018-12-27,USGS,02226160,13.31,13.15,Eqp,Eqp
2018-12-28,USGS,02226160,13.28,13.10,Eqp,Eqp
2018-12-29,USGS,02226160,13.22,13.01,Eqp,Eqp
