,agency_cd,site_no,Gage_height_feet_Maximum,Gage_height_feet_Minimum,Gage_height_feet_Mean,Dissolved_oxygen_mpl_Maximum,Dissolved_oxygen_mpl_Minimum,Dissolved_oxygen_mpl_Mean
2012-11-13,USGS,02176640,23.99,14.15,19.35,7.1,5.9,6.6
2012-11-14,USGS,02176640,24.61,14.72,19.95,7.2,6.3,6.9
2012-11-15,USGS,02176640,24.73,15.35,20.00,7.3,6.5,7.0
2012-11-16,USGS,02176640,24.66,14.87,19.80,7.4,6.7,7.1
2012-11-17,USGS,02176640,24.49,15.81,19.97,8.0,6.9,7.5
2012-11-18,USGS,02176640,23.86,15.81,19.87,7.9,7.2,7.6
2012-11-19,USGS,02176640,23.89,16.39,20.06,8.1,7.3,7.7
2012-11-20,USGS,02176640,23.56,16.30,20.07,8.0,7.3,7.6
2012-11-21,USGS,02176640,23.18,16.24,19.97,7.9,7.2,7.6
2012-11-22,USGS,02176640,23.33,16.38,20.10,8.0,7.3,7.7
2012-11-23,USGS,02176640,23.45,15.81,20.01,8.0,7.2,7.6
2012-11-24,USGS,02176640,22.64,15.60,19.57,8.0,7.2,7.6
2012-11-25,USGS,02176640,23.09,15.63,19.72,8.0,7.2,7.7
2012-11-26,USGS,02176640,22.90,15.44,19.36,8.0,7.2,7.6
2012-11-27,USGS,02176640,22.72,15.09,19.15,7.8,7.0,7.5
2012-11-28,USGS,02176640,22.57,15.06,19.12,7.8,6.9,7.4
2012-11-29,USGS,02176640,22.84,15.39,19.24,8.1,7.1,7.7
2012-11-30,USGS,02176640,22.73,15.53,19.17,8.2,7.2,7.8
2012-12-01,USGS,02176640,22.60,15.70,19.21,8.0,7.0,7.6
2012-12-02,USGS,02176640,22.48,15.57,19.05,7.8,7.0,7.5
2012-12-03,USGS,02176640,22.39,15.73,19.02,7.8,6.7,7.5
2012-12-04,USGS,02176640,22.20,15.78,19.01,7.7,6.7,7.4
2012-12-05,USGS,02176640,22.05,15.84,18.96,7.6,6.7,7.3
2012-12-06,USGS,02176640,22.42,16.19,19.44,7.8,6.6,7.4
2012-12-07,USGS,02176640,22.75,16.02,19.67,7.9,6.9,7.4
2012-12-08,USGS,02176640,22.57,15.53,19.26,7.6,6.7,7.2
2012-12-09,USGS,02176640,22.89,14.92,19.33,7.6,6.5,7.0
2012-12-10,USGS,02176640,23.37,14.38,19.31,7.6,6.2,6.8
2012-12-11,USGS,02176640,23.66,14.35,19.20,7.5,5.7,6.6
2012-12-12,USGS,02176640,23.70,14.00,19.39,7.3,5.7,6.6
2012-12-13,USGS,02176640,24.43,14.78,19.80,7.4,6.3,7.0
2012-12-14,USGS,02176640,24.49,14.56,19.65,7.9,6.8,7.3
2012-12-15,USGS,02176640,24.50,14.65,19.59,7.6,7.0,7.3
2012-12-16,USGS,02176640,23.85,14.54,19.26,7.6,6.6,7.2
2012-12-17,USGS,02176640,23.19,14.50,19.04,7.4,6.5,7.1
2012-12-18,USGS,02176640,22.80,14.57,18.82,7.5,6.5,7.1
2012-12-19,USGS,02176640,22.25,15.33,18.93,7.8,6.9,7.3
2012-12-20,USGS,02176640,22.30,15.93,19.25,7.8,6.9,7.4
2012-12-21,USGS,02176640,20.41,14.20,17.45,8.0,7.2,7.6
2012-12-22,USGS,02176640,21.12,15.18,18.14,8.4,7.6,8.0
2012-12-23,USGS,02176640,21.92,15.48,18.95,8.4,7.5,8.0
2012-12-24,USGS,02176640,22.25,15.40,19.09,8.4,7.3,7.9
2012-12-25,USGS,02176640,22.29,15.40,19.19,8.1,7.1,7.7
2012-12-26,USGS,02176640,22.98,14.52,18.89,8.0,7.1,7.7
2012-12-27,USGS,02176640,21.49,13.95,18.33,8.6,7.6,8.2
2012-12-28,USGS,02176640,22.26,14.82,18.96,8.7,8.0,8.3
2012-12-29,USGS,02176640,22.80,14.63,18.66,8.4,7.8,8.1
2012-12-30,USGS,02176640,21.74,14.06,18.20,8.8,8.0,8.4
2012-12-31,USGS,02176640,22.13,14.87,18.71,9.0,8.0,8.6
2013-01-01,USGS,02176640,22.04,14.62,18.56,8.7,8.1,8.5
2013-01-02,USGS,02176640,21.71,14.71,18.44,8.5,8.0,8.3
2013-01-03,USGS,02176640,22.46,15.71,19.18,8.4,7.7,8.1
2013-01-04,USGS,02176640,22.28,15.65,19.05,8.7,7.7,8.3
2013-01-05,USGS,02176640,21.71,15.47,18.72,8.9,8.0,8.5
2013-01-06,USGS,02176640,22.15,15.13,18.73,8.9,8.1,8.4
2013-01-07,USGS,02176640,21.91,15.33,18.98,8.9,8.1,8.5
2013-01-08,USGS,02176640,23.57,14.47,19.44,8.9,8.1,8.5
2013-01-09,USGS,02176640,23.60,14.30,19.28,8.8,7.6,8.2
2013-01-10,USGS,02176640,23.42,14.00,19.15,8.6,7.4,8.1
2013-01-11,USGS,02176640,23.79,13.84,19.04,8.5,7.3,8.1
2013-01-12,USGS,02176640,23.40,13.61,18.77,8.5,7.3,8.0
2013-01-13,USGS,02176640,23.44,13.90,18.86,8.4,7.3,7.9
2013-01-14,USGS,02176640,23.30,13.95,18.86,8.3,7.2,7.8
2013-01-15,USGS,02176640,22.78,14.28,18.74,8.2,7.1,7.8
2013-01-16,USGS,02176640,22.39,14.79,18.85,8.1,7.0,7.7
2013-01-17,USGS,02176640,22.24,14.05,18.64,8.1,6.8,7.6
2013-01-18,USGS,02176640,21.78,16.08,18.77,8.5,7.6,8.0
2013-01-19,USGS,02176640,22.13,16.57,19.36,8.5,7.6,8.1
2013-01-20,USGS,02176640,22.19,15.98,19.01,8.3,7.6,8.0
2013-01-21,USGS,02176640,21.67,15.38,18.71,8.5,7.6,8.0
2013-01-22,USGS,02176640,21.11,15.16,18.30,8.7,7.7,8.1
2013-01-23,USGS,02176640,21.45,14.97,18.65,8.8,7.8,8.3
2013-01-24,USGS,02176640,21.50,14.96,18.45,8.8,8.0,8.4
2013-01-25,USGS,02176640,22.50,15.88,19.38,8.9,8.1,8.6
2013-01-26,USGS,02176640,22.36,15.04,19.03,8.7,8.1,8.4
2013-01-27,USGS,02176640,22.93,15.23,19.30,8.8,8.1,8.5
2013-01-28,USGS,02176640,22.98,14.99,19.23,8.8,8.2,8.6
2013-01-29,USGS,02176640,22.57,14.85,18.98,8.6,8.0,8.3
2013-01-30,USGS,02176640,22.66,15.17,19.16,8.5,7.7,8.1
2013-01-31,USGS,02176640,21.70,14.05,17.96,8.6,7.6,8.2
2013-02-01,USGS,02176640,21.50,13.93,17.92,8.8,7.9,8.4
2013-02-02,USGS,02176640,21.90,15.15,18.71,8.8,8.1,8.5
2013-02-03,USGS,02176640,22.12,14.72,18.39,8.8,8.0,8.4
2013-02-04,USGS,02176640,21.73,15.36,18.67,8.9,8.0,8.5
2013-02-05,USGS,02176640,22.30,14.85,18.82,8.8,8.1,8.5
2013-02-06,USGS,02176640,22.36,14.40,18.77,8.6,7.8,8.2
2013-02-07,USGS,02176640,22.99,15.02,19.40,8.5,7.6,8.0
2013-02-08,USGS,02176640,22.78,14.42,18.96,8.3,7.4,8.0
2013-02-09,USGS,02176640,23.23,13.73,19.02,8.4,7.4,8.0
2013-02-10,USGS,02176640,23.83,14.08,19.32,8.4,7.4,8.0
2013-02-11,USGS,02176640,23.52,14.04,19.11,8.2,7.3,7.7
2013-02-12,USGS,02176640,22.88,14.17,18.75,8.1,7.2,7.6
2013-02-13,USGS,02176640,22.46,14.08,18.68,8.1,7.3,7.7
2013-02-14,USGS,02176640,21.94,14.33,18.30,8.1,7.1,7.7
2013-02-15,USGS,02176640,21.92,15.07,18.63,8.3,7.4,7.8
2013-02-16,USGS,02176640,21.90,14.93,18.47,8.2,7.5,7.8
2013-02-17,USGS,02176640,20.63,14.93,17.92,8.7,7.4,8.2
2013-02-18,USGS,02176640,21.00,15.73,18.39,8.9,7.7,8.4
2013-02-19,USGS,02176640,21.48,15.34,18.50,8.7,7.8,8.3
2013-02-20,USGS,02176640,20.74,15.39,18.24,8.7,7.7,8.3
2013-02-21,USGS,02176640,21.40,15.16,18.48,8.7,7.9,8.4
2013-02-22,USGS,02176640,21.78,15.12,18.87,8.6,7.7,8.2
2013-02-23,USGS,02176640,22.33,15.05,18.81,8.2,7.5,7.9
2013-02-24,USGS,02176640,21.99,14.27,18.61,8.2,7.3,7.8
2013-02-25,USGS,02176640,23.26,14.42,19.19,8.1,7.2,7.7
2013-02-26,,,,,,,,
2013-02-27,,,,,,,,
2013-02-28,,,,,,,,
2013-03-01,,,,,,,,
2013-03-02,,,,,,,,
2013-03-03,,,,,,,,
2013-03-04,,,,,,,,
2013-03-05,,,,,,,,
2013-03-06,,,,,,,,
2013-03-07,,,,,,,,
2013-03-08,,,,,,,,
2013-03-09,,,,,,,,
2013-03-10,,,,,,,,
2013-03-11,,,,,,,,
2013-03-12,,,,,,,,
2013-03-13,,,,,,,,
2013-03-14,,,,,,,,
2013-03-15,,,,,,,,
2013-03-16,,,,,,,,
2013-03-17,,,,,,,,
2013-03-18,,,,,,,,
2013-03-19,,,,,,,,
2013-03-20,,,,,,,,
2013-03-21,,,,,,,,
2013-03-22,,,,,,,,
2013-03-23,,,,,,,,
2013-03-24,,,,,,,,
2013-03-25,,,,,,,,
2013-03-26,,,,,,,,
2013-03-27,,,,,,,,
2013-03-28,,,,,,,,
2013-03-29,,,,,,,,
2013-03-30,,,,,,,,
2013-03-31,,,,,,,,
2013-04-01,,,,,,,,
2013-04-02,,,,,,,,
2013-04-03,,,,,,,,
2013-04-04,,,,,,,,
2013-04-05,,,,,,,,
2013-04-06,,,,,,,,
2013-04-07,,,,,,,,
2013-04-08,,,,,,,,
2013-04-09,,,,,,,,
2013-04-10,,,,,,,,
2013-04-11,,,,,,,,
2013-04-12,,,,,,,,
2013-04-13,,,,,,,,
2013-04-14,,,,,,,,
2013-04-15,,,,,,,,
2013-04-16,,,,,,,,
2013-04-17,,,,,,,,
2013-04-18,,,,,,,,
2013-04-19,,,,,,,,
2013-04-20,,,,,,,,
2013-04-21,,,,,,,,
2013-04-22,,,,,,,,
2013-04-23,,,,,,,,
2013-04-24,,,,,,,,
2013-04-25,,,,,,,,
2013-04-26,,,,,,,,
2013-04-27,,,,,,,,
2013-04-28,,,,,,,,
2013-04-29,,,,,,,,
2013-04-30,,,,,,,,
2013-05-01,,,,,,,,
2013-05-02,,,,,,,,
2013-05-03,,,,,,,,
2013-05-04,,,,,,,,
2013-05-05,,,,,,,,
2013-05-06,,,,,,,,
2013-05-07,,,,,,,,
2013-05-08,,,,,,,,
2013-05-09,,,,,,,,
2013-05-10,,,,,,,,
2013-05-11,,,,,,,,
2013-05-12,,,,,,,,
2013-05-13,,,,,,,,
2013-05-14,,,,,,,,
2013-05-15,,,,,,,,
2013-05-16,,,,,,,,
2013-05-17,,,,,,,,
2013-05-18,,,,,,,,
2013-05-19,,,,,,,,
2013-05-20,,,,,,,,
2013-05-21,,,,,,,,
2013-05-22,,,,,,,,
2013-05-23,,,,,,,,
2013-05-24,,,,,,,,
2013-05-25,,,,,,,,
2013-05-26,,,,,,,,
2013-05-27,,,,,,,,
2013-05-28,,,,,,,,
2013-05-29,,,,,,,,
2013-05-30,,,,,,,,
2013-05-31,,,,,,,,
2013-06-01,,,,,,,,
2013-06-02,,,,,,,,
2013-06-03,,,,,,,,
2013-06-04,,,,,,,,
2013-06-05,,,,,,,,
2013-06-06,,,,,,,,
2013-06-07,,,,,,,,
2013-06-08,,,,,,,,
2013-06-09,,,,,,,,
2013-06-10,,,,,,,,
2013-06-11,,,,,,,,
2013-06-12,,,,,,,,
2013-06-13,,,,,,,,
2013-06-14,,,,,,,,
2013-06-15,,,,,,,,
2013-06-16,,,,,,,,
2013-06-17,,,,,,,,
2013-06-18,,,,,,,,
2013-06-19,,,,,,,,
2013-06-20,,,,,,,,
2013-06-21,,,,,,,,
2013-06-22,,,,,,,,
2013-06-23,,,,,,,,
2013-06-24,,,,,,,,
2013-06-25,,,,,,,,
2013-06-26,,,,,,,,
2013-06-27,,,,,,,,
2013-06-28,,,,,,,,
2013-06-29,,,,,,,,
2013-06-30,,,,,,,,
2013-07-01,,,,,,,,
2013-07-02,,,,,,,,
2013-07-03,,,,,,,,
2013-07-04,,,,,,,,
2013-07-05,,,,,,,,
2013-07-06,,,,,,,,
2013-07-07,,,,,,,,
2013-07-08,,,,,,,,
2013-07-09,,,,,,,,
2013-07-10,,,,,,,,
2013-07-11,,,,,,,,
2013-07-12,,,,,,,,
2013-07-13,,,,,,,,
2013-07-14,,,,,,,,
2013-07-15,,,,,,,,
2013-07-16,,,,,,,,
2013-07-17,,,,,,,,
2013-07-18,,,,,,,,
2013-07-19,,,,,,,,
2013-07-20,,,,,,,,
2013-07-21,,,,,,,,
2013-07-22,,,,,,,,
2013-07-23,,,,,,,,
2013-07-24,,,,,,,,
2013-07-25,,,,,,,,
2013-07-26,,,,,,,,
2013-07-27,,,,,,,,
2013-07-28,,,,,,,,
2013-07-29,,,,,,,,
2013-07-30,,,,,,,,
2013-07-31,,,,,,,,
2013-08-01,,,,,,,,
2013-08-02,,,,,,,,
2013-08-03,,,,,,,,
2013-08-04,,,,,,,,
2013-08-05,,,,,,,,
2013-08-06,,,,,,,,
2013-08-07,,,,,,,,
2013-08-08,,,,,,,,
2013-08-09,,,,,,,,
2013-08-10,,,,,,,,
2013-08-11,,,,,,,,
2013-08-12,,,,,,,,
2013-08-13,,,,,,,,
2013-08-14,,,,,,,,
2013-08-15,,,,,,,,
2013-08-16,,,,,,,,
2013-08-17,,,,,,,,
2013-08-18,,,,,,,,
2013-08-19,,,,,,,,
2013-08-20,,,,,,,,
2013-08-21,,,,,,,,
2013-08-22,,,,,,,,
2013-08-23,,,,,,,,
2013-08-24,,,,,,,,
2013-08-25,,,,,,,,
2013-08-26,,,,,,,,
2013-08-27,,,,,,,,
2013-08-28,,,,,,,,
2013-08-29,,,,,,,,
2013-08-30,,,,,,,,
2013-08-31,,,,,,,,
2013-09-01,,,,,,,,
2013-09-02,,,,,,,,
2013-09-03,,,,,,,,
2013-09-04,,,,,,,,
2013-09-05,,,,,,,,
2013-09-06,,,,,,,,
2013-09-07,,,,,,,,
2013-09-08,,,,,,,,
2013-09-09,,,,,,,,
2013-09-10,,,,,,,,
2013-09-11,,,,,,,,
2013-09-12,,,,,,,,
2013-09-13,,,,,,,,
2013-09-14,,,,,,,,
2013-09-15,,,,,,,,
2013-09-16,,,,,,,,
2013-09-17,,,,,,,,
2013-09-18,,,,,,,,
2013-09-19,,,,,,,,
2013-09-20,,,,,,,,
2013-09-21,,,,,,,,
2013-09-22,,,,,,,,
2013-09-23,,,,,,,,
2013-09-24,,,,,,,,
2013-09-25,,,,,,,,
2013-09-26,,,,,,,,
2013-09-27,,,,,,,,
2013-09-28,,,,,,,,
2013-09-29,,,,,,,,
2013-09-30,,,,,,,,
2013-10-01,,,,,,,,
2013-10-02,,,,,,,,
2013-10-03,,,,,,,,
2013-10-04,,,,,,,,
2013-10-05,,,,,,,,
2013-10-06,,,,,,,,
2013-10-07,,,,,,,,
2013-10-08,,,,,,,,
2013-10-09,,,,,,,,
2013-10-10,,,,,,,,
2013-10-11,,,,,,,,
2013-10-12,,,,,,,,
2013-10-13,,,,,,,,
2013-10-14,,,,,,,,
2013-10-15,,,,,,,,
2013-10-16,,,,,,,,
2013-10-17,,,,,,,,
2013-10-18,,,,,,,,
2013-10-19,,,,,,,,
2013-10-20,,,,,,,,
2013-10-21,,,,,,,,
2013-10-22,,,,,,,,
2013-10-23,,,,,,,,
2013-10-24,,,,,,,,
2013-10-25,,,,,,,,
2013-10-26,,,,,,,,
2013-10-27,,,,,,,,
2013-10-28,,,,,,,,
2013-10-29,,,,,,,,
2013-10-30,,,,,,,,
2013-10-31,,,,,,,,
2013-11-01,,,,,,,,
2013-11-02,,,,,,,,
2013-11-03,,,,,,,,
2013-11-04,,,,,,,,
2013-11-05,,,,,,,,
2013-11-06,,,,,,,,
2013-11-07,,,,,,,,
2013-11-08,,,,,,,,
2013-11-09,,,,,,,,
2013-11-10,,,,,,,,
2013-11-11,,,,,,,,
2013-11-12,,,,,,,,
2013-11-13,,,,,,,,
2013-11-14,,,,,,,,
2013-11-15,,,,,,,,
2013-11-16,,,,,,,,
2013-11-17,,,,,,,,
2013-11-18,,,,,,,,
2013-11-19,,,,,,,,
2013-11-20,,,,,,,,
2013-11-21,,,,,,,,
2013-11-22,,,,,,,,
2013-11-23,,,,,,,,
2013-11-24,,,,,,,,
2013-11-25,,,,,,,,
2013-11-26,,,,,,,,
2013-11-27,,,,,,,,
2013-11-28,,,,,,,,
2013-11-29,,,,,,,,
2013-11-30,,,,,,,,
2013-12-01,,,,,,,,
2013-12-02,,,,,,,,
2013-12-03,,,,,,,,
2013-12-04,,,,,,,,
2013-12-05,,,,,,,,
2013-12-06,,,,,,,,
2013-12-07,,,,,,,,
2013-12-08,,,,,,,,
2013-12-09,,,,,,,,
2013-12-10,,,,,,,,
2013-12-11,,,,,,,,
2013-12-12,,,,,,,,
2013-12-13,,,,,,,,
2013-12-14,,,,,,,,
2013-12-15,,,,,,,,
2013-12-16,,,,,,,,
2013-12-17,,,,,,,,
2013-12-18,,,,,,,,
2013-12-19,,,,,,,,
2013-12-20,,,,,,,,
2013-12-21,,,,,,,,
2013-12-22,,,,,,,,
2013-12-23,,,,,,,,
2013-12-24,,,,,,,,
2013-12-25,,,,,,,,
2013-12-26,,,,,,,,
2013-12-27,,,,,,,,
2013-12-28,,,,,,,,
2013-12-29,,,,,,,,
2013-12-30,,,,,,,,
2013-12-31,,,,,,,,
2014-01-01,,,,,,,,
2014-01-02,,,,,,,,
2014-01-03,,,,,,,,
2014-01-04,,,,,,,,
2014-01-05,,,,,,,,
2014-01-06,,,,,,,,
2014-01-07,,,,,,,,
2014-01-08,,,,,,,,
2014-01-09,,,,,,,,
2014-01-10,,,,,,,,
2014-01-11,,,,,,,,
2014-01-12,,,,,,,,
2014-01-13,,,,,,,,
2014-01-14,,,,,,,,
2014-01-15,,,,,,,,
2014-01-16,,,,,,,,
2014-01-17,,,,,,,,
2014-01-18,,,,,,,,
2014-01-19,,,,,,,,
2014-01-20,,,,,,,,
2014-01-21,,,,,,,,
2014-01-22,,,,,,,,
2014-01-23,,,,,,,,
2014-01-24,,,,,,,,
2014-01-25,,,,,,,,
2014-01-26,,,,,,,,
2014-01-27,,,,,,,,
2014-01-28,,,,,,,,
2014-01-29,,,,,,,,
2014-01-30,,,,,,,,
2014-01-31,,,,,,,,
2014-02-01,,,,,,,,
2014-02-02,,,,,,,,
2014-02-03,,,,,,,,
2014-02-04,,,,,,,,
2014-02-05,,,,,,,,
2014-02-06,,,,,,,,
2014-02-07,,,,,,,,
2014-02-08,,,,,,,,
2014-02-09,,,,,,,,
2014-02-10,,,,,,,,
2014-02-11,,,,,,,,
2014-02-12,,,,,,,,
2014-02-13,,,,,,,,
2014-02-14,,,,,,,,
2014-02-15,,,,,,,,
2014-02-16,,,,,,,,
2014-02-17,,,,,,,,
2014-02-18,,,,,,,,
2014-02-19,,,,,,,,
2014-02-20,,,,,,,,
2014-02-21,,,,,,,,
2014-02-22,,,,,,,,
2014-02-23,,,,,,,,
2014-02-24,,,,,,,,
2014-02-25,,,,,,,,
2014-02-26,,,,,,,,
2014-02-27,,,,,,,,
2014-02-28,,,,,,,,
2014-03-01,,,,,,,,
2014-03-02,,,,,,,,
2014-03-03,,,,,,,,
2014-03-04,,,,,,,,
2014-03-05,,,,,,,,
2014-03-06,,,,,,,,
2014-03-07,,,,,,,,
2014-03-08,,,,,,,,
2014-03-09,,,,,,,,
2014-03-10,,,,,,,,
2014-03-11,,,,,,,,
2014-03-12,,,,,,,,
2014-03-13,,,,,,,,
2014-03-14,,,,,,,,
2014-03-15,,,,,,,,
2014-03-16,,,,,,,,
2014-03-17,,,,,,,,
2014-03-18,,,,,,,,
2014-03-19,,,,,,,,
2014-03-20,,,,,,,,
2014-03-21,,,,,,,,
2014-03-22,,,,,,,,
2014-03-23,,,,,,,,
2014-03-24,,,,,,,,
2014-03-25,,,,,,,,
2014-03-26,,,,,,,,
2014-03-27,,,,,,,,
2014-03-28,,,,,,,,
2014-03-29,,,,,,,,
2014-03-30,,,,,,,,
2014-03-31,,,,,,,,
2014-04-01,,,,,,,,
2014-04-02,,,,,,,,
2014-04-03,,,,,,,,
2014-04-04,,,,,,,,
2014-04-05,,,,,,,,
2014-04-06,,,,,,,,
2014-04-07,,,,,,,,
2014-04-08,,,,,,,,
2014-04-09,,,,,,,,
2014-04-10,,,,,,,,
2014-04-11,,,,,,,,
2014-04-12,,,,,,,,
2014-04-13,,,,,,,,
2014-04-14,,,,,,,,
2014-04-15,,,,,,,,
2014-04-16,,,,,,,,
2014-04-17,,,,,,,,
2014-04-18,,,,,,,,
2014-04-19,,,,,,,,
2014-04-20,,,,,,,,
2014-04-21,,,,,,,,
2014-04-22,,,,,,,,
2014-04-23,,,,,,,,
2014-04-24,,,,,,,,
2014-04-25,,,,,,,,
2014-04-26,,,,,,,,
2014-04-27,,,,,,,,
2014-04-28,,,,,,,,
2014-04-29,,,,,,,,
2014-04-30,,,,,,,,
2014-05-01,,,,,,,,
2014-05-02,,,,,,,,
2014-05-03,,,,,,,,
2014-05-04,,,,,,,,
2014-05-05,,,,,,,,
2014-05-06,,,,,,,,
2014-05-07,,,,,,,,
2014-05-08,,,,,,,,
2014-05-09,,,,,,,,
2014-05-10,,,,,,,,
2014-05-11,,,,,,,,
2014-05-12,,,,,,,,
2014-05-13,,,,,,,,
2014-05-14,,,,,,,,
2014-05-15,,,,,,,,
2014-05-16,,,,,,,,
2014-05-17,,,,,,,,
2014-05-18,,,,,,,,
2014-05-19,,,,,,,,
2014-05-20,,,,,,,,
2014-05-21,,,,,,,,
2014-05-22,,,,,,,,
2014-05-23,,,,,,,,
2014-05-24,,,,,,,,
2014-05-25,,,,,,,,
2014-05-26,,,,,,,,
2014-05-27,,,,,,,,
2014-05-28,,,,,,,,
2014-05-29,,,,,,,,
2014-05-30,,,,,,,,
2014-05-31,,,,,,,,
2014-06-01,,,,,,,,
2014-06-02,,,,,,,,
2014-06-03,,,,,,,,
2014-06-04,,,,,,,,
2014-06-05,,,,,,,,
2014-06-06,,,,,,,,
2014-06-07,,,,,,,,
2014-06-08,,,,,,,,
2014-06-09,,,,,,,,
2014-06-10,,,,,,,,
2014-06-11,,,,,,,,
2014-06-12,,,,,,,,
2014-06-13,,,,,,,,
2014-06-14,,,,,,,,
2014-06-15,,,,,,,,
2014-06-16,,,,,,,,
2014-06-17,,,,,,,,
2014-06-18,,,,,,,,
2014-06-19,,,,,,,,
2014-06-20,,,,,,,,
2014-06-21,,,,,,,,
2014-06-22,,,,,,,,
2014-06-23,,,,,,,,
2014-06-24,,,,,,,,
2014-06-25,,,,,,,,
2014-06-26,,,,,,,,
2014-06-27,,,,,,,,
2014-06-28,,,,,,,,
2014-06-29,,,,,,,,
2014-06-30,,,,,,,,
2014-07-01,,,,,,,,
2014-07-02,,,,,,,,
2014-07-03,,,,,,,,
2014-07-04,,,,,,,,
2014-07-05,,,,,,,,
2014-07-06,,,,,,,,
2014-07-07,,,,,,,,
2014-07-08,,,,,,,,
2014-07-09,,,,,,,,
2014-07-10,,,,,,,,
2014-07-11,,,,,,,,
2014-07-12,,,,,,,,
2014-07-13,,,,,,,,
2014-07-14,,,,,,,,
2014-07-15,,,,,,,,
2014-07-16,,,,,,,,
2014-07-17,,,,,,,,
2014-07-18,,,,,,,,
2014-07-19,,,,,,,,
2014-07-20,,,,,,,,
2014-07-21,,,,,,,,
2014-07-22,,,,,,,,
2014-07-23,,,,,,,,
2014-07-24,,,,,,,,
2014-07-25,,,,,,,,
2014-07-26,,,,,,,,
2014-07-27,,,,,,,,
2014-07-28,,,,,,,,
2014-07-29,,,,,,,,
2014-07-30,,,,,,,,
2014-07-31,,,,,,,,
2014-08-01,,,,,,,,
2014-08-02,,,,,,,,
2014-08-03,,,,,,,,
2014-08-04,,,,,,,,
2014-08-05,,,,,,,,
2014-08-06,,,,,,,,
2014-08-07,,,,,,,,
2014-08-08,,,,,,,,
2014-08-09,,,,,,,,
2014-08-10,,,,,,,,
2014-08-11,,,,,,,,
2014-08-12,,,,,,,,
2014-08-13,,,,,,,,
2014-08-14,,,,,,,,
2014-08-15,,,,,,,,
2014-08-16,,,,,,,,
2014-08-17,,,,,,,,
2014-08-18,,,,,,,,
2014-08-19,,,,,,,,
2014-08-20,,,,,,,,
2014-08-21,,,,,,,,
2014-08-22,,,,,,,,
2014-08-23,,,,,,,,
2014-08-24,,,,,,,,
2014-08-25,,,,,,,,
2014-08-26,,,,,,,,
2014-08-27,,,,,,,,
2014-08-28,,,,,,,,
2014-08-29,,,,,,,,
2014-08-30,,,,,,,,
2014-08-31,,,,,,,,
2014-09-01,,,,,,,,
2014-09-02,,,,,,,,
2014-09-03,,,,,,,,
2014-09-04,,,,,,,,
2014-09-05,,,,,,,,
2014-09-06,,,,,,,,
2014-09-07,,,,,,,,
2014-09-08,,,,,,,,
2014-09-09,,,,,,,,
2014-09-10,,,,,,,,
2014-09-11,,,,,,,,
2014-09-12,,,,,,,,
2014-09-13,,,,,,,,
2014-09-14,,,,,,,,
2014-09-15,,,,,,,,
2014-09-16,,,,,,,,
2014-09-17,,,,,,,,
2014-09-18,,,,,,,,
2014-09-19,,,,,,,,
2014-09-20,,,,,,,,
2014-09-21,,,,,,,,
2014-09-22,,,,,,,,
2014-09-23,,,,,,,,
2014-09-24,,,,,,,,
2014-09-25,,,,,,,,
2014-09-26,,,,,,,,
2014-09-27,,,,,,,,
2014-09-28,,,,,,,,
2014-09-29,,,,,,,,
2014-09-30,,,,,,,,
2014-10-01,,,,,,,,
2014-10-02,,,,,,,,
2014-10-03,,,,,,,,
2014-10-04,,,,,,,,
2014-10-05,,,,,,,,
2014-10-06,,,,,,,,
2014-10-07,,,,,,,,
2014-10-08,,,,,,,,
2014-10-09,,,,,,,,
2014-10-10,,,,,,,,
2014-10-11,,,,,,,,
2014-10-12,,,,,,,,
2014-10-13,,,,,,,,
2014-10-14,,,,,,,,
2014-10-15,,,,,,,,
2014-10-16,,,,,,,,
2014-10-17,,,,,,,,
2014-10-18,,,,,,,,
2014-10-19,,,,,,,,
2014-10-20,,,,,,,,
2014-10-21,,,,,,,,
2014-10-22,,,,,,,,
2014-10-23,,,,,,,,
2014-10-24,,,,,,,,
2014-10-25,,,,,,,,
2014-10-26,,,,,,,,
2014-10-27,,,,,,,,
2014-10-28,,,,,,,,
2014-10-29,,,,,,,,
2014-10-30,,,,,,,,
2014-10-31,,,,,,,,
2014-11-01,,,,,,,,
2014-11-02,,,,,,,,
2014-11-03,,,,,,,,
2014-11-04,,,,,,,,
2014-11-05,,,,,,,,
2014-11-06,,,,,,,,
2014-11-07,,,,,,,,
2014-11-08,,,,,,,,
2014-11-09,,,,,,,,
2014-11-10,,,,,,,,
2014-11-11,,,,,,,,
2014-11-12,,,,,,,,
2014-11-13,,,,,,,,
2014-11-14,,,,,,,,
2014-11-15,,,,,,,,
2014-11-16,,,,,,,,
2014-11-17,,,,,,,,
2014-11-18,,,,,,,,
2014-11-19,,,,,,,,
2014-11-20,,,,,,,,
2014-11-21,,,,,,,,
2014-11-22,,,,,,,,
2014-11-23,,,,,,,,
2014-11-24,,,,,,,,
2014-11-25,,,,,,,,
2014-11-26,,,,,,,,
2014-11-27,,,,,,,,
2014-11-28,,,,,,,,
2014-11-29,,,,,,,,
2014-11-30,,,,,,,,
2014-12-01,,,,,,,,
2014-12-02,,,,,,,,
2014-12-03,,,,,,,,
2014-12-04,,,,,,,,
2014-12-05,,,,,,,,
2014-12-06,,,,,,,,
2014-12-07,,,,,,,,
2014-12-08,,,,,,,,
2014-12-09,,,,,,,,
