,agency_cd,site_no,Dissolved_oxygen_mpl_Maximum,Dissolved_oxygen_mpl_Minimum,Dissolved_oxygen_mpl_Mean,Gage_height_feet_Maximum,Gage_height_feet_Maximum,Gage_height_feet_Minimum,Gage_height_feet_Minimum,Gage_height_feet_Mean,Gage_height_feet_Mean,Gage_height_feet_Maximum,Gage_height_feet_Maximum,Gage_height_feet_Minimum,Gage_height_feet_Minimum,Gage_height_feet_Mean,Gage_height_feet_Mean
2011-01-25,USGS,02172100,,,,,,,,,,,,,,,
2011-01-26,USGS,02172100,,,,,,,,,,,,,,,
2011-01-27,USGS,02172100,,,,,,,,,,,,,,,
2011-01-28,USGS,02172100,,,,,,,,,,,,,,,
2011-01-29,USGS,02172100,,,,,,,,,,,,,,,
2011-01-30,USGS,02172100,,,,,,,,,,,,,,,
2011-01-31,USGS,02172100,,,,,,,,,,,,,,,
2011-02-01,USGS,02172100,,,,,,,,,,,,,,,
2011-02-02,USGS,02172100,,,,,,,,,,,,,,,
2011-02-03,USGS,02172100,,,,,,,,,,,,,,,
2011-02-04,USGS,02172100,,,,,,,,,,,,,,,
2011-02-05,USGS,02172100,,,,,,,,,,,,,,,
2011-02-06,USGS,02172100,,,,,,,,,,,,,,,
2011-02-07,USGS,02172100,,,,,,,,,,,,,,,
2011-02-08,USGS,02172100,,,,,,,,,,,,,,,
2011-02-09,USGS,02172100,,,,,,,,,,,,,,,
2011-02-10,USGS,02172100,,,,,,,,,,,,,,,
2011-02-11,USGS,02172100,,,,,,,,,,,,,,,
2011-02-12,USGS,02172100,,,,,,,,,,,,,,,
2011-02-13,USGS,02172100,,,,,,,,,,,,,,,
2011-02-14,USGS,02172100,,,,,,,,,,,,,,,
2011-02-15,USGS,02172100,,,,,,,,,,,,,,,
2011-02-16,USGS,02172100,,,,,,,,,,,,,,,
2011-02-17,USGS,02172100,,,,,,,,,,,,,,,
2011-02-18,USGS,02172100,,,,,,,,,,,,,,,
2011-02-19,USGS,02172100,,,,,,,,,,,,,,,
2011-02-20,USGS,02172100,,,,,,,,,,,,,,,
2011-02-21,USGS,02172100,,,,,,,,,,,,,,,
2011-02-22,USGS,02172100,,,,,,,,,,,,,,,
2011-02-23,USGS,02172100,,,,,,,,,,,,,,,
2011-02-24,USGS,02172100,,,,,,,,,,,,,,,
2011-02-25,USGS,02172100,,,,,,,,,,,,,,,
2011-02-26,USGS,02172100,,,,,,,,,,,,,,,
2011-02-27,USGS,02172100,,,,,,,,,,,,,,,
2011-02-28,USGS,02172100,,,,,,,,,,,,,,,
2011-03-01,USGS,02172100,,,,,,,,,,,,,,,
2011-03-02,USGS,02172100,,,,,,,,,,,,,,,
2011-03-03,USGS,02172100,,,,,,,,,,,,,,,
2011-03-04,USGS,02172100,,,,,,,,,,,,,,,
2011-03-05,USGS,02172100,,,,,,,,,,,,,,,
2011-03-06,USGS,02172100,,,,,,,,,,,,,,,
2011-03-07,USGS,02172100,,,,,,,,,,,,,,,
2011-03-08,USGS,02172100,,,,,,,,,,,,,,,
2011-03-09,USGS,02172100,,,,,,,,,,,,,,,
2011-03-10,USGS,02172100,,,,,,,,,,,,,,,
2011-03-11,USGS,02172100,,,,,,,,,,,,,,,
2011-03-12,USGS,02172100,,,,,,,,,,,,,,,
2011-03-13,USGS,02172100,,,,,,,,,,,,,,,
2011-03-14,USGS,02172100,,,,,,,,,,,,,,,
2011-03-15,USGS,02172100,,,,,,,,,,,,,,,
2011-03-16,USGS,02172100,,,,,,,,,,,,,,,
2011-03-17,USGS,02172100,,,,,,,,,,,,,,,
2011-03-18,USGS,02172100,,,,,,,,,,,,,,,
2011-03-19,USGS,02172100,,,,,,,,,,,,,,,
2011-03-20,USGS,02172100,,,,,,,,,,,,,,,
2011-03-21,USGS,02172100,,,,,,,,,,,,,,,
2011-03-22,USGS,02172100,,,,,,,,,,,,,,,
2011-03-23,USGS,02172100,,,,,,,,,,,,,,,
2011-03-24,USGS,02172100,,,,,,,,,,,,,,,
2011-03-25,USGS,02172100,,,,,,,,,,,,,,,
2011-03-26,USGS,02172100,,,,,,,,,,,,,,,
2011-03-27,USGS,02172100,,,,,,,,,,,,,,,
2011-03-28,USGS,02172100,,,,,,,,,,,,,,,
2011-03-29,USGS,02172100,,,,,,,,,,,,,,,
2011-03-30,USGS,02172100,,,,,,,,,,,,,,,
2011-03-31,USGS,02172100,,,,,,,,,,,,,,,
2011-04-01,USGS,02172100,,,,,,,,,,,,,,,
2011-04-02,USGS,02172100,,,,,,,,,,,,,,,
2011-04-03,USGS,02172100,,,,,,,,,,,,,,,
2011-04-04,USGS,02172100,,,,,,,,,,,,,,,
2011-04-05,USGS,02172100,,,,,,,,,,,,,,,
2011-04-06,USGS,02172100,,,,,,,,,,,,,,,
2011-04-07,USGS,02172100,,,,,,,,,,,,,,,
2011-04-08,USGS,02172100,,,,,,,,,,,,,,,
2011-04-09,USGS,02172100,,,,,,,,,,,,,,,
2011-04-10,USGS,02172100,,,,,,,,,,,,,,,
2011-04-11,USGS,02172100,,,,,,,,,,,,,,,
2011-04-12,USGS,02172100,,,,,,,,,,,,,,,
2011-04-13,USGS,02172100,,,,,,,,,,,,,,,
2011-04-14,USGS,02172100,,,,,,,,,,,,,,,
2011-04-15,USGS,02172100,,,,,,,,,,,,,,,
2011-04-16,USGS,02172100,,,,,,,,,,,,,,,
2011-04-17,USGS,02172100,,,,,,,,,,,,,,,
2011-04-18,USGS,02172100,,,,,,,,,,,,,,,
2011-04-19,USGS,02172100,,,,,,,,,,,,,,,
2011-04-20,USGS,02172100,,,,,,,,,,,,,,,
2011-04-21,USGS,02172100,,,,,,,,,,,,,,,
2011-04-22,USGS,02172100,,,,,,,,,,,,,,,
2011-04-23,USGS,02172100,,,,,,,,,,,,,,,
2011-04-24,USGS,02172100,,,,,,,,,,,,,,,
2011-04-25,USGS,02172100,,,,,,,,,,,,,,,
2011-04-26,USGS,02172100,,,,,,,,,,,,,,,
2011-04-27,USGS,02172100,,,,,,,,,,,,,,,
2011-04-28,USGS,02172100,,,,,,,,,,,,,,,
2011-04-29,USGS,02172100,,,,,,,,,,,,,,,
2011-04-30,USGS,02172100,,,,,,,,,,,,,,,
2011-05-01,USGS,02172100,,,,,,,,,,,,,,,
2011-05-02,USGS,02172100,,,,,,,,,,,,,,,
2011-05-03,USGS,02172100,,,,,,,,,,,,,,,
2011-05-04,USGS,02172100,,,,,,,,,,,,,,,
2011-05-05,USGS,02172100,,,,,,,,,,,,,,,
2011-05-06,USGS,02172100,,,,,,,,,,,,,,,
2011-05-07,USGS,02172100,,,,,,,,,,,,,,,
2011-05-08,USGS,02172100,,,,,,,,,,,,,,,
2011-05-09,USGS,02172100,,,,,,,,,,,,,,,
2011-05-10,USGS,02172100,,,,,,,,,,,,,,,
2011-05-11,USGS,02172100,,,,,,,,,,,,,,,
2011-05-12,USGS,02172100,,,,,,,,,,,,,,,
2011-05-13,USGS,02172100,,,,,,,,,,,,,,,
2011-05-14,USGS,02172100,,,,,,,,,,,,,,,
2011-05-15,USGS,02172100,,,,,,,,,,,,,,,
2011-05-16,USGS,02172100,,,,,,,,,,,,,,,
2011-05-17,USGS,02172100,,,,,,,,,,,,,,,
2011-05-18,USGS,02172100,,,,,,,,,,,,,,,
2011-05-19,USGS,02172100,,,,,,,,,,,,,,,
2011-05-20,USGS,02172100,,,,,,,,,,,,,,,
2011-05-21,USGS,02172100,,,,,,,,,,,,,,,
2011-05-22,USGS,02172100,,,,,,,,,,,,,,,
2011-05-23,USGS,02172100,,,,,,,,,,,,,,,
2011-05-24,USGS,02172100,,,,,,,,,,,,,,,
2011-05-25,USGS,02172100,,,,,,,,,,,,,,,
2011-05-26,USGS,02172100,,,,,,,,,,,,,,,
2011-05-27,USGS,02172100,,,,,,,,,,,,,,,
2011-05-28,USGS,02172100,,,,,,,,,,,,,,,
2011-05-29,USGS,02172100,,,,,,,,,,,,,,,
2011-05-30,USGS,02172100,,,,,,,,,,,,,,,
2011-05-31,USGS,02172100,,,,,,,,,,,,,,,
2011-06-01,USGS,02172100,,,,,,,,,,,,,,,
2011-06-02,USGS,02172100,,,,,,,,,,,,,,,
2011-06-03,USGS,02172100,,,,,,,,,,,,,,,
2011-06-04,USGS,02172100,,,,,,,,,,,,,,,
2011-06-05,USGS,02172100,,,,,,,,,,,,,,,
2011-06-06,USGS,02172100,,,,,,,,,,,,,,,
2011-06-07,USGS,02172100,,,,,,,,,,,,,,,
2011-06-08,USGS,02172100,,,,,,,,,,,,,,,
2011-06-09,USGS,02172100,,,,,,,,,,,,,,,
2011-06-10,USGS,02172100,,,,,,,,,,,,,,,
2011-06-11,USGS,02172100,,,,,,,,,,,,,,,
2011-06-12,USGS,02172100,,,,,,,,,,,,,,,
2011-06-13,USGS,02172100,,,,,,,,,,,,,,,
2011-06-14,USGS,02172100,,,,,,,,,,,,,,,
2011-06-15,USGS,02172100,,,,,,,,,,,,,,,
2011-06-16,USGS,02172100,,,,,,,,,,,,,,,
2011-06-17,USGS,02172100,,,,,,,,,,,,,,,
2011-06-18,USGS,02172100,,,,,,,,,,,,,,,
2011-06-19,USGS,02172100,,,,,,,,,,,,,,,
2011-06-20,USGS,02172100,,,,,,,,,,,,,,,
2011-06-21,USGS,02172100,,,,,,,,,,,,,,,
2011-06-22,USGS,02172100,,,,,,,,,,,,,,,
2011-06-23,USGS,02172100,,,,,,,,,,,,,,,
2011-06-24,USGS,02172100,,,,,,,,,,,,,,,
2011-06-25,USGS,02172100,,,,,,,,,,,,,,,
2011-06-26,USGS,02172100,,,,,,,,,,,,,,,
2011-06-27,USGS,02172100,,,,,,,,,,,,,,,
2011-06-28,USGS,02172100,,,,,,,,,,,,,,,
2011-06-29,USGS,02172100,,,,,,,,,,,,,,,
2011-06-30,USGS,02172100,,,,,,,,,,,,,,,
2011-07-01,USGS,02172100,,,,,,,,,,,,,,,
2011-07-02,USGS,02172100,,,,,,,,,,,,,,,
2011-07-03,USGS,02172100,,,,,,,,,,,,,,,
2011-07-04,USGS,02172100,,,,,,,,,,,,,,,
2011-07-05,USGS,02172100,,,,,,,,,,,,,,,
2011-07-06,USGS,02172100,,,,,,,,,,,,,,,
2011-07-07,USGS,02172100,,,,,,,,,,,,,,,
2011-07-08,USGS,02172100,,,,,,,,,,,,,,,
2011-07-09,USGS,02172100,,,,,,,,,,,,,,,
2011-07-10,USGS,02172100,,,,,,,,,,,,,,,
2011-07-11,USGS,02172100,,,,,,,,,,,,,,,
2011-07-12,USGS,02172100,,,,,,,,,,,,,,,
2011-07-13,USGS,02172100,,,,,,,,,,,,,,,
2011-07-14,USGS,02172100,,,,,,,,,,,,,,,
2011-07-15,USGS,02172100,,,,,,,,,,,,,,,
2011-07-16,USGS,02172100,,,,,,,,,,,,,,,
2011-07-17,USGS,02172100,,,,,,,,,,,,,,,
2011-07-18,USGS,02172100,,,,,,,,,,,,,,,
2011-07-19,USGS,02172100,,,,,,,,,,,,,,,
2011-07-20,USGS,02172100,,,,,,,,,,,,,,,
2011-07-21,USGS,02172100,,,,,,,,,,,,,,,
2011-07-22,USGS,02172100,,,,,,,,,,,,,,,
2011-07-23,USGS,02172100,,,,,,,,,,,,,,,
2011-07-24,USGS,02172100,,,,,,,,,,,,,,,
2011-07-25,USGS,02172100,,,,,,,,,,,,,,,
2011-07-26,USGS,02172100,,,,,,,,,,,,,,,
2011-07-27,USGS,02172100,,,,,,,,,,,,,,,
2011-07-28,USGS,02172100,,,,,,,,,,,,,,,
2011-07-29,USGS,02172100,,,,,,,,,,,,,,,
2011-07-30,USGS,02172100,,,,,,,,,,,,,,,
2011-07-31,USGS,02172100,,,,,,,,,,,,,,,
2011-08-01,USGS,02172100,,,,,,,,,,,,,,,
2011-08-02,USGS,02172100,,,,,,,,,,,,,,,
2011-08-03,USGS,02172100,,,,,,,,,,,,,,,
2011-08-04,USGS,02172100,,,,,,,,,,,,,,,
2011-08-05,USGS,02172100,,,,,,,,,,,,,,,
2011-08-06,USGS,02172100,,,,,,,,,,,,,,,
2011-08-07,USGS,02172100,,,,,,,,,,,,,,,
2011-08-08,USGS,02172100,,,,,,,,,,,,,,,
2011-08-09,USGS,02172100,,,,,,,,,,,,,,,
2011-08-10,USGS,02172100,,,,,,,,,,,,,,,
2011-08-11,USGS,02172100,,,,,,,,,,,,,,,
2011-08-12,USGS,02172100,,,,,,,,,,,,,,,
2011-08-13,USGS,02172100,,,,,,,,,,,,,,,
2011-08-14,USGS,02172100,,,,,,,,,,,,,,,
2011-08-15,USGS,02172100,,,,,,,,,,,,,,,
2011-08-16,USGS,02172100,,,,,,,,,,,,,,,
2011-08-17,USGS,02172100,,,,,,,,,,,,,,,
2011-08-18,USGS,02172100,,,,,,,,,,,,,,,
2011-08-19,USGS,02172100,,,,,,,,,,,,,,,
2011-08-20,USGS,02172100,,,,,,,,,,,,,,,
2011-08-21,USGS,02172100,,,,,,,,,,,,,,,
2011-08-22,USGS,02172100,,,,,,,,,,,,,,,
2011-08-23,USGS,02172100,,,,,,,,,,,,,,,
2011-08-24,USGS,02172100,,,,,,,,,,,,,,,
2011-08-25,USGS,02172100,,,,,,,,,,,,,,,
2011-08-26,USGS,02172100,,,,,,,,,,,,,,,
2011-08-27,USGS,02172100,,,,,,,,,,,,,,,
2011-08-28,USGS,02172100,,,,,,,,,,,,,,,
2011-08-29,USGS,02172100,,,,,,,,,,,,,,,
2011-08-30,USGS,02172100,,,,,,,,,,,,,,,
2011-08-31,USGS,02172100,,,,,,,,,,,,,,,
2011-09-01,USGS,02172100,,,,,,,,,,,,,,,
2011-09-02,USGS,02172100,,,,,,,,,,,,,,,
2011-09-03,USGS,02172100,,,,,,,,,,,,,,,
2011-09-04,USGS,02172100,,,,,,,,,,,,,,,
2011-09-05,USGS,02172100,,,,,,,,,,,,,,,
2011-09-06,USGS,02172100,,,,,,,,,,,,,,,
2011-09-07,USGS,02172100,,,,,,,,,,,,,,,
2011-09-08,USGS,02172100,,,,,,,,,,,,,,,
2011-09-09,USGS,02172100,,,,,,,,,,,,,,,
2011-09-10,USGS,02172100,,,,,,,,,,,,,,,
2011-09-11,USGS,02172100,,,,,,,,,,,,,,,
2011-09-12,USGS,02172100,,,,,,,,,,,,,,,
2011-09-13,USGS,02172100,,,,,,,,,,,,,,,
2011-09-14,USGS,02172100,,,,,,,,,,,,,,,
2011-09-15,USGS,02172100,,,,,,,,,,,,,,,
2011-09-16,USGS,02172100,,,,,,,,,,,,,,,
2011-09-17,USGS,02172100,,,,,,,,,,,,,,,
2011-09-18,USGS,02172100,,,,,,,,,,,,,,,
2011-09-19,USGS,02172100,,,,,,,,,,,,,,,
2011-09-20,USGS,02172100,,,,,,,,,,,,,,,
2011-09-21,USGS,02172100,,,,,,,,,,,,,,,
2011-09-22,USGS,02172100,,,,,,,,,,,,,,,
2011-09-23,USGS,02172100,,,,,,,,,,,,,,,
2011-09-24,USGS,02172100,,,,,,,,,,,,,,,
2011-09-25,USGS,02172100,,,,,,,,,,,,,,,
2011-09-26,USGS,02172100,,,,,,,,,,,,,,,
2011-09-27,USGS,02172100,,,,,,,,,,,,,,,
2011-09-28,USGS,02172100,,,,,,,,,,,,,,,
2011-09-29,USGS,02172100,,,,,,,,,,,,,,,
2011-09-30,USGS,02172100,,,,,,,,,,,,,,,
2011-10-01,USGS,02172100,,,,,,,,,,,,,,,
2011-10-02,USGS,02172100,,,,,,,,,,,,,,,
2011-10-03,USGS,02172100,,,,,,,,,,,,,,,
2011-10-04,USGS,02172100,,,,,,,,,,,,,,,
2011-10-05,USGS,02172100,,,,,,,,,,,,,,,
2011-10-06,USGS,02172100,,,,,,,,,,,,,,,
2011-10-07,USGS,02172100,,,,,,,,,,,,,,,
2011-10-08,USGS,02172100,,,,,,,,,,,,,,,
2011-10-09,USGS,02172100,,,,,,,,,,,,,,,
2011-10-10,USGS,02172100,,,,,,,,,,,,,,,
2011-10-11,USGS,02172100,,,,,,,,,,,,,,,
2011-10-12,USGS,02172100,,,,,,,,,,,,,,,
2011-10-13,USGS,02172100,,,,,,,,,,,,,,,
2011-10-14,USGS,02172100,,,,,,,,,,,,,,,
2011-10-15,USGS,02172100,,,,,,,,,,,,,,,
2011-10-16,USGS,02172100,,,,,,,,,,,,,,,
2011-10-17,USGS,02172100,,,,,,,,,,,,,,,
2011-10-18,USGS,02172100,,,,,,,,,,,,,,,
2011-10-19,USGS,02172100,,,,,,,,,,,,,,,
2011-10-20,USGS,02172100,,,,,,,,,,,,,,,
2011-10-21,USGS,02172100,,,,,,,,,,,,,,,
2011-10-22,USGS,02172100,,,,,,,,,,,,,,,
2011-10-23,USGS,02172100,,,,,,,,,,,,,,,
2011-10-24,USGS,02172100,,,,,,,,,,,,,,,
2011-10-25,USGS,02172100,,,,,,,,,,,,,,,
2011-10-26,USGS,02172100,,,,,,,,,,,,,,,
2011-10-27,USGS,02172100,,,,,,,,,,,,,,,
2011-10-28,USGS,02172100,,,,,,,,,,,,,,,
2011-10-29,USGS,02172100,,,,,,,,,,,,,,,
2011-10-30,USGS,02172100,,,,,,,,,,,,,,,
2011-10-31,USGS,02172100,,,,,,,,,,,,,,,
2011-11-01,USGS,02172100,,,,,,,,,,,,,,,
2011-11-02,USGS,02172100,,,,,,,,,,,,,,,
2011-11-03,USGS,02172100,,,,,,,,,,,,,,,
2011-11-04,USGS,02172100,,,,,,,,,,,,,,,
2011-11-05,USGS,02172100,,,,,,,,,,,,,,,
2011-11-06,USGS,02172100,,,,,,,,,,,,,,,
2011-11-07,USGS,02172100,,,,,,,,,,,,,,,
2011-11-08,USGS,02172100,,,,,,,,,,,,,,,
2011-11-09,USGS,02172100,,,,,,,,,,,,,,,
2011-11-10,USGS,02172100,,,,,,,,,,,,,,,
2011-11-11,USGS,02172100,,,,,,,,,,,,,,,
2011-11-12,USGS,02172100,,,,,,,,,,,,,,,
2011-11-13,USGS,02172100,,,,,,,,,,,,,,,
2011-11-14,USGS,02172100,,,,,,,,,,,,,,,
2011-11-15,USGS,02172100,,,,,,,,,,,,,,,
2011-11-16,USGS,02172100,,,,,,,,,,,,,,,
2011-11-17,USGS,02172100,,,,,,,,,,,,,,,
2011-11-18,USGS,02172100,,,,,,,,,,,,,,,
2011-11-19,USGS,02172100,,,,,,,,,,,,,,,
2011-11-20,USGS,02172100,,,,,,,,,,,,,,,
2011-11-21,USGS,02172100,,,,,,,,,,,,,,,
2011-11-22,USGS,02172100,,,,,,,,,,,,,,,
2011-11-23,USGS,02172100,,,,,,,,,,,,,,,
2011-11-24,USGS,02172100,,,,,,,,,,,,,,,
2011-11-25,USGS,02172100,,,,,,,,,,,,,,,
2011-11-26,USGS,02172100,,,,,,,,,,,,,,,
2011-11-27,USGS,02172100,,,,,,,,,,,,,,,
2011-11-28,USGS,02172100,,,,,,,,,,,,,,,
2011-11-29,USGS,02172100,,,,,,,,,,,,,,,
2011-11-30,USGS,02172100,,,,,,,,,,,,,,,
2011-12-01,USGS,02172100,,,,,,,,,,,,,,,
2011-12-02,USGS,02172100,,,,,,,,,,,,,,,
2011-12-03,USGS,02172100,,,,,,,,,,,,,,,
2011-12-04,USGS,02172100,,,,,,,,,,,,,,,
2011-12-05,USGS,02172100,,,,,,,,,,,,,,,
2011-12-06,USGS,02172100,,,,,,,,,,,,,,,
2011-12-07,USGS,02172100,,,,,,,,,,,,,,,
2011-12-08,USGS,02172100,,,,,,,,,,,,,,,
2011-12-09,USGS,02172100,,,,,,,,,,,,,,,
2011-12-10,USGS,02172100,,,,,,,,,,,,,,,
2011-12-11,USGS,02172100,,,,,,,,,,,,,,,
2011-12-12,USGS,02172100,,,,,,,,,,,,,,,
2011-12-13,USGS,02172100,,,,,,,,,,,,,,,
2011-12-14,USGS,02172100,,,,,,,,,,,,,,,
2011-12-15,USGS,02172100,,,,,,,,,,,,,,,
2011-12-16,USGS,02172100,,,,,,,,,,,,,,,
2011-12-17,USGS,02172100,,,,,,,,,,,,,,,
2011-12-18,USGS,02172100,,,,,,,,,,,,,,,
2011-12-19,USGS,02172100,,,,,,,,,,,,,,,
2011-12-20,USGS,02172100,,,,,,,,,,,,,,,
2011-12-21,USGS,02172100,,,,,,,,,,,,,,,
2011-12-22,USGS,02172100,,,,,,,,,,,,,,,
2011-12-23,USGS,02172100,,,,,,,,,,,,,,,
2011-12-24,USGS,02172100,,,,,,,,,,,,,,,
2011-12-25,USGS,02172100,,,,,,,,,,,,,,,
2011-12-26,USGS,02172100,,,,,,,,,,,,,,,
2011-12-27,USGS,02172100,,,,,,,,,,,,,,,
2011-12-28,USGS,02172100,,,,,,,,,,,,,,,
2011-12-29,USGS,02172100,,,,,,,,,,,,,,,
2011-12-30,USGS,02172100,,,,,,,,,,,,,,,
2011-12-31,USGS,02172100,,,,,,,,,,,,,,,
2012-01-01,USGS,02172100,,,,,,,,,,,,,,,
2012-01-02,USGS,02172100,,,,,,,,,,,,,,,
2012-01-03,USGS,02172100,,,,,,,,,,,,,,,
2012-01-04,USGS,02172100,,,,,,,,,,,,,,,
2012-01-05,USGS,02172100,,,,,,,,,,,,,,,
2012-01-06,USGS,02172100,,,,,,,,,,,,,,,
2012-01-07,USGS,02172100,,,,,,,,,,,,,,,
2012-01-08,USGS,02172100,,,,,,,,,,,,,,,
2012-01-09,USGS,02172100,,,,,,,,,,,,,,,
2012-01-10,USGS,02172100,,,,,,,,,,,,,,,
2012-01-11,USGS,02172100,,,,,,,,,,,,,,,
2012-01-12,USGS,02172100,,,,,,,,,,,,,,,
2012-01-13,USGS,02172100,,,,,,,,,,,,,,,
2012-01-14,USGS,02172100,,,,,,,,,,,,,,,
2012-01-15,USGS,02172100,,,,,,,,,,,,,,,
2012-01-16,USGS,02172100,,,,,,,,,,,,,,,
2012-01-17,USGS,02172100,,,,,,,,,,,,,,,
2012-01-18,USGS,02172100,,,,,,,,,,,,,,,
2012-01-19,USGS,02172100,,,,,,,,,,,,,,,
2012-01-20,USGS,02172100,,,,,,,,,,,,,,,
2012-01-21,USGS,02172100,,,,,,,,,,,,,,,
2012-01-22,USGS,02172100,,,,,,,,,,,,,,,
2012-01-23,USGS,02172100,,,,,,,,,,,,,,,
2012-01-24,USGS,02172100,,,,,,,,,,,,,,,
2012-01-25,USGS,02172100,,,,,,,,,,,,,,,
2012-01-26,USGS,02172100,,,,,,,,,,,,,,,
2012-01-27,USGS,02172100,,,,,,,,,,,,,,,
2012-01-28,USGS,02172100,,,,,,,,,,,,,,,
2012-01-29,USGS,02172100,,,,,,,,,,,,,,,
2012-01-30,USGS,02172100,,,,,,,,,,,,,,,
2012-01-31,USGS,02172100,,,,,,,,,,,,,,,
2012-02-01,USGS,02172100,,,,,,,,,,,,,,,
2012-02-02,USGS,02172100,,,,,,,,,,,,,,,
2012-02-03,USGS,02172100,,,,,,,,,,,,,,,
2012-02-04,USGS,02172100,,,,,,,,,,,,,,,
2012-02-05,USGS,02172100,,,,,,,,,,,,,,,
2012-02-06,USGS,02172100,,,,,,,,,,,,,,,
2012-02-07,USGS,02172100,,,,,,,,,,,,,,,
2012-02-08,USGS,02172100,,,,,,,,,,,,,,,
2012-02-09,USGS,02172100,,,,,,,,,,,,,,,
2012-02-10,USGS,02172100,,,,,,,,,,,,,,,
2012-02-11,USGS,02172100,,,,,,,,,,,,,,,
2012-02-12,USGS,02172100,,,,,,,,,,,,,,,
2012-02-13,USGS,02172100,,,,,,,,,,,,,,,
2012-02-14,USGS,02172100,,,,,,,,,,,,,,,
2012-02-15,USGS,02172100,,,,,,,,,,,,,,,
2012-02-16,USGS,02172100,,,,,,,,,,,,,,,
2012-02-17,USGS,02172100,,,,,,,,,,,,,,,
2012-02-18,USGS,02172100,,,,,,,,,,,,,,,
2012-02-19,USGS,02172100,,,,,,,,,,,,,,,
2012-02-20,USGS,02172100,,,,,,,,,,,,,,,
2012-02-21,USGS,02172100,,,,,,,,,,,,,,,
2012-02-22,USGS,02172100,,,,,,,,,,,,,,,
2012-02-23,USGS,02172100,,,,,,,,,,,,,,,
2012-02-24,USGS,02172100,,,,,,,,,,,,,,,
2012-02-25,USGS,02172100,,,,,,,,,,,,,,,
2012-02-26,USGS,02172100,,,,,,,,,,,,,,,
2012-02-27,USGS,02172100,,,,,,,,,,,,,,,
2012-02-28,USGS,02172100,,,,,,,,,,,,,,,
2012-02-29,USGS,02172100,,,,,,,,,,,,,,,
2012-03-01,USGS,02172100,,,,,,,,,,,,,,,
2012-03-02,USGS,02172100,,,,,,,,,,,,,,,
2012-03-03,USGS,02172100,,,,,,,,,,,,,,,
2012-03-04,USGS,02172100,,,,,,,,,,,,,,,
2012-03-05,USGS,02172100,,,,,,,,,,,,,,,
2012-03-06,USGS,02172100,,,,,,,,,,,,,,,
2012-03-07,USGS,02172100,,,,,,,,,,,,,,,
2012-03-08,USGS,02172100,,,,,,,,,,,,,,,
2012-03-09,USGS,02172100,,,,,,,,,,,,,,,
2012-03-10,USGS,02172100,,,,,,,,,,,,,,,
2012-03-11,USGS,02172100,,,,,,,,,,,,,,,
2012-03-12,USGS,02172100,,,,,,,,,,,,,,,
2012-03-13,USGS,02172100,,,,,,,,,,,,,,,
2012-03-14,USGS,02172100,,,,,,,,,,,,,,,
2012-03-15,USGS,02172100,,,,,,,,,,,,,,,
2012-03-16,USGS,02172100,,,,,,,,,,,,,,,
2012-03-17,USGS,02172100,,,,,,,,,,,,,,,
2012-03-18,USGS,02172100,,,,,,,,,,,,,,,
2012-03-19,USGS,02172100,,,,,,,,,,,,,,,
2012-03-20,USGS,02172100,,,,,,,,,,,,,,,
2012-03-21,USGS,02172100,,,,,,,,,,,,,,,
2012-03-22,USGS,02172100,,,,,,,,,,,,,,,
2012-03-23,USGS,02172100,,,,,,,,,,,,,,,
2012-03-24,USGS,02172100,,,,,,,,,,,,,,,
2012-03-25,USGS,02172100,,,,,,,,,,,,,,,
2012-03-26,USGS,02172100,,,,,,,,,,,,,,,
2012-03-27,USGS,02172100,,,,,,,,,,,,,,,
2012-03-28,USGS,02172100,,,,,,,,,,,,,,,
2012-03-29,USGS,02172100,,,,,,,,,,,,,,,
2012-03-30,USGS,02172100,,,,12.51,,8.91,,10.60,,12.51,,8.91,,10.60,
2012-03-31,USGS,02172100,,,,12.73,,8.52,,10.48,,12.73,,8.52,,10.48,
2012-04-01,USGS,02172100,,,,12.98,,9.11,,11.08,,12.98,,9.11,,11.08,
2012-04-02,USGS,02172100,,,,13.60,,8.84,,11.24,,13.60,,8.84,,11.24,
2012-04-03,USGS,02172100,,,,14.04,,8.41,,11.48,,14.04,,8.41,,11.48,
2012-04-04,USGS,02172100,,,,14.06,,8.06,,11.28,,14.06,,8.06,,11.28,
2012-04-05,USGS,02172100,,,,14.81,,7.76,,11.27,,14.81,,7.76,,11.27,
2012-04-06,USGS,02172100,,,,15.47,,8.24,,11.79,,15.47,,8.24,,11.79,
2012-04-07,USGS,02172100,,,,15.01,,7.61,,11.42,,15.01,,7.61,,11.42,
2012-04-08,USGS,02172100,,,,14.41,,6.77,,10.66,,14.41,,6.77,,10.66,
2012-04-09,USGS,02172100,,,,14.76,,7.06,,10.71,,14.76,,7.06,,10.71,
2012-04-10,USGS,02172100,,,,14.26,,7.66,,10.81,,14.26,,7.66,,10.81,
2012-04-11,USGS,02172100,,,,14.24,,7.68,,10.72,,14.24,,7.68,,10.72,
2012-04-12,USGS,02172100,,,,14.31,,8.58,,11.07,,14.31,,8.58,,11.07,
2012-04-13,USGS,02172100,,,,13.79,,8.26,,10.84,,13.79,,8.26,,10.84,
2012-04-14,USGS,02172100,,,,13.47,,8.23,,10.75,,13.47,,8.23,,10.75,
2012-04-15,USGS,02172100,,,,13.01,,7.98,,10.48,,13.01,,7.98,,10.48,
2012-04-16,USGS,02172100,,,,12.95,,7.78,,10.49,,12.95,,7.78,,10.49,
