Date,pH_max,pH_min,pH_mean,Discharge_max,Discharge_min,Discharge_mean,Discharge_fil_max,Discharge_fil_min,Discharge_fil_mean,Gage_max,Gage_min,Gage_mean,Turb_Jackson_max,Turb_Jackson_min,Turb_Jackson_mean,Turb_neph_max,Turb_neph_min,Turb_neph_mean,Turb_FNU_max,Turb_FNU_min,Turb_FNU_mean,DO_mgL_max,DO_mgL_max,DO_mgL_max,DO_mgL_max,DO_mgL_max,DO_mgL_max,DO_mgL_max,DO_mgL_max,DO_mgL_max,DO_mgL_min,DO_mgL_min,DO_mgL_min,DO_mgL_min,DO_mgL_min,DO_mgL_min,DO_mgL_min,DO_mgL_min,DO_mgL_min,DO_mgL_mean,DO_mgL_mean,DO_mgL_mean,DO_mgL_mean,DO_mgL_mean,DO_mgL_mean,DO_mgL_mean,DO_mgL_mean,DO_mgL_mean,DO_percent_max,DO_percent_min,DO_percent_mean,N_unfiltered_max,N_unfiltered_min,N_unfiltered_mean,N_filtered_max,N_filtered_min,N_filtered_mean,N_insitu_max,N_insitu_min,N_insitu_mean,Nitrate_insitu_max,Nitrate_insitu_min,Nitrate_insitu_mean,SS_mgL_max,SS_mgL_min,SS_mgL_mean,SS_shorttonsperday_max,SS_shorttonsperday_min,SS_shorttonsperday_mean,SS_regression1_max,SS_regression1_min,SS_regression1_mean,SS_regression2_max,SS_regression2_min,SS_regression2_mean
2018-03-07,,,,,,,,,,12.46,5.96,9.00,,,,,,,,,,,,8.0,,,8.0,,,8.0,,,6.8,,,6.8,,,6.8,,,7.5,,,7.5,,,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,,,,,,,,,,11.38,6.57,9.17,,,,,,,,,,,,8.2,,,8.2,,,8.2,,,7.1,,,7.1,,,7.1,,,7.7,,,7.7,,,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,,,,,,,,,,11.12,6.49,8.88,,,,,,,,,,,,8.4,,,8.4,,,8.4,,,7.5,,,7.5,,,7.5,,,8.0,,,8.0,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-10,,,,,,,,,,10.94,6.50,8.69,,,,,,,,,,,,8.6,,,8.6,,,8.6,,,7.2,,,7.2,,,7.2,,,8.1,,,8.1,,,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-11,,,,,,,,,,10.96,6.72,8.98,,,,,,,,,,,,8.5,,,8.5,,,8.5,,,7.2,,,7.2,,,7.2,,,8.1,,,8.1,,,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,,,,,,,,,,11.97,6.41,9.32,,,,,,,,,,,,8.3,,,8.3,,,8.3,,,7.5,,,7.5,,,7.5,,,8.0,,,8.0,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,,,,,,,,,,11.15,5.99,9.00,,,,,,,,,,,,8.4,,,8.4,,,8.4,,,7.4,,,7.4,,,7.4,,,8.0,,,8.0,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,,,,,,,,,,11.18,5.86,8.73,,,,,,,,,,,,8.6,,,8.6,,,8.6,,,7.7,,,7.7,,,7.7,,,8.3,,,8.3,,,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,,,,,,,,,,11.28,5.69,8.64,,,,,,,,,,,,8.8,,,8.8,,,8.8,,,7.8,,,7.8,,,7.8,,,8.4,,,8.4,,,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,,,,,,,,,,10.81,4.95,8.07,,,,,,,,,,,,9.1,,,9.1,,,9.1,,,7.8,,,7.8,,,7.8,,,8.6,,,8.6,,,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-17,,,,,,,,,,11.48,5.08,8.58,,,,,,,,,,,,9.0,,,9.0,,,9.0,,,7.8,,,7.8,,,7.8,,,8.5,,,8.5,,,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-18,,,,,,,,,,12.17,4.92,8.63,,,,,,,,,,,,9.0,,,9.0,,,9.0,,,7.7,,,7.7,,,7.7,,,8.4,,,8.4,,,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,,,,,,,,,,12.12,5.62,9.27,,,,,,,,,,,,8.6,,,8.6,,,8.6,,,7.2,,,7.2,,,7.2,,,8.1,,,8.1,,,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,,,,,,,,,,11.85,5.38,8.95,,,,,,,,,,,,8.2,,,8.2,,,8.2,,,7.3,,,7.3,,,7.3,,,7.8,,,7.8,,,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,,,,,,,,,,11.06,4.00,7.87,,,,,,,,,,,,8.3,,,8.3,,,8.3,,,7.4,,,7.4,,,7.4,,,7.9,,,7.9,,,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,,,,,,,,,,11.55,5.20,8.30,,,,,,,,,,,,8.6,,,8.6,,,8.6,,,7.6,,,7.6,,,7.6,,,8.2,,,8.2,,,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,,,,,,,,,,11.60,5.71,8.70,,,,,,,,,,,,8.7,,,8.7,,,8.7,,,7.6,,,7.6,,,7.6,,,8.2,,,8.2,,,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-24,,,,,,,,,,11.55,6.03,8.92,,,,,,,,,,,,8.8,,,8.8,,,8.8,,,7.6,,,7.6,,,7.6,,,8.3,,,8.3,,,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-25,,,,,,,,,,11.83,5.88,8.96,,,,,,,,,,,,8.8,,,8.8,,,8.8,,,7.5,,,7.5,,,7.5,,,8.2,,,8.2,,,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,,,,,,,,,,12.20,6.22,9.55,,,,,,,,,,,,8.6,,,8.6,,,8.6,,,7.5,,,7.5,,,7.5,,,8.2,,,8.2,,,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,,,,,,,,,,12.24,5.53,9.33,,,,,,,,,,,,8.6,,,8.6,,,8.6,,,7.7,,,7.7,,,7.7,,,8.3,,,8.3,,,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,,,,,,,,,,12.06,5.07,8.99,,,,,,,,,,,,8.7,,,8.7,,,8.7,,,7.4,,,7.4,,,7.4,,,8.3,,,8.3,,,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,,,,,,,,,,11.96,4.82,8.92,,,,,,,,,,,,8.7,,,8.7,,,8.7,,,7.4,,,7.4,,,7.4,,,8.2,,,8.2,,,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-30,,,,,,,,,,11.83,4.73,8.59,,,,,,,,,,,,8.4,,,8.4,,,8.4,,,7.3,,,7.3,,,7.3,,,7.9,,,7.9,,,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-31,,,,,,,,,,12.23,4.14,8.72,,,,,,,,,,,,8.2,,,8.2,,,8.2,,,7.1,,,7.1,,,7.1,,,7.7,,,7.7,,,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-01,,,,,,,,,,11.93,5.03,8.81,,,,,,,,,,,,8.1,,,8.1,,,8.1,,,6.8,,,6.8,,,6.8,,,7.6,,,7.6,,,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,,,,,,,,,,11.62,4.99,8.55,,,,,,,,,,,,7.9,,,7.9,,,7.9,,,6.7,,,6.7,,,6.7,,,7.4,,,7.4,,,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,,,,,,,,,,11.62,5.04,8.52,,,,,,,,,,,,8.1,,,8.1,,,8.1,,,6.7,,,6.7,,,6.7,,,7.4,,,7.4,,,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,,,,,,,,,,11.32,5.14,8.26,,,,,,,,,,,,7.7,,,7.7,,,7.7,,,6.6,,,6.6,,,6.6,,,7.3,,,7.3,,,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,,,,,,,,,,11.12,5.65,8.37,,,,,,,,,,,,8.2,,,8.2,,,8.2,,,6.8,,,6.8,,,6.8,,,7.5,,,7.5,,,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,,,,,,,,,,11.14,5.76,8.39,,,,,,,,,,,,8.4,,,8.4,,,8.4,,,6.8,,,6.8,,,6.8,,,7.6,,,7.6,,,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-07,,,,,,,,,,10.90,5.80,8.11,,,,,,,,,,,,8.0,,,8.0,,,8.0,,,6.8,,,6.8,,,6.8,,,7.6,,,7.6,,,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-08,,,,,,,,,,10.52,6.59,8.49,,,,,,,,,,,,8.5,,,8.5,,,8.5,,,7.0,,,7.0,,,7.0,,,7.6,,,7.6,,,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,,,,,,,,,,10.77,6.68,8.81,,,,,,,,,,,,8.1,,,8.1,,,8.1,,,6.8,,,6.8,,,6.8,,,7.6,,,7.6,,,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,,,,,,,,,,10.79,6.66,8.95,,,,,,,,,,,,7.6,,,7.6,,,7.6,,,6.3,,,6.3,,,6.3,,,7.3,,,7.3,,,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,,,,,,,,,,11.46,6.30,9.15,,,,,,,,,,,,7.9,,,7.9,,,7.9,,,6.8,,,6.8,,,6.8,,,7.4,,,7.4,,,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,,,,,,,,,,10.99,5.44,8.50,,,,,,,,,,,,8.1,,,8.1,,,8.1,,,6.8,,,6.8,,,6.8,,,7.6,,,7.6,,,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,,,,,,,,,,10.84,5.08,8.30,,,,,,,,,,,,8.2,,,8.2,,,8.2,,,6.9,,,6.9,,,6.9,,,7.7,,,7.7,,,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-14,,,,,,,,,,11.24,4.71,8.30,,,,,,,,,,,,8.1,,,8.1,,,8.1,,,6.9,,,6.9,,,6.9,,,7.7,,,7.7,,,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-15,,,,,,,,,,12.05,4.87,8.57,,,,,,,,,,,,7.7,,,7.7,,,7.7,,,6.6,,,6.6,,,6.6,,,7.3,,,7.3,,,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,,,,,,,,,,10.89,3.48,7.26,,,,,,,,,,,,7.8,,,7.8,,,7.8,,,6.8,,,6.8,,,6.8,,,7.3,,,7.3,,,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,,,,,,,,,,11.59,3.36,7.66,,,,,,,,,,,,7.7,,,7.7,,,7.7,,,6.8,,,6.8,,,6.8,,,7.4,,,7.4,,,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,,,,,,,,,,11.71,4.39,8.16,,,,,,,,,,,,7.6,,,7.6,,,7.6,,,6.5,,,6.5,,,6.5,,,7.3,,,7.3,,,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,,,,,,,,,,11.39,4.23,7.94,,,,,,,,,,,,7.5,,,7.5,,,7.5,,,6.8,,,6.8,,,6.8,,,7.2,,,7.2,,,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,,,,,,,,,,11.87,5.10,8.45,,,,,,,,,,,,7.9,,,7.9,,,7.9,,,6.6,,,6.6,,,6.6,,,7.3,,,7.3,,,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-21,,,,,,,,,,11.95,5.51,8.60,,,,,,,,,,,,7.8,,,7.8,,,7.8,,,6.9,,,6.9,,,6.9,,,7.3,,,7.3,,,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-22,,,,,,,,,,11.79,5.45,8.55,,,,,,,,,,,,7.8,,,7.8,,,7.8,,,6.8,,,6.8,,,6.8,,,7.3,,,7.3,,,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,,,,,,,,,,11.91,6.47,9.67,,,,,,,,,,,,7.8,,,7.8,,,7.8,,,7.0,,,7.0,,,7.0,,,7.4,,,7.4,,,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,,,,,,,,,,12.44,5.63,9.43,,,,,,,,,,,,7.4,,,7.4,,,7.4,,,6.0,,,6.0,,,6.0,,,6.9,,,6.9,,,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,,,,,,,,,,11.72,5.07,8.82,,,,,,,,,,,,6.9,,,6.9,,,6.9,,,5.7,,,5.7,,,5.7,,,6.4,,,6.4,,,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,,,,,,,,,,11.73,5.37,8.98,,,,,,,,,,,,7.0,,,7.0,,,7.0,,,5.6,,,5.6,,,5.6,,,6.3,,,6.3,,,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,,,,,,,,,,11.83,5.08,8.95,,,,,,,,,,,,7.0,,,7.0,,,7.0,,,5.4,,,5.4,,,5.4,,,6.1,,,6.1,,,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-28,,,,,,,,,,12.02,5.03,8.85,,,,,,,,,,,,6.8,,,6.8,,,6.8,,,5.3,,,5.3,,,5.3,,,6.0,,,6.0,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-29,,,,,,,,,,11.88,4.85,8.54,,,,,,,,,,,,6.9,,,6.9,,,6.9,,,5.2,,,5.2,,,5.2,,,5.9,,,5.9,,,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,,,,,,,,,,11.77,4.97,8.57,,,,,,,,,,,,6.7,,,6.7,,,6.7,,,5.2,,,5.2,,,5.2,,,5.8,,,5.8,,,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,,,,,,,,,,11.47,4.83,8.29,,,,,,,,,,,,6.4,,,6.4,,,6.4,,,5.1,,,5.1,,,5.1,,,5.7,,,5.7,,,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,,,,,,,,,,11.25,4.87,8.16,,,,,,,,,,,,6.5,,,6.5,,,6.5,,,5.1,,,5.1,,,5.1,,,5.7,,,5.7,,,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,,,,,,,,,,11.03,5.11,8.07,,,,,,,,,,,,6.5,,,6.5,,,6.5,,,5.0,,,5.0,,,5.0,,,5.7,,,5.7,,,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,,,,,,,,,,10.91,5.38,8.08,,,,,,,,,,,,6.5,,,6.5,,,6.5,,,4.9,,,4.9,,,4.9,,,5.7,,,5.7,,,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-05,,,,,,,,,,10.87,5.70,8.14,,,,,,,,,,,,6.4,,,6.4,,,6.4,,,4.8,,,4.8,,,4.8,,,5.7,,,5.7,,,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-06,,,,,,,,,,10.81,6.06,8.22,,,,,,,,,,,,5.8,,,5.8,,,5.8,,,4.7,,,4.7,,,4.7,,,5.4,,,5.4,,,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,,,,,,,,,,10.54,5.78,8.29,,,,,,,,,,,,6.3,,,6.3,,,6.3,,,4.6,,,4.6,,,4.6,,,5.4,,,5.4,,,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,,,,,,,,,,10.85,6.26,8.76,,,,,,,,,,,,6.6,,,6.6,,,6.6,,,4.9,,,4.9,,,4.9,,,5.6,,,5.6,,,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09,,,,,,,,,,10.85,6.05,8.72,,,,,,,,,,,,7.3,,,7.3,,,7.3,,,4.5,,,4.5,,,4.5,,,5.6,,,5.6,,,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-10,,,,,,,,,,10.85,5.88,8.69,,,,,,,,,,,,6.4,,,6.4,,,6.4,,,4.6,,,4.6,,,4.6,,,5.6,,,5.6,,,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-11,,,,,,,,,,11.02,5.23,8.52,,,,,,,,,,,,6.8,,,6.8,,,6.8,,,4.7,,,4.7,,,4.7,,,5.7,,,5.7,,,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-12,,,,,,,,,,11.44,5.18,8.70,,,,,,,,,,,,6.8,,,6.8,,,6.8,,,4.5,,,4.5,,,4.5,,,5.7,,,5.7,,,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-13,,,,,,,,,,11.90,4.90,8.79,,,,,,,,,,,,6.7,,,6.7,,,6.7,,,4.3,,,4.3,,,4.3,,,5.5,,,5.5,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-14,,,,,,,,,,12.26,4.71,8.81,,,,,,,,,,,,6.2,,,6.2,,,6.2,,,3.8,,,3.8,,,3.8,,,5.0,,,5.0,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-15,,,,,,,,,,12.42,4.64,8.84,,,,,,,,,,,,5.3,,,5.3,,,5.3,,,3.6,,,3.6,,,3.6,,,4.7,,,4.7,,,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-16,,,,,,,,,,12.39,4.61,8.67,,,,,,,,,,,,5.3,,,5.3,,,5.3,,,3.4,,,3.4,,,3.4,,,4.7,,,4.7,,,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-17,,,,,,,,,,12.33,4.56,8.53,,,,,,,,,,,,5.2,,,5.2,,,5.2,,,3.7,,,3.7,,,3.7,,,4.7,,,4.7,,,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-18,,,,,,,,,,12.24,4.62,8.46,,,,,,,,,,,,5.0,,,5.0,,,5.0,,,3.8,,,3.8,,,3.8,,,4.7,,,4.7,,,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-19,,,,,,,,,,11.91,4.82,8.45,,,,,,,,,,,,5.2,,,5.2,,,5.2,,,4.0,,,4.0,,,4.0,,,4.7,,,4.7,,,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-20,,,,,,,,,,11.83,4.74,8.25,,,,,,,,,,,,5.0,,,5.0,,,5.0,,,4.0,,,4.0,,,4.0,,,4.6,,,4.6,,,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-21,,,,,,,,,,11.52,4.99,8.29,,,,,,,,,,,,5.0,,,5.0,,,5.0,,,3.9,,,3.9,,,3.9,,,4.4,,,4.4,,,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-22,,,,,,,,,,11.54,5.15,8.46,,,,,,,,,,,,4.9,,,4.9,,,4.9,,,3.9,,,3.9,,,3.9,,,4.5,,,4.5,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-23,,,,,,,,,,11.23,5.03,8.47,,,,,,,,,,,,5.2,,,5.2,,,5.2,,,3.9,,,3.9,,,3.9,,,4.7,,,4.7,,,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-24,,,,,,,,,,11.34,5.12,8.61,,,,,,,,,,,,5.2,,,5.2,,,5.2,,,4.0,,,4.0,,,4.0,,,4.6,,,4.6,,,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-25,,,,,,,,,,11.79,5.51,8.94,,,,,,,,,,,,5.0,,,5.0,,,5.0,,,3.4,,,3.4,,,3.4,,,4.5,,,4.5,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-26,,,,,,,,,,11.79,5.27,8.85,,,,,,,,,,,,5.1,,,5.1,,,5.1,,,3.8,,,3.8,,,3.8,,,4.6,,,4.6,,,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-27,,,,,,,,,,12.09,5.29,8.87,,,,,,,,,,,,5.2,,,5.2,,,5.2,,,3.8,,,3.8,,,3.8,,,4.6,,,4.6,,,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-28,,,,,,,,,,11.92,5.00,8.78,,,,,,,,,,,,5.2,,,5.2,,,5.2,,,4.2,,,4.2,,,4.2,,,4.9,,,4.9,,,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-29,,,,,,,,,,11.81,5.16,8.66,,,,,,,,,,,,5.4,,,5.4,,,5.4,,,4.2,,,4.2,,,4.2,,,4.9,,,4.9,,,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-30,,,,,,,,,,11.47,5.40,8.64,,,,,,,,,,,,5.2,,,5.2,,,5.2,,,3.9,,,3.9,,,3.9,,,4.8,,,4.8,,,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-31,,,,,,,,,,11.55,5.52,8.63,,,,,,,,,,,,5.1,,,5.1,,,5.1,,,3.1,,,3.1,,,3.1,,,4.4,,,4.4,,,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-01,,,,,,,,,,11.42,5.52,8.54,,,,,,,,,,,,4.8,,,4.8,,,4.8,,,2.7,,,2.7,,,2.7,,,4.2,,,4.2,,,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-02,,,,,,,,,,11.27,5.90,8.53,,,,,,,,,,,,4.7,,,4.7,,,4.7,,,3.4,,,3.4,,,3.4,,,4.2,,,4.2,,,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-03,,,,,,,,,,11.25,5.65,8.60,,,,,,,,,,,,4.8,,,4.8,,,4.8,,,3.2,,,3.2,,,3.2,,,4.2,,,4.2,,,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-04,,,,,,,,,,11.21,5.87,8.64,,,,,,,,,,,,4.5,,,4.5,,,4.5,,,3.1,,,3.1,,,3.1,,,4.0,,,4.0,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-05,,,,,,,,,,11.26,6.32,8.93,,,,,,,,,,,,4.6,,,4.6,,,4.6,,,3.0,,,3.0,,,3.0,,,3.9,,,3.9,,,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-06,,,,,,,,,,11.17,6.21,8.84,,,,,,,,,,,,4.6,,,4.6,,,4.6,,,2.9,,,2.9,,,2.9,,,3.9,,,3.9,,,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-07,,,,,,,,,,10.94,5.73,8.69,,,,,,,,,,,,6.3,,,6.3,,,6.3,,,2.5,,,2.5,,,2.5,,,4.0,,,4.0,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-08,,,,,,,,,,11.12,5.94,8.82,,,,,,,,,,,,6.7,,,6.7,,,6.7,,,2.8,,,2.8,,,2.8,,,4.3,,,4.3,,,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-09,,,,,,,,,,11.49,5.54,8.81,,,,,,,,,,,,5.4,,,5.4,,,5.4,,,2.8,,,2.8,,,2.8,,,4.2,,,4.2,,,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-10,,,,,,,,,,11.61,4.97,8.71,,,,,,,,,,,,5.2,,,5.2,,,5.2,,,3.1,,,3.1,,,3.1,,,4.1,,,4.1,,,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-11,,,,,,,,,,11.82,4.50,8.51,,,,,,,,,,,,6.0,,,6.0,,,6.0,,,2.3,,,2.3,,,2.3,,,4.1,,,4.1,,,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-12,,,,,,,,,,12.76,4.75,8.96,,,,,,,,,,,,4.6,,,4.6,,,4.6,,,2.4,,,2.4,,,2.4,,,3.8,,,3.8,,,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-13,,,,,,,,,,12.57,4.51,8.90,,,,,,,,,,,,4.2,,,4.2,,,4.2,,,2.0,,,2.0,,,2.0,,,3.5,,,3.5,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-14,,,,,,,,,,12.46,4.12,8.42,,,,,,,,,,,,4.0,,,4.0,,,4.0,,,2.1,,,2.1,,,2.1,,,3.4,,,3.4,,,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-15,,,,,,,,,,12.65,4.14,8.38,,,,,,,,,,,,4.3,,,4.3,,,4.3,,,1.8,,,1.8,,,1.8,,,3.4,,,3.4,,,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-16,,,,,,,,,,12.52,4.92,8.75,,,,,,,,,,,,5.4,,,5.4,,,5.4,,,2.5,,,2.5,,,2.5,,,3.7,,,3.7,,,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-17,,,,,,,,,,12.09,4.78,8.50,,,,,,,,,,,,5.3,,,5.3,,,5.3,,,1.9,,,1.9,,,1.9,,,3.6,,,3.6,,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-18,,,,,,,,,,11.83,4.32,8.02,,,,,,,,,,,,4.3,,,4.3,,,4.3,,,2.3,,,2.3,,,2.3,,,3.7,,,3.7,,,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-19,,,,,,,,,,11.11,4.39,7.88,,,,,,,,,,,,5.2,,,5.2,,,5.2,,,1.9,,,1.9,,,1.9,,,3.8,,,3.8,,,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-20,,,,,,,,,,11.00,4.73,8.12,,,,,,,,,,,,6.1,,,6.1,,,6.1,,,1.7,,,1.7,,,1.7,,,4.2,,,4.2,,,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-21,,,,,,,,,,11.09,4.87,8.28,,,,,,,,,,,,7.2,,,7.2,,,7.2,,,1.6,,,1.6,,,1.6,,,4.4,,,4.4,,,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-22,,,,,,,,,,11.29,4.92,8.33,,,,,,,,,,,,7.2,,,7.2,,,7.2,,,1.4,,,1.4,,,1.4,,,5.0,,,5.0,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-23,,,,,,,,,,11.06,4.78,8.18,,,,,,,,,,,,6.9,,,6.9,,,6.9,,,1.6,,,1.6,,,1.6,,,5.1,,,5.1,,,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-24,,,,,,,,,,11.18,4.82,8.19,,,,,,,,,,,,6.7,,,6.7,,,6.7,,,2.6,,,2.6,,,2.6,,,5.3,,,5.3,,,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-25,,,,,,,,,,11.09,4.61,7.97,,,,,,,,,,,,6.6,,,6.6,,,6.6,,,1.9,,,1.9,,,1.9,,,5.1,,,5.1,,,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-26,,,,,,,,,,11.67,4.90,8.43,,,,,,,,,,,,6.1,,,6.1,,,6.1,,,3.2,,,3.2,,,3.2,,,4.8,,,4.8,,,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
